0.19 0.218 0.245 0.285 0.455 0.618 1.042 1.584 0.226 0.233 0.254 0.353 0.552 1.206 2.751 5.436 0.178 0.197 0.232 0.363 0.772 2.214 7.363 22.472 0.152 0.184 0.23 0.349 0.998 3.36 15.139 81.35 0.143 0.151 0.175 0.358 0.947 3.357 14.915 81.236 0.178 0.224 0.227 0.351 0.764 2.223 7.363 22.511 0.207 0.239 0.239 0.368 0.592 1.215 2.633 5.13 0.222 0.217 0.237 0.315 0.47 0.634 1.109 1.518 2.517 2.386 2.111 2.185 2.345 2.541 3.264 4.028 1.896 1.904 1.738 2.063 2.23 2.488 3.23 4.387 1.607 1.729 1.787 2.03 2.333 2.631 3.232 4.635 1.605 1.62 1.722 2.032 2.407 2.58 3.33 4.768 1.654 1.615 1.831 2.042 2.442 2.712 3.258 4.724 1.615 1.73 1.783 2.059 2.352 2.679 3.175 4.549 1.883 1.82 1.773 1.992 2.297 2.449 3.162 4.306 2.603 2.361 2.073 2.263 2.326 2.467 3.133 4.048 3.843 3.166 2.475 2.345 2.241 2.12 2.376 2.643 4.465 3.096 2.408 2.201 1.932 1.892 1.746 1.875 4.588 3.191 2.506 2.416 2.007 1.917 1.689 1.604 4.701 3.299 2.593 2.413 2.033 1.712 1.623 1.625 4.781 3.223 2.663 2.485 2.01 1.739 1.603 1.691 4.628 3.216 2.629 2.366 2.048 1.729 1.632 1.739 4.44 3.3 2.439 2.196 1.969 1.867 1.808 1.901 4.065 3.207 2.478 2.365 2.231 2.091 2.428 2.587 1.504 1.017 0.64 0.437 0.325 0.236 0.218 0.193 5.445 2.762 1.204 0.569 0.337 0.269 0.242 0.225 22.616 7.513 2.231 0.762 0.353 0.209 0.188 0.167 81.293 15.483 3.282 0.925 0.36 0.229 0.147 0.167 81.804 15.495 3.373 0.995 0.337 0.202 0.18 0.174 22.51 7.44 2.205 0.804 0.351 0.244 0.19 0.186 5.172 2.706 1.147 0.579 0.366 0.288 0.228 0.209 1.497 0.992 0.596 0.424 0.299 0.233 0.223 0.229  
0.262 0.258 0.274 0.361 0.597 1.12 1.57 2.276 0.236 0.24 0.362 0.503 1.08 2.589 5.307 8.216 0.212 0.22 0.312 0.636 2.048 6.91 22.011 41.899 0.159 0.209 0.335 0.874 2.978 13.523 72.976 217.735 0.187 0.208 0.303 0.847 2.892 13.416 73.217 218.8 0.195 0.213 0.338 0.7 1.977 6.826 22 42.188 0.198 0.247 0.315 0.507 1.099 2.654 5.309 8.281 0.256 0.291 0.283 0.36 0.582 1.031 1.545 2.319 2.943 2.475 2.128 2.199 2.375 2.553 3.232 4.502 2.444 2.274 2.067 2.148 2.264 2.642 3.377 4.852 2.119 1.948 2.127 2.228 2.383 2.778 3.466 5.286 2.085 1.964 2.208 2.327 2.713 2.875 3.37 5.579 2.034 2.03 2.122 2.434 2.589 2.919 3.508 5.467 2.057 2.003 2.011 2.196 2.443 2.815 3.43 5.271 2.501 2.155 2.061 2.155 2.391 2.634 3.333 4.938 3.069 2.549 2.147 2.177 2.437 2.591 3.358 4.521 3.666 2.839 2.667 2.46 2.306 2.364 2.617 2.829 3.929 3.036 2.605 2.285 2.13 2.229 2.241 2.279 4.161 3.128 2.601 2.458 2.311 2.163 2.164 1.953 4.174 3.236 2.65 2.487 2.332 2.13 2.12 1.899 4.394 3.164 2.678 2.433 2.218 2.18 1.948 1.958 3.991 3.078 2.632 2.454 2.268 2.145 2.074 1.917 3.826 3.067 2.553 2.294 2.159 2.158 2.183 2.17 3.826 2.786 2.648 2.454 2.413 2.35 2.592 2.851 6.726 5.063 3.334 2.147 1.281 0.732 0.442 0.316 15.373 10.037 5.581 2.904 1.446 0.766 0.448 0.311 31.739 18.588 8.605 4.007 1.968 0.934 0.489 0.329 50.678 26.75 11.27 4.925 2.22 0.957 0.468 0.269 50.757 27.038 11.504 4.733 2.152 1.024 0.495 0.293 31.897 18.346 8.681 4.117 1.884 0.931 0.485 0.309 15.27 10.354 5.53 2.924 1.508 0.813 0.474 0.296 7.223 5.183 3.6 2.277 1.303 0.686 0.439 0.305  
0.279 0.3 0.344 0.53 0.87 1.463 1.93 2.276 0.247 0.324 0.469 0.95 2.318 4.982 7.194 7.113 0.238 0.317 0.608 1.749 5.766 19.158 37.215 27.871 0.222 0.321 0.774 2.679 11.247 60.31 203.636 104.33 0.222 0.319 0.758 2.611 11.38 62.066 216.545 108.897 0.25 0.321 0.637 1.824 6.118 19.951 39.661 28.824 0.267 0.316 0.47 0.981 2.301 4.987 7.49 7.388 0.279 0.295 0.374 0.574 0.891 1.521 1.897 2.235 2.544 2.389 2.378 2.375 2.526 2.985 3.466 5.103 2.37 2.352 2.348 2.443 2.71 3.066 3.628 5.537 2.223 2.32 2.249 2.533 2.911 3.363 3.803 5.986 2.158 2.23 2.339 2.57 2.903 3.285 3.93 6.362 2.181 2.261 2.314 2.579 3.024 3.372 4.016 6.459 2.239 2.343 2.347 2.566 2.834 3.231 3.763 5.853 2.408 2.43 2.351 2.377 2.622 3.055 3.553 5.488 2.669 2.403 2.303 2.313 2.594 2.844 3.526 5.17 2.716 2.805 2.623 2.758 2.612 2.364 2.317 2.489 3.035 2.743 2.891 2.559 2.37 2.355 2.268 2.084 3.27 2.918 2.803 2.676 2.47 2.263 2.159 2.029 3.475 3.286 2.757 2.609 2.49 2.4 2.335 2 3.323 3.325 2.813 2.56 2.416 2.451 2.292 2.069 3.234 2.915 2.799 2.611 2.464 2.409 2.202 2.089 3.128 2.703 2.814 2.468 2.379 2.443 2.216 2.159 2.95 2.632 2.674 2.711 2.617 2.464 2.322 2.627 9.365 7.589 5.859 4.514 3.07 2.013 1.354 0.911 15.156 11.935 8.129 5.008 3.202 1.998 1.275 0.794 21.282 16.43 10.873 6.388 3.772 2.29 1.509 0.947 28.392 19.205 12.524 7.061 4.038 2.407 1.364 0.937 28.208 19.402 12.652 7.301 4.193 2.461 1.46 0.93 21.297 16.622 10.876 6.338 3.79 2.361 1.389 0.871 15.144 12.164 8.217 5.094 3.206 2.012 1.29 0.765 10.044 7.763 5.996 4.598 2.993 2.072 1.377 0.84  
0.313 0.367 0.513 0.809 1.402 1.813 1.76 1.491 0.335 0.47 0.909 2.08 4.589 6.922 6.165 3.717 0.306 0.559 1.518 5.179 16.712 36.647 28.536 10.251 0.307 0.651 2.181 9.22 48.659 197.114 127.563 23.261 0.33 0.637 2.178 9.271 49.291 200.131 126.475 23.323 0.296 0.552 1.588 5.165 17.287 37.98 29.801 10.525 0.327 0.459 0.928 2.091 4.638 7.094 6.446 3.79 0.339 0.399 0.528 0.833 1.313 1.807 1.815 1.423 2.231 2.567 2.601 2.639 2.844 3.311 3.728 5.823 2.109 2.556 2.74 2.785 3.116 3.589 4.235 6.185 2.117 2.693 2.623 2.782 3.223 3.861 4.34 6.689 2.064 2.558 2.704 2.888 3.274 3.827 4.684 6.983 2.14 2.631 2.699 2.849 3.343 3.795 4.608 6.917 2.13 2.743 2.686 2.741 3.156 3.754 4.439 6.751 2.189 2.495 2.688 2.793 3.048 3.524 4.322 6.173 2.433 2.536 2.561 2.814 2.931 3.329 3.833 5.693 2.561 2.641 2.621 2.726 2.692 2.541 2.405 2.463 3 2.579 2.586 2.655 2.58 2.628 2.348 2.122 3.035 2.866 2.709 2.795 2.796 2.581 2.373 2.139 2.801 3.159 3.035 2.843 2.661 2.568 2.438 2.201 2.808 3.104 3.003 2.838 2.754 2.542 2.357 2.102 3.024 2.886 2.815 2.865 2.816 2.645 2.358 2.092 2.867 2.622 2.732 2.695 2.718 2.526 2.52 2.148 2.781 2.606 2.697 2.636 2.703 2.622 2.5 2.438 9.206 7.801 6.457 5.127 3.535 2.483 1.897 1.384 10.97 9.548 8.075 5.758 3.894 2.59 1.866 1.374 14.125 11.211 9.683 6.655 4.475 3.079 2.063 1.484 17.525 13.22 9.857 7.278 4.946 3.176 2.143 1.613 17.112 13.042 9.951 7.177 4.867 3.162 2.236 1.507 14.326 11.394 9.434 6.771 4.491 3.12 2.105 1.52 11.253 9.548 8.039 5.862 4.002 2.653 1.963 1.433 9.74 7.808 6.546 5.039 3.693 2.548 1.891 1.453  
0.385 0.519 0.771 1.304 1.728 1.667 1.186 0.849 0.425 0.864 1.862 4.094 6.927 6.421 3.616 1.67 0.52 1.334 4.316 14.589 35.792 31.843 11.794 3.527 0.646 1.848 7.731 40.578 188.239 149.268 28.644 5.79 0.641 1.807 7.827 40.883 179.294 142.222 28.251 5.841 0.498 1.295 4.542 15.126 35.858 32.133 11.953 3.457 0.445 0.818 1.895 4.171 6.967 6.633 3.852 1.694 0.437 0.53 0.812 1.247 1.853 1.785 1.218 0.925 1.942 2.494 2.891 3.103 3.35 3.74 4.162 6.216 1.981 2.635 3.233 3.396 3.423 3.99 4.784 6.854 2.087 2.627 3.32 3.479 3.559 4.413 5.271 7.607 2.094 2.548 3.396 3.411 3.813 4.65 5.534 8.016 2.113 2.685 3.242 3.53 3.798 4.675 5.642 7.763 2.12 2.563 3.264 3.428 3.6 4.484 5.185 7.559 1.97 2.623 3.185 3.288 3.453 4.061 4.708 6.77 2.017 2.557 2.863 3.18 3.354 3.662 4.082 6.062 2.664 2.648 2.721 2.831 2.697 2.562 2.567 2.522 2.819 2.777 2.631 2.669 2.817 2.68 2.63 2.276 2.713 2.983 2.768 2.787 3.068 2.831 2.505 2.187 2.569 2.728 3.052 3.06 2.96 2.788 2.556 2.279 2.54 2.775 3.162 3.176 3.029 2.726 2.521 2.181 2.68 2.916 2.744 2.785 2.917 2.927 2.539 2.251 2.873 2.644 2.716 2.814 2.774 2.713 2.696 2.291 2.703 2.547 2.745 2.751 2.677 2.566 2.635 2.617 7.643 6.444 5.866 4.863 3.868 2.825 2.173 1.756 8.857 7.09 6.262 5.666 4.205 3.116 2.233 1.813 10.928 8.322 6.949 6.013 4.577 3.316 2.492 1.848 12.264 9.323 7.402 6.364 4.657 3.452 2.636 1.839 12.042 9.178 7.445 6.352 4.824 3.543 2.647 1.864 10.762 8.089 6.884 6.139 4.64 3.289 2.372 1.77 8.825 7.121 6.29 5.581 4.316 3.153 2.322 1.832 7.989 6.545 5.87 4.904 3.93 2.863 2.267 1.714  
0.493 0.786 1.208 1.757 1.669 1.173 0.755 0.573 0.766 1.771 3.883 6.409 6.494 3.742 1.789 0.79 1.198 3.76 12.965 33.093 33.348 13.241 3.87 1.214 1.655 6.467 33.397 169.572 168.987 33.764 6.614 1.625 1.659 6.568 33.271 165.884 164.937 33.816 6.676 1.621 1.231 3.811 13.02 33.195 33.552 13.197 3.835 1.197 0.848 1.843 3.943 6.431 6.597 3.93 1.795 0.801 0.604 0.736 1.166 1.713 1.68 1.171 0.74 0.566 1.825 2.471 3.066 3.815 4.15 4.609 4.921 6.626 1.865 2.406 3.326 4.099 4.436 4.899 5.628 7.747 1.967 2.499 3.432 4.419 4.744 5.404 6.493 8.691 2.048 2.65 3.474 4.208 4.916 5.612 7.014 9.525 1.96 2.693 3.444 4.314 4.843 5.769 6.975 9.545 1.975 2.581 3.443 4.399 4.674 5.421 6.443 8.76 1.941 2.417 3.142 4.102 4.37 4.633 5.593 7.658 1.831 2.408 3.194 3.604 4.246 4.662 4.916 6.594 2.608 2.571 2.792 2.761 2.769 2.692 2.597 2.726 2.67 2.722 2.635 2.837 2.785 2.624 2.657 2.622 2.444 2.677 2.88 2.816 2.817 2.901 2.75 2.416 2.352 2.603 2.851 3.143 3.154 2.747 2.556 2.497 2.389 2.543 2.788 3.287 3.192 2.736 2.535 2.376 2.366 2.721 2.958 2.838 2.895 3.015 2.718 2.513 2.589 2.593 2.74 2.808 2.82 2.767 2.694 2.555 2.75 2.603 2.641 2.765 2.722 2.685 2.536 2.729 6.242 4.942 4.734 4.212 3.695 3.066 2.359 1.936 7.543 5.527 4.785 4.343 4.194 3.269 2.42 1.884 8.814 6.5 5.434 4.718 4.421 3.389 2.591 2.039 9.485 6.972 5.648 4.835 4.408 3.471 2.618 2.078 9.308 7.025 5.636 4.781 4.429 3.471 2.574 2.113 8.685 6.497 5.439 4.602 4.366 3.376 2.609 1.976 7.692 5.576 4.814 4.492 4.131 3.187 2.425 1.847 6.651 4.947 4.657 4.164 3.686 3.033 2.374 1.877  
0.808 1.13 1.655 1.843 1.262 0.78 0.557 0.418 1.602 3.571 6.442 6.857 4.1 1.899 0.85 0.443 3.292 11.607 31.675 36.184 14.956 4.329 1.334 0.51 5.407 27.239 147.261 188.05 40.852 7.644 1.775 0.574 5.535 27.093 146.181 187.559 40.325 7.61 1.827 0.552 3.28 10.999 30.849 34.702 14.594 4.439 1.335 0.476 1.546 3.529 6.099 6.597 4.004 1.777 0.901 0.467 0.828 1.184 1.647 1.662 1.121 0.721 0.524 0.436 1.662 2.203 2.79 3.895 4.81 5.773 6.519 7.944 1.748 2.273 3.032 4.286 5.581 6.339 7.009 8.999 1.89 2.243 3.258 4.503 6.032 6.844 8.198 10.889 1.902 2.525 3.374 4.749 6.417 7.458 9.175 12.095 1.864 2.563 3.563 4.798 6.28 7.46 9.133 12.022 1.853 2.382 3.329 4.665 6.215 6.973 8.161 10.743 1.774 2.225 3.105 4.288 5.624 6.357 6.838 8.839 1.748 2.198 2.856 3.661 4.84 5.787 6.477 7.873 2.484 2.551 2.622 2.734 2.798 2.767 2.537 2.782 2.229 2.766 2.72 2.844 2.863 2.651 2.732 2.874 2.2 2.412 2.887 2.971 2.754 2.749 2.955 2.696 2.167 2.567 2.836 2.981 3.083 3.054 2.752 2.607 2.207 2.528 2.677 3.007 3.129 2.978 2.684 2.627 2.219 2.557 2.863 3.115 2.784 2.816 2.942 2.756 2.287 2.707 2.707 2.805 2.799 2.573 2.717 2.799 2.602 2.613 2.615 2.692 2.721 2.692 2.673 2.866 5.851 4.143 3.641 3.329 3.16 2.892 2.48 2.104 6.893 4.732 4.132 3.401 3.34 3.15 2.554 2.057 7.472 5.383 4.48 3.664 3.404 3.355 2.571 2.16 7.96 5.711 4.618 3.896 3.693 3.361 2.702 2.115 8.017 5.531 4.606 3.828 3.482 3.126 2.657 2.111 7.568 5.383 4.424 3.772 3.503 3.344 2.66 2.026 7.03 4.758 4.063 3.424 3.34 3.132 2.54 1.977 6.104 4.151 3.614 3.387 3.103 2.98 2.485 2.011  
1.487 1.825 1.844 1.414 0.85 0.519 0.381 0.359 3.82 6.392 7.037 4.324 2.067 0.9 0.477 0.34 10.496 29.593 37.203 16.946 5.027 1.515 0.556 0.301 23.777 128.924 196.684 49.33 9.187 2.184 0.661 0.306 23.549 124.268 198.139 51.177 9.212 2.175 0.602 0.281 10.601 29.116 37.622 17.332 5.03 1.449 0.622 0.295 3.765 6.367 7.049 4.622 2.032 0.919 0.475 0.334 1.513 1.788 1.878 1.366 0.837 0.55 0.372 0.34 1.278 1.822 2.548 3.623 5.048 6.291 7.77 9.569 1.366 1.85 2.757 3.917 5.737 8.035 9.763 11.03 1.556 2.188 3.023 4.479 6.757 9.527 11.167 14.471 1.577 2.183 3.224 4.775 7.352 10.093 13.164 17.535 1.486 2.161 3.319 4.77 7.438 10.248 13.023 17.433 1.511 2.118 3.116 4.45 6.903 9.624 11.293 14.341 1.501 1.927 2.625 3.95 5.838 8.096 9.569 11.077 1.41 1.827 2.568 3.576 5.043 6.413 7.794 9.481 2.418 2.402 2.586 2.875 2.815 2.634 2.55 2.77 2.129 2.406 2.496 2.585 2.626 2.655 2.653 2.866 2.082 2.436 2.487 2.846 2.791 2.738 2.922 2.951 2.099 2.383 2.676 2.709 2.783 3.189 3.017 2.93 2.173 2.45 2.558 2.761 2.804 3.084 3.07 2.849 2.171 2.349 2.496 2.73 2.767 2.679 2.946 2.935 2.206 2.416 2.54 2.726 2.633 2.554 2.679 2.955 2.52 2.378 2.618 2.787 2.687 2.682 2.51 2.799 5.389 3.684 3.322 2.885 2.721 2.561 2.455 2.329 6.288 4.083 3.456 3.022 2.795 2.739 2.596 2.19 6.723 4.527 3.816 3.313 2.812 2.633 2.643 2.154 7.079 4.487 3.881 3.172 2.79 2.728 2.599 2.091 7.047 4.665 3.902 3.354 2.906 2.75 2.585 2.04 6.613 4.375 3.77 3.286 2.644 2.637 2.593 2.2 6.298 4.118 3.494 2.984 2.679 2.694 2.57 2.167 5.767 3.827 3.256 2.962 2.566 2.606 2.403 2.325  
2.051 1.869 1.337 0.827 0.496 0.358 0.318 0.275 7.097 7.284 4.844 2.275 0.953 0.462 0.317 0.248 27.986 38.911 19.451 5.866 1.684 0.6 0.275 0.267 105.828 210.278 61.577 11.211 2.608 0.766 0.306 0.239 105.006 212.586 61.869 11.349 2.464 0.705 0.278 0.198 28.036 38.811 19.729 5.914 1.734 0.625 0.329 0.251 7.379 7.472 5.011 2.184 1.016 0.512 0.312 0.267 2.268 1.9 1.416 0.867 0.537 0.359 0.34 0.279 0.883 1.327 1.965 2.982 4.484 5.889 7.793 9.765 0.819 1.309 1.924 3.048 4.947 8.349 11.842 14.777 0.939 1.432 2.282 3.765 6.408 10.832 16.702 20.829 0.891 1.46 2.466 4.167 7.222 12.708 18.978 28.356 0.949 1.496 2.404 4.082 7.221 12.591 18.87 28.521 0.908 1.428 2.32 3.772 6.363 11.021 16.835 21.008 0.819 1.154 1.932 3.175 4.835 8.185 11.97 14.979 0.888 1.258 1.896 2.955 4.454 6.034 7.553 9.846 2.438 2.347 2.375 2.65 2.724 2.675 2.634 2.832 2.097 2.22 2.344 2.24 2.495 2.794 2.698 2.936 1.96 2.228 2.382 2.465 2.57 2.812 2.889 3.344 2.006 2.378 2.454 2.395 2.621 2.829 3.398 3.383 1.979 2.268 2.429 2.381 2.626 2.847 3.42 3.346 2.052 2.273 2.393 2.435 2.612 2.791 2.938 3.277 2.001 2.353 2.373 2.413 2.604 2.715 2.785 2.973 2.504 2.342 2.345 2.665 2.742 2.76 2.673 2.915 4.882 3.451 2.808 2.508 2.415 2.329 2.437 2.703 5.539 3.566 3.08 2.663 2.414 2.266 2.346 2.412 5.844 3.898 3.233 2.844 2.479 2.266 2.345 2.215 6.34 3.967 3.425 3.06 2.516 2.281 2.166 2.133 6.239 3.973 3.473 3.011 2.509 2.32 2.167 2.169 6.008 3.83 3.198 2.901 2.512 2.277 2.29 2.209 5.619 3.66 3.038 2.699 2.391 2.256 2.381 2.216 5.271 3.462 2.979 2.542 2.378 2.34 2.491 2.56  
2.118 1.512 1.066 0.571 0.351 0.315 0.272 0.257 8.405 5.252 2.556 1.088 0.518 0.346 0.285 0.228 42.447 21.438 6.67 2.049 0.619 0.314 0.264 0.209 220.175 70.983 13.211 2.955 0.796 0.342 0.201 0.19 214.169 70.031 13.321 2.956 0.883 0.333 0.215 0.176 42.324 21.896 6.998 2.042 0.684 0.291 0.233 0.214 8.523 5.442 2.617 1.146 0.489 0.34 0.267 0.219 2.283 1.545 1.028 0.656 0.388 0.282 0.259 0.235 0.316 0.424 0.746 1.212 2.221 3.386 5.096 7.069 0.266 0.459 0.811 1.547 2.84 5.548 10.151 15.299 0.327 0.538 0.902 1.826 4.111 8.647 18.4 32.2 0.285 0.486 0.952 2.082 4.806 11.088 26.745 50.66 0.308 0.461 0.93 2.096 4.864 11.262 26.741 51.018 0.326 0.47 0.902 1.827 4.062 8.513 18.493 31.75 0.33 0.446 0.718 1.434 2.778 5.544 10.075 15.035 0.298 0.418 0.666 1.256 2.074 3.378 4.965 6.905 2.66 2.631 2.334 2.337 2.462 2.589 2.839 3.827 2.225 2.181 2.178 2.243 2.308 2.632 2.868 3.816 1.929 2.057 2.16 2.242 2.383 2.669 3.06 4.148 1.881 2.09 2.209 2.319 2.429 2.675 3.145 4.376 1.928 2.047 2.19 2.268 2.512 2.696 3.075 4.47 1.873 2.168 2.135 2.27 2.362 2.66 3.038 4.13 2.16 2.212 2.115 2.157 2.216 2.591 2.996 3.803 2.969 2.678 2.383 2.353 2.479 2.601 2.921 3.795 4.407 3.311 2.564 2.336 2.151 2.204 2.557 3.055 4.806 3.273 2.639 2.362 2.141 2.027 2.177 2.375 5.251 3.404 2.782 2.499 2.2 2.141 1.984 2.099 5.4 3.544 2.826 2.613 2.415 2.128 1.951 2.113 5.399 3.532 2.939 2.605 2.406 2.114 1.97 2.044 5.122 3.5 2.837 2.439 2.296 2.098 2.017 2.192 4.897 3.362 2.677 2.4 2.123 2.097 2.119 2.434 4.686 3.161 2.521 2.318 2.206 2.283 2.557 3.068  
1.449 1.071 0.665 0.444 0.285 0.254 0.245 0.224 5.226 2.728 1.165 0.596 0.353 0.286 0.217 0.218 22.361 7.534 2.29 0.848 0.318 0.229 0.205 0.186 81.088 15.358 3.416 1.039 0.37 0.241 0.182 0.166 81.688 15.623 3.532 0.951 0.389 0.226 0.167 0.142 22.921 7.765 2.361 0.849 0.362 0.257 0.199 0.185 5.322 2.851 1.207 0.573 0.332 0.254 0.21 0.22 1.538 1.018 0.663 0.427 0.327 0.213 0.233 0.203 0.218 0.211 0.26 0.318 0.491 0.65 1.066 1.557 0.252 0.223 0.266 0.373 0.618 1.269 2.792 5.332 0.173 0.193 0.249 0.331 0.773 2.31 7.817 22.874 0.177 0.198 0.248 0.408 1.042 3.42 15.575 80.763 0.161 0.182 0.201 0.398 0.976 3.507 15.83 80.494 0.18 0.204 0.216 0.362 0.875 2.247 7.611 22.695 0.189 0.222 0.259 0.363 0.589 1.209 2.847 5.498 0.221 0.225 0.212 0.305 0.464 0.675 1.088 1.564 2.403 2.419 2.121 2.269 2.411 2.379 3.183 4.219 1.969 1.863 1.872 2.002 2.246 2.429 3.163 4.254 1.617 1.724 1.847 1.999 2.426 2.492 3.256 4.687 1.59 1.618 1.773 2.102 2.525 2.643 3.202 4.639 1.713 1.618 1.813 2.041 2.453 2.681 3.268 4.757 1.663 1.789 1.779 2.075 2.278 2.569 3.27 4.595 1.905 1.825 1.829 2.048 2.362 2.53 3.233 4.165 2.536 2.397 2.123 2.169 2.26 2.563 3.092 4.149 3.989 3.088 2.42 2.334 2.225 2.051 2.36 2.594 4.295 3.201 2.53 2.297 1.921 1.857 1.779 1.886 4.535 3.173 2.585 2.344 2.045 1.823 1.611 1.668 4.697 3.161 2.645 2.373 2.038 1.855 1.647 1.592 4.611 3.402 2.662 2.414 2.02 1.794 1.713 1.677 4.673 3.377 2.63 2.271 2.089 1.786 1.69 1.629 4.299 3.207 2.519 2.244 2.062 1.8 1.824 1.929 4.035 3.313 2.471 2.358 2.284 2.056 2.394 2.607  
0.213 0.211 0.259 0.267 0.357 0.474 0.579 0.633 0.229 0.23 0.253 0.329 0.44 0.725 1.111 1.761 0.258 0.254 0.29 0.395 0.602 1.304 3.108 6.421 0.195 0.219 0.229 0.317 0.822 2.412 8.34 27.116 0.148 0.181 0.206 0.38 0.993 3.495 16.407 87.049 0.154 0.169 0.245 0.365 0.95 3.392 14.915 74.329 0.183 0.205 0.216 0.414 0.8 2.096 6.785 19.311 0.211 0.212 0.248 0.374 0.633 1.12 2.448 4.62 1.78 1.705 1.674 1.87 2.033 2.207 2.963 3.594 1.658 1.624 1.607 1.818 2.085 2.357 3.14 4.04 1.585 1.598 1.623 1.96 2.283 2.466 3.219 4.306 1.59 1.689 1.766 2.088 2.457 2.7 3.362 4.555 1.672 1.738 1.893 2.105 2.402 2.587 3.269 4.683 1.882 1.842 1.958 2.085 2.442 2.644 3.339 4.772 2.547 2.456 2.221 2.211 2.459 2.642 3.3 4.641 2.848 2.891 2.762 3.029 3.192 3.441 4.137 5.455 3.607 2.976 2.25 2.023 1.854 1.608 1.727 2.027 4.014 3.198 2.332 2.11 1.848 1.745 1.685 1.658 4.322 3.288 2.428 2.269 1.947 1.662 1.655 1.576 4.549 3.285 2.669 2.402 2.125 1.811 1.632 1.603 4.774 3.315 2.723 2.424 2.062 1.86 1.773 1.704 4.614 3.322 2.566 2.409 2.141 1.911 1.81 1.875 4.62 3.333 2.739 2.561 2.304 2.231 2.406 2.532 5.528 4.261 3.32 3.279 3.131 2.687 2.799 2.851 0.607 0.554 0.443 0.395 0.285 0.255 0.224 0.223 1.737 1.134 0.681 0.443 0.326 0.234 0.236 0.27 6.16 3.126 1.266 0.652 0.387 0.274 0.248 0.241 26.353 8.328 2.389 0.813 0.303 0.215 0.184 0.18 87.479 16.187 3.526 0.987 0.39 0.208 0.181 0.171 73.465 14.397 3.367 0.954 0.365 0.206 0.165 0.139 18.729 6.715 2.054 0.808 0.392 0.251 0.203 0.21 4.701 2.395 1.145 0.604 0.348 0.26 0.198 0.23  
0.265 0.269 0.282 0.291 0.414 0.552 0.634 0.938 0.264 0.27 0.293 0.36 0.632 1.093 1.649 2.488 0.264 0.27 0.369 0.552 1.184 2.775 5.872 9.352 0.232 0.219 0.309 0.713 2.036 7.022 24.028 49.497 0.177 0.184 0.34 0.805 2.954 13.309 76.814 246.904 0.179 0.225 0.3 0.818 2.801 12.386 67.537 197.026 0.228 0.225 0.311 0.706 1.826 6 18.619 35.161 0.261 0.279 0.366 0.509 1.031 2.268 4.556 7.13 2.273 2.139 1.847 1.912 2.07 2.341 2.952 4.089 2.096 2.027 1.973 1.948 2.219 2.476 3.262 4.549 2.082 1.791 1.907 2.107 2.426 2.659 3.413 5.024 2.068 1.783 2.021 2.264 2.638 2.835 3.401 5.456 2.126 2.034 2.173 2.385 2.681 2.899 3.604 5.527 2.398 2.235 2.282 2.338 2.627 2.851 3.52 5.494 3.113 2.671 2.349 2.388 2.567 2.817 3.465 5.339 3.531 3.2 3.083 2.958 3.084 3.17 3.87 5.545 3.203 2.42 2.495 2.243 2.054 1.932 1.961 2.154 3.651 2.791 2.627 2.252 2.048 2.071 2.048 1.821 3.82 3.01 2.616 2.368 2.16 2.02 1.963 1.775 4.069 3.223 2.615 2.469 2.117 2.084 2.041 1.879 4.404 3.117 2.655 2.518 2.347 2.179 2.095 2.036 4.262 3.033 2.594 2.368 2.287 2.265 2.274 2.227 4.204 3.067 2.775 2.6 2.47 2.53 2.827 2.835 4.949 3.654 3.364 3.26 3.095 3.133 3.25 3.288 3.5 2.627 1.768 1.339 0.81 0.505 0.357 0.276 7.571 5.333 3.436 1.951 1.068 0.632 0.421 0.337 16.533 10.57 5.857 2.903 1.477 0.704 0.462 0.345 33.865 19.192 9.031 4.134 1.855 0.899 0.496 0.289 51.533 26.953 11.353 5.029 2.15 0.998 0.498 0.324 49.081 25.542 11.077 4.774 2.189 1.022 0.483 0.303 29.665 17.641 8.348 4.035 2.017 0.983 0.485 0.351 14.1 9.751 5.937 3.376 1.779 0.97 0.477 0.311  
