4.518 3.818 3.262 2.738 2.255 1.884 1.431 1.293 6.534 5.366 4.515 3.659 2.789 2.028 1.48 1.193 9.138 7.832 6.607 5.062 3.502 2.549 1.808 1.304 12.282 10.833 8.811 6.378 4.469 3.038 2.066 1.405 16.537 14.104 10.83 7.587 5.216 3.311 2.259 1.518 20.642 16.488 11.89 8.15 5.549 3.655 2.393 1.607 20.347 16.27 11.667 8.332 5.766 3.798 2.459 1.807 16.425 13.779 10.602 7.896 5.333 3.852 2.801 2.132 0.464 0.548 0.639 0.781 0.969 1.094 1.196 1.339 0.563 0.749 1.05 1.387 1.889 2.311 2.364 2.456 0.64 1.033 1.657 2.728 4.044 5.083 4.997 4.676 0.756 1.454 2.758 5.195 9.334 13.256 13.267 9.798 0.945 1.951 4.007 9.662 22.274 39.853 40.584 21.735 0.995 2.136 5.211 13.368 40.301 94.986 94.319 37.341 1.054 2.193 5.24 13.239 37.927 85.802 85.746 35.14 1.163 2.283 4.78 9.742 20.794 34.937 34.784 20.453 2.023 2.083 2.254 2.463 2.604 2.662 3.042 3.887 2.056 2.344 2.391 2.571 2.786 2.928 3.184 4.288 2.099 2.401 2.633 2.609 2.942 3.269 3.673 4.853 2.177 2.505 2.693 2.949 3.203 3.702 4.212 5.589 2.38 2.77 2.8 2.994 3.398 4.064 4.609 5.963 2.774 2.84 2.911 3.231 3.597 4.17 4.689 6.2 3.375 3.473 3.507 3.521 3.891 4.233 4.773 6.481 3.89 4.165 4.345 4.176 4.596 4.882 5.461 7.165 2.129 2.149 2.114 2.048 2.078 1.982 1.871 1.966 2.485 2.367 2.227 2.21 2.27 2.108 2.041 2.012 2.849 2.57 2.497 2.592 2.379 2.465 2.328 1.917 2.998 2.877 2.869 2.83 2.771 2.704 2.401 2.134 3.202 3.108 3.195 3.145 2.949 2.883 2.66 2.259 3.379 3.445 3.49 3.316 3.179 3.167 2.991 2.759 4.282 4.353 3.831 3.637 3.637 3.745 3.543 3.378 6.064 4.802 4.473 4.465 4.384 4.263 4.076 3.654  
1.035 0.93 1.041 1.18 1.409 1.589 1.834 2.385 0.917 1.029 1.256 1.555 1.907 2.262 2.571 3.282 0.907 1.298 1.65 2.073 2.641 3.176 3.814 4.641 1.148 1.451 2.003 2.728 3.814 4.807 5.68 6.398 1.392 1.779 2.496 3.76 5.253 6.893 8.222 9.485 1.967 2.411 3.286 4.595 6.735 9.094 11.389 13.03 2.411 3.445 4.748 6.451 8.626 11.319 15.065 17.828 2.735 4.139 6.159 8.819 12.238 15.524 20.021 25.74 1.599 1.66 1.593 1.715 1.781 1.756 1.952 1.988 1.831 1.686 1.754 1.769 1.874 1.89 1.943 2.04 2.053 1.926 2.05 2.132 2.2 2.256 2.205 2.307 2.306 2.346 2.428 2.446 2.607 2.547 2.476 2.671 2.832 3.05 3.252 3.308 3.31 3.219 3.298 3.436 3.455 3.826 4.091 4.212 4.424 4.328 4.355 4.622 3.642 4.204 4.517 4.782 4.786 5.066 5.247 5.34 3.707 4.202 4.585 4.768 4.968 5.357 5.799 6.053 3.372 2.723 2.261 2.073 2.063 1.892 1.665 1.593 3.618 2.756 2.447 2.35 2.269 2.019 1.969 1.738 3.902 2.998 2.698 2.602 2.321 2.352 2.213 2.035 4.305 3.304 2.981 2.812 2.606 2.606 2.521 2.409 4.895 3.866 3.627 3.31 3.005 3.129 3.219 3.067 6.599 5.566 5.191 4.272 4.128 4.028 3.93 3.561 9.54 8.169 6.816 5.629 5.088 4.608 4.227 3.741 12.054 9.567 7.447 6.112 5.356 4.889 4.213 3.904 0.642 0.599 0.437 0.343 0.344 0.313 0.327 0.297 0.868 0.679 0.682 0.507 0.471 0.394 0.327 0.354 1.31 1.216 1.12 0.938 0.752 0.599 0.451 0.378 2.386 2.422 2.235 1.931 1.391 0.887 0.586 0.437 4.853 5.353 5.341 3.969 2.753 1.689 0.968 0.64 10.429 13.749 13.734 9.644 5.36 2.757 1.473 0.776 22.857 41.254 40.731 22.231 9.388 4.111 2.008 1.039 40.486 91.473 91.579 40.647 14.24 6.008 2.808 1.364  
1.161 1.109 1.355 1.554 1.595 1.679 1.693 1.908 1.436 1.485 1.713 2.078 2.477 2.479 2.556 2.617 1.726 1.883 2.428 2.872 3.576 3.749 3.797 3.704 2.072 2.593 3.531 4.395 5.167 5.788 5.774 5.367 2.497 3.41 4.808 6.349 7.626 8.334 8.536 7.833 3.311 4.407 6.157 8.547 10.176 11.537 11.47 10.447 4.585 6.146 8.243 10.563 13.126 15.877 15.753 13.432 6.092 8.466 11.588 14.727 18.262 21.637 21.351 18.478 1.891 2.007 2.072 2.196 2.174 2.18 2.143 2.249 2.203 2.285 2.31 2.338 2.301 2.408 2.302 2.488 2.279 2.646 2.634 2.561 2.541 2.635 2.722 2.68 2.649 2.829 2.91 2.96 2.922 3.127 3.069 3.174 3.22 3.166 3.294 3.542 3.713 3.754 3.768 3.727 4.109 4.158 4.258 4.494 4.723 4.845 4.888 5.062 4.532 4.862 5.459 6.01 6.547 6.7 6.702 6.812 4.764 5.124 5.781 6.738 7.441 7.884 8.02 8.415 2.235 2.22 2.154 2.196 2.149 2.061 2.024 1.848 2.547 2.397 2.462 2.423 2.218 2.293 2.267 2.218 2.811 2.669 2.627 2.614 2.595 2.671 2.7 2.447 3.11 3.003 3.046 3.046 2.948 3.057 2.897 2.549 3.66 3.729 3.583 3.686 3.519 3.264 3.138 3.215 4.842 4.947 4.896 4.783 4.585 4.211 4.036 3.929 6.746 6.544 6.676 6.223 6.053 5.391 4.812 4.691 8.306 8.117 7.938 7.394 6.668 5.759 5.098 4.753 1.88 1.698 1.666 1.65 1.506 1.287 1.068 1.251 2.515 2.589 2.551 2.356 2.108 1.808 1.484 1.44 3.756 3.885 3.933 3.53 3.008 2.492 1.965 1.746 5.367 5.864 5.778 5.247 4.237 3.366 2.581 2.054 7.773 8.519 8.36 7.586 6.263 4.719 3.291 2.656 10.29 11.609 11.439 9.833 8.159 6.12 4.529 3.219 13.655 15.712 15.367 13.131 10.316 7.967 6.083 4.517 18.421 21.443 21.666 18.103 14.54 11.577 8.447 5.916  
1.572 1.559 1.656 1.691 1.707 1.717 1.612 1.606 2.117 2.09 2.373 2.422 2.352 2.423 2.211 2.173 2.906 3.066 3.486 3.704 3.645 3.52 3.087 2.755 3.794 4.344 5.163 5.693 5.616 5.298 4.451 3.844 4.922 6.238 7.647 8.259 8.295 7.724 6.36 5.196 6.378 8.125 10.291 11.309 11.458 10.209 8.467 6.435 8.132 10.447 13.05 15.399 15.483 13.213 10.668 8.262 11.579 14.32 17.683 21.501 21.4 18.209 14.738 11.762 1.744 2 2.084 2.175 2.255 2.411 2.374 2.434 2.062 2.298 2.528 2.73 2.915 3.004 3.034 2.994 2.492 2.763 3.114 3.414 3.705 3.65 3.74 3.768 2.686 3.25 3.71 3.968 4.33 4.309 4.325 4.388 3.21 3.77 4.233 4.462 4.952 5.177 5.193 5.13 4.162 4.584 4.77 5.308 6.013 6.63 6.649 6.268 5.549 6.089 6.447 6.845 7.777 8.788 8.899 8.38 6.178 7.376 8.228 9.505 10.894 12.119 12.388 11.639 1.964 2.145 2.124 2.195 2.26 2.17 2.083 2.12 2.314 2.355 2.286 2.463 2.397 2.36 2.277 2.277 2.637 2.526 2.663 2.786 2.866 2.707 2.52 2.5 2.729 2.965 3.165 3.408 3.363 3.201 2.912 2.803 3.068 3.503 3.799 3.849 3.99 3.859 3.47 3.298 4.406 4.575 5.04 4.851 4.968 4.976 4.6 4.252 5.63 6.098 6.555 6.58 6.514 6.393 6.085 5.372 6.14 6.797 7.306 7.643 7.621 7.363 6.817 6.156 2.281 2.393 2.391 2.273 2.121 2.074 1.826 1.8 3.115 2.992 2.988 2.835 2.729 2.481 2.155 1.965 3.866 3.733 3.739 3.576 3.361 2.99 2.761 2.362 4.477 4.438 4.425 4.359 4.048 3.657 3.196 2.744 5.128 5.321 5.396 5.018 4.665 4.036 3.64 3.231 6.253 6.743 6.651 6.081 5.139 4.798 4.551 4.166 8.766 9.236 8.92 8.149 7.128 6.503 6.151 5.518 12.057 12.844 12.334 11.359 9.704 8.293 7.362 6.304  
1.789 1.76 1.737 1.655 1.489 1.312 1.086 1.24 2.644 2.48 2.54 2.374 2.177 1.777 1.385 1.458 3.811 3.768 3.944 3.617 3.037 2.403 1.919 1.751 5.564 5.739 5.968 5.172 4.427 3.542 2.61 2.008 7.87 8.675 8.338 7.548 6.252 4.688 3.42 2.49 10.593 11.633 11.277 10.117 8.118 6.265 4.34 3.153 13.723 15.927 15.698 13.236 10.516 8.115 6.004 4.493 18.506 21.548 21.151 18.031 14.347 11.533 8.503 5.946 1.101 1.104 1.325 1.573 1.68 1.69 1.775 1.808 1.411 1.421 1.763 2.006 2.444 2.436 2.517 2.601 1.656 1.89 2.457 2.875 3.628 3.815 3.834 3.727 2.128 2.522 3.378 4.42 5.087 5.812 5.822 5.473 2.448 3.387 4.722 6.164 7.601 8.438 8.434 7.81 3.243 4.341 6.157 8.283 10.191 11.598 11.75 10.541 4.578 6.097 8.004 10.555 13.325 15.778 15.678 13.588 6.098 8.65 11.652 14.811 18.255 21.688 21.864 18.675 1.832 1.988 2.047 2.077 2.314 2.276 2.313 2.335 2.063 2.255 2.37 2.333 2.389 2.421 2.48 2.495 2.423 2.648 2.515 2.659 2.6 2.652 2.72 2.735 2.636 2.742 3.049 3.005 3.105 3.023 3.061 3.093 3.03 3.238 3.422 3.58 3.607 3.578 3.714 3.759 4.08 4.03 4.264 4.587 4.695 4.857 4.957 4.878 4.552 5.062 5.457 6.083 6.502 6.574 6.812 6.878 4.797 5.188 5.896 6.628 7.504 7.995 8.066 8.359 2.114 2.27 2.248 2.214 2.144 2.105 2.042 1.857 2.533 2.418 2.401 2.442 2.31 2.348 2.365 2.201 2.736 2.704 2.702 2.622 2.568 2.67 2.613 2.424 3.165 2.975 3.012 2.99 3.006 2.908 2.801 2.534 3.708 3.662 3.695 3.724 3.571 3.342 3.151 3.114 5.067 5.032 4.789 4.704 4.548 4.371 4.063 4.074 6.762 6.699 6.588 6.358 5.883 5.37 4.739 4.766 8.219 8.09 7.989 7.295 6.658 5.947 5.108 4.849  
2.342 1.767 1.668 1.433 1.199 0.967 0.907 1.017 3.294 2.588 2.282 1.84 1.551 1.283 1.025 0.926 4.577 3.755 3.24 2.698 2.183 1.645 1.197 1 6.587 5.589 4.817 3.776 2.912 2.083 1.473 1.1 9.399 8.399 6.809 5.031 3.637 2.479 1.816 1.396 12.842 11.209 9.145 6.571 4.637 3.187 2.476 1.947 17.672 14.708 11.274 8.649 6.467 4.755 3.438 2.537 25.665 19.973 15.643 12.411 8.989 6.213 4.039 2.696 0.317 0.319 0.332 0.346 0.343 0.415 0.516 0.699 0.342 0.354 0.381 0.426 0.506 0.612 0.715 0.893 0.376 0.483 0.586 0.744 1.011 1.051 1.166 1.305 0.434 0.659 0.907 1.409 1.87 2.185 2.238 2.362 0.516 0.965 1.689 2.717 4.202 5.39 5.274 4.755 0.712 1.336 2.639 5.288 10.084 14.198 13.886 10.295 1.054 1.926 4.073 9.682 23.139 42.03 41.449 22.189 1.375 2.73 6.18 14.336 40.963 90.112 91.78 38.411 1.625 1.705 1.924 1.952 2.238 2.272 2.587 3.489 1.828 1.957 2.12 2.149 2.363 2.507 2.774 3.61 1.995 2.233 2.311 2.482 2.614 2.728 3.045 3.842 2.419 2.502 2.581 2.639 2.733 3.013 3.322 4.245 3.024 3.174 3.1 3.102 3.27 3.653 3.885 4.954 3.535 3.996 3.997 4.102 4.461 5.06 5.664 6.657 3.731 4.38 4.546 4.978 5.535 6.797 8.115 9.449 3.814 4.412 4.65 5.117 6.033 7.399 9.633 11.96 1.87 1.857 1.761 1.788 1.712 1.673 1.743 1.635 1.996 1.963 1.999 1.924 1.861 1.756 1.705 1.866 2.248 2.16 2.221 2.232 2.019 1.952 1.945 1.994 2.644 2.474 2.47 2.6 2.539 2.446 2.409 2.181 3.488 3.241 3.277 3.213 3.216 3.205 3.041 2.962 4.409 4.416 4.25 4.338 4.225 4.032 3.738 3.407 5.171 5.287 5.162 4.914 4.728 4.504 4.151 3.622 6.209 5.857 5.369 5.048 4.865 4.614 4.311 3.685  
0.41 0.687 1.462 3.089 6.386 15.375 44.453 96.779 0.388 0.652 1.139 2.05 4.299 10.02 24.602 45.543 0.347 0.46 0.785 1.431 2.834 5.626 10.309 15.071 0.322 0.399 0.643 1.064 1.84 3.003 4.549 5.951 0.303 0.35 0.517 0.771 1.077 1.684 2.101 2.726 0.24 0.312 0.387 0.471 0.732 0.898 1.007 1.381 0.275 0.307 0.347 0.372 0.518 0.559 0.662 0.826 0.354 0.3 0.31 0.326 0.421 0.467 0.472 0.527 3.096 3.359 3.522 3.993 4.804 5.999 7.214 8.493 3.393 3.392 3.612 4.013 4.624 5.807 6.564 7.589 3.224 3.381 3.389 3.6 4.323 4.912 5.263 6.577 2.995 2.989 2.917 2.915 3.452 3.668 3.803 4.84 2.499 2.393 2.279 2.371 2.322 2.423 2.872 3.688 1.939 1.993 2.024 2.012 2.039 2.195 2.531 3.225 1.819 1.835 1.897 1.919 1.866 1.954 2.28 2.968 1.593 1.68 1.807 1.909 1.979 1.875 2.275 2.785 8.279 7.2 5.959 4.942 4.028 3.573 3.315 3.342 7.767 6.823 5.863 4.741 3.908 3.481 3.438 3.31 6.586 5.617 5.087 4.363 3.816 3.405 3.331 3.231 4.84 3.66 3.592 3.409 3.134 2.858 2.933 3.067 3.699 2.86 2.506 2.414 2.37 2.282 2.412 2.513 3.311 2.47 2.19 2.067 2.047 1.968 2.118 1.972 2.943 2.34 1.972 1.839 1.926 1.789 1.921 1.8 2.782 2.285 1.978 1.919 1.853 1.817 1.741 1.574 95.093 44.912 15.343 6.36 2.876 1.362 0.716 0.411 45.884 24.36 10.056 4.219 1.937 1.076 0.617 0.363 14.599 10.335 5.513 2.845 1.442 0.794 0.48 0.322 5.79 4.528 2.903 1.735 1.011 0.605 0.389 0.3 2.645 2.099 1.478 1.036 0.671 0.452 0.36 0.26 1.311 1.057 0.898 0.682 0.457 0.36 0.301 0.252 0.821 0.594 0.559 0.478 0.325 0.315 0.32 0.29 0.504 0.467 0.44 0.408 0.355 0.279 0.278 0.335  
1.446 2.876 6.231 14.61 41.016 94.419 86.621 37.325 1.059 2.084 4.161 9.637 22.2 41.115 39.542 22.221 0.858 1.476 2.756 5.673 9.902 13.868 13.943 10.629 0.646 1.013 1.743 2.966 4.387 5.551 5.433 5.116 0.48 0.677 1.066 1.465 1.981 2.372 2.36 2.532 0.375 0.457 0.637 0.819 0.978 1.19 1.244 1.425 0.37 0.353 0.424 0.509 0.587 0.64 0.798 0.893 0.367 0.303 0.337 0.344 0.377 0.464 0.568 0.683 3.818 4.347 4.679 5.308 6.08 7.442 9.655 12.016 3.887 4.339 4.509 5.028 5.513 6.677 8.062 9.487 3.622 3.956 4.027 4.127 4.353 5.1 5.461 6.456 3.125 3.251 3.115 3.097 3.33 3.668 3.949 4.987 2.505 2.516 2.572 2.7 2.837 2.989 3.267 4.194 2.034 2.239 2.37 2.403 2.613 2.729 2.869 3.802 1.857 2.057 2.12 2.139 2.352 2.533 2.763 3.602 1.649 1.797 1.849 1.975 2.166 2.346 2.72 3.291 5.829 5.913 5.367 5.072 4.874 4.566 4.27 3.696 5.353 5.457 5.085 4.926 4.732 4.519 4.175 3.591 4.524 4.405 4.306 4.276 4.178 4.031 3.834 3.397 3.415 3.192 3.21 3.283 3.314 3.231 3.034 2.93 2.709 2.463 2.552 2.692 2.56 2.418 2.36 2.326 2.227 2.143 2.212 2.235 2.021 2.041 2.042 1.92 2.044 2.008 1.949 1.912 1.914 1.795 1.808 1.888 1.984 1.837 1.774 1.788 1.802 1.616 1.595 1.594 24.439 20.029 15.182 12.332 8.958 6.264 4.261 2.842 18.053 14.876 11.468 8.622 6.406 4.746 3.556 2.537 12.859 11.439 9.198 6.798 4.634 3.403 2.495 1.936 9.381 8.413 6.804 5.213 3.854 2.518 1.879 1.376 6.739 5.663 4.779 3.858 2.898 2.063 1.511 1.102 4.701 3.839 3.189 2.747 2.18 1.692 1.266 0.962 3.288 2.653 2.36 1.934 1.601 1.204 1.013 0.931 2.399 1.885 1.657 1.397 1.177 1.04 0.903 0.996  
5.484 13.429 37.286 90.367 99.832 41.715 14.47 6.159 3.988 8.911 21.14 41.496 44.689 23.558 9.674 4.262 2.691 5.096 9.287 13.657 13.81 9.878 5.377 2.836 1.732 2.745 3.923 5.276 5.407 4.336 2.723 1.798 1.116 1.343 1.85 2.181 2.273 1.964 1.401 1.202 0.705 0.84 0.972 1.065 1.103 0.971 0.796 0.781 0.519 0.525 0.573 0.62 0.566 0.588 0.542 0.54 0.415 0.387 0.403 0.411 0.42 0.391 0.396 0.418 3.754 5.145 6.446 7.532 8.759 10.528 12.873 16.654 3.684 4.777 5.626 6.343 6.945 7.761 9.49 10.919 3.231 3.701 4.369 4.761 5.133 5.806 6.484 7.8 2.336 2.678 3.383 4.039 4.345 4.889 5.326 6.442 1.916 2.327 2.936 3.485 3.79 4.393 4.612 5.632 1.678 2.064 2.465 2.92 3.124 3.59 3.946 5.059 1.592 1.724 1.954 2.306 2.633 2.855 3.187 4.146 1.661 1.617 1.795 1.843 2.045 2.342 2.655 3.552 4.377 4.796 5.047 5.372 5.312 4.986 4.839 4.528 4.281 4.683 4.949 5.151 5.278 4.94 4.589 4.397 3.855 4.187 4.39 4.532 4.596 4.23 4.163 3.832 2.982 3.277 3.463 3.461 3.541 3.361 3.336 3.069 2.277 2.525 2.62 2.689 2.596 2.638 2.523 2.419 2.098 2.175 2.213 2.161 2.198 2.23 2.184 2.108 1.82 1.953 1.845 1.905 1.855 1.893 1.886 1.93 1.842 1.692 1.635 1.704 1.705 1.681 1.677 1.872 15.969 12.819 10.415 8.86 7.781 6.595 5.14 3.911 11.03 9.543 7.904 6.961 6.391 5.755 4.631 3.677 7.894 6.776 5.882 5.209 4.85 4.203 3.692 2.995 6.553 5.393 4.959 4.528 3.999 3.399 2.795 2.271 5.74 4.746 4.485 3.869 3.445 2.903 2.291 1.911 5.134 3.962 3.759 3.321 2.819 2.433 2.038 1.742 4.309 3.238 2.855 2.522 2.228 1.924 1.678 1.586 3.493 2.56 2.296 2.014 1.81 1.677 1.617 1.703  
35.035 85.514 91.018 42.052 15.322 6.52 3.013 1.459 21.679 39.777 39.765 22.84 9.835 4.512 2.171 1.099 10.306 13.527 13.912 9.949 5.728 2.901 1.501 0.845 4.76 5.294 5.362 4.291 2.919 1.81 1.01 0.6 2.457 2.378 2.306 1.95 1.471 1.053 0.7 0.442 1.298 1.17 1.139 0.965 0.776 0.623 0.473 0.364 0.855 0.72 0.622 0.578 0.458 0.41 0.359 0.345 0.724 0.544 0.422 0.38 0.347 0.318 0.28 0.314 2.748 4.204 6.225 9.038 12.224 15.689 19.913 25.486 2.62 3.717 4.764 6.467 8.507 11.222 14.668 17.685 2 2.599 3.295 4.668 6.633 9.153 11.105 12.626 1.461 1.829 2.629 3.763 5.253 6.811 8.192 9.327 1.135 1.514 2.109 3.019 3.74 4.841 5.619 6.721 1.039 1.23 1.642 2.175 2.657 3.233 3.845 4.688 0.91 0.979 1.307 1.668 1.886 2.331 2.667 3.387 1.032 0.924 1.096 1.154 1.319 1.655 1.872 2.442 3.55 4.319 4.626 4.818 5.026 5.5 5.807 6.118 3.496 4.074 4.553 4.8 5.062 4.989 5.262 5.221 3.31 3.647 4.03 4.408 4.331 4.262 4.419 4.564 2.893 3.004 3.303 3.28 3.327 3.327 3.183 3.52 2.172 2.274 2.475 2.594 2.618 2.545 2.496 2.669 1.982 2.005 2.019 2.048 2.111 2.178 2.154 2.258 1.87 1.734 1.758 1.808 1.89 1.94 1.938 1.976 1.663 1.581 1.672 1.65 1.868 1.768 1.841 1.952 11.447 9.64 7.67 6.265 5.314 4.698 4.399 3.851 9.617 8.298 6.702 5.769 5.027 4.683 4.351 3.795 6.668 5.456 5.047 4.413 4.123 4.033 3.891 3.599 4.924 3.949 3.572 3.252 3.147 3.212 3.179 3.043 4.143 3.217 2.95 2.828 2.758 2.636 2.394 2.409 3.792 3.065 2.826 2.568 2.508 2.327 2.165 2.036 3.625 2.854 2.429 2.386 2.117 1.969 1.9 1.862 3.524 2.659 2.346 2.237 1.974 1.936 1.795 1.583  
92.118 44.008 16.385 6.926 3.169 1.552 0.754 0.465 43.061 24.827 10.697 4.563 2.304 1.198 0.616 0.407 14.962 10.642 6.071 3.121 1.559 0.904 0.51 0.395 5.984 4.567 3.25 1.87 1.104 0.648 0.399 0.299 2.672 2.204 1.602 1.13 0.748 0.495 0.345 0.266 1.369 1.131 0.948 0.714 0.5 0.398 0.295 0.276 0.764 0.709 0.623 0.488 0.361 0.333 0.315 0.286 0.544 0.422 0.409 0.434 0.383 0.307 0.318 0.334 0.422 0.75 1.538 3.155 6.832 15.685 45.372 96.983 0.413 0.697 1.164 2.17 4.408 10.353 23.944 43.118 0.385 0.508 0.897 1.558 3.01 5.875 10.519 14.698 0.312 0.428 0.639 1.065 1.93 3.191 4.648 5.911 0.258 0.344 0.526 0.729 1.076 1.629 2.141 2.631 0.282 0.305 0.381 0.51 0.716 0.904 1.133 1.418 0.284 0.357 0.324 0.403 0.525 0.623 0.663 0.748 0.342 0.301 0.301 0.33 0.441 0.423 0.468 0.524 3.161 3.367 3.571 4.133 4.71 5.993 7.167 8.563 3.238 3.357 3.597 3.843 4.652 5.834 6.595 7.761 3.353 3.324 3.339 3.656 4.375 5.116 5.447 6.579 2.995 2.94 2.96 3.044 3.395 3.531 3.82 4.88 2.487 2.425 2.268 2.319 2.493 2.506 2.936 3.677 1.936 2.097 2.074 1.992 2.062 2.137 2.553 3.105 1.821 1.886 1.952 1.986 1.944 1.975 2.392 2.903 1.564 1.661 1.847 1.981 2.026 1.868 2.353 2.784 8.191 7.148 5.929 5.036 4.003 3.584 3.512 3.35 7.708 6.545 5.669 4.75 3.913 3.528 3.28 3.257 6.534 5.388 4.932 4.37 3.69 3.374 3.413 3.301 4.735 3.682 3.61 3.508 3.057 2.915 2.986 3.073 3.759 2.773 2.622 2.46 2.407 2.241 2.424 2.475 3.319 2.508 2.213 2.064 2.051 1.997 2.078 1.897 2.816 2.372 1.976 1.918 1.863 1.878 1.877 1.863 2.75 2.322 1.931 1.878 1.882 1.812 1.646 1.618  
0.402 0.688 1.175 2.179 4.866 10.525 22.134 37.972 0.309 0.562 1.066 2.296 5.446 14.266 41.804 90.354 0.309 0.522 1.034 2.261 5.403 14.271 42.807 94.489 0.342 0.539 0.894 1.914 4.154 9.924 23.291 41.617 0.343 0.517 0.787 1.523 2.876 5.663 9.862 14.168 0.331 0.47 0.618 1.065 1.813 2.932 4.27 5.579 0.289 0.401 0.478 0.712 1.105 1.608 2.037 2.47 0.321 0.338 0.377 0.523 0.697 0.813 1.038 1.364 3.339 3.368 3.36 3.766 4.063 4.548 5.168 7.032 3.27 3.251 3.281 3.225 3.452 3.654 4.409 5.824 2.759 2.704 2.755 2.762 2.906 3.123 3.623 4.968 2.257 2.333 2.314 2.385 2.685 2.934 3.342 4.585 1.961 2.005 2.019 2.318 2.53 2.849 3.114 4.343 1.788 1.804 1.98 2.124 2.352 2.653 3.028 4.069 1.86 1.888 1.861 1.967 2.183 2.326 2.832 3.638 1.887 1.801 1.868 1.962 2.018 2.207 2.567 3.242 6.676 5.202 4.42 3.991 3.779 3.511 3.463 3.5 5.779 4.208 3.687 3.453 3.213 3.233 3.248 3.271 4.946 3.708 3.163 2.984 2.69 2.635 2.742 2.856 4.558 3.456 3.004 2.656 2.382 2.29 2.297 2.365 4.246 3.18 2.784 2.539 2.346 2.044 2.064 1.921 3.893 3.122 2.592 2.296 2.092 1.998 1.837 1.874 3.433 2.853 2.394 2.149 1.867 1.844 1.917 1.829 3.139 2.537 2.146 2.034 1.913 1.786 1.813 1.913 36.519 22.163 10.465 4.936 2.345 1.147 0.71 0.466 89.938 39.282 14.189 5.491 2.376 1.152 0.535 0.351 89.2 39.389 13.866 5.508 2.306 1.051 0.533 0.327 39.738 22.224 10.071 4.384 1.95 0.957 0.489 0.323 13.887 10.022 5.722 2.82 1.512 0.784 0.488 0.335 5.675 4.376 2.904 1.84 1.107 0.732 0.491 0.329 2.669 2.184 1.635 1.147 0.791 0.497 0.438 0.329 1.342 1.122 0.975 0.694 0.548 0.399 0.348 0.338  
1.1 2.113 4.498 9.538 20.61 35.991 36.912 22.264 1.002 2.153 4.959 12.674 35.587 84.348 89.296 39.045 0.979 2.049 4.893 12.623 37.307 88.144 91.51 39.601 0.887 1.793 3.809 8.943 22.349 40.045 40.728 23.167 0.795 1.369 2.67 5.136 9.354 13.464 13.812 10.471 0.63 1.048 1.572 2.668 4.042 5.218 5.312 4.876 0.516 0.662 0.953 1.398 1.89 2.232 2.387 2.449 0.505 0.504 0.636 0.741 0.923 1.068 1.24 1.312 3.669 4.161 4.213 4.346 4.63 4.939 5.455 7.325 3.453 3.537 3.628 3.623 3.792 4.167 4.68 6.441 2.734 2.852 2.996 3.189 3.665 4.022 4.763 6.377 2.345 2.609 2.815 2.998 3.497 3.945 4.573 5.932 2.227 2.484 2.659 2.82 3.296 3.73 4.203 5.311 2.045 2.281 2.58 2.615 2.891 3.191 3.664 4.939 2.112 2.419 2.37 2.488 2.619 2.917 3.286 4.181 2.057 2.104 2.292 2.463 2.572 2.686 3.001 3.872 5.577 4.945 4.424 4.316 4.437 4.152 4.083 3.86 4.343 4.351 3.966 3.74 3.649 3.635 3.7 3.488 3.411 3.476 3.516 3.236 3.25 3.103 2.994 2.744 3.144 3.205 3.173 3.266 3.063 2.884 2.647 2.356 3.104 2.82 2.897 2.803 2.749 2.618 2.38 2.189 2.9 2.556 2.574 2.491 2.535 2.393 2.281 2.035 2.508 2.354 2.302 2.325 2.213 2.132 2.048 2.061 2.256 2.165 2.183 2.166 1.987 1.929 1.834 1.941 15.803 14.272 10.995 7.937 5.547 3.824 2.735 2.038 21.288 16.565 12.036 8.473 5.731 3.647 2.442 1.638 21.361 16.912 12.077 8.439 5.628 3.682 2.439 1.678 17.042 14.438 10.755 7.718 5.162 3.328 2.272 1.559 12.699 10.974 8.892 6.402 4.424 2.959 1.947 1.337 9.18 8.083 6.572 5.1 3.449 2.596 1.648 1.269 6.48 5.389 4.569 3.656 2.742 2.001 1.518 1.141 4.527 3.689 3.31 2.76 2.207 1.868 1.416 1.263  
