0.553 0.804 1.221 1.87 2.869 3.607 3.861 4.04 0.665 1.066 2.148 3.814 6.671 9.528 10.07 8.858 0.742 1.475 3.263 7.267 15.567 25.714 27.172 19.486 0.828 1.825 4.612 11.843 30.248 58.545 64.49 37.788 0.832 1.958 4.926 13.771 37.512 82.997 93.331 47.337 0.817 1.789 4.343 11.112 27.869 52.516 57.212 34.218 0.723 1.418 3.091 6.682 13.875 22.113 23.3 17.477 0.636 1.262 2.055 3.608 5.947 8.12 8.649 7.924 2.09 2.342 2.324 2.376 2.569 2.892 3.109 3.967 2.126 2.429 2.556 2.506 2.803 3.164 3.354 4.391 2.142 2.376 2.421 2.664 3.084 3.468 3.904 4.726 2.066 2.326 2.492 2.773 3.208 3.658 4.159 5.337 1.988 2.321 2.535 2.928 3.291 3.705 4.319 5.322 2.186 2.426 2.538 2.875 3.104 3.688 4.105 5.135 2.279 2.624 2.532 2.683 3.074 3.332 3.728 4.819 2.687 2.848 2.463 2.587 2.791 3.137 3.375 4.273 3.831 3.44 2.921 2.548 2.386 2.228 1.974 1.997 4.117 3.418 2.805 2.598 2.307 2.293 2.155 1.76 4.402 3.36 2.96 2.704 2.621 2.491 2.188 1.896 4.664 3.497 2.982 2.974 2.627 2.572 2.337 1.931 4.537 3.628 3.207 2.909 2.719 2.561 2.289 2.037 4.501 3.411 2.993 2.891 2.661 2.494 2.318 1.977 4.466 3.555 3.17 2.842 2.569 2.587 2.349 1.962 4.609 4.018 3.165 2.976 2.679 2.513 2.445 2.421 
0.71 1.105 1.767 2.693 3.413 3.732 3.351 2.955 0.915 1.886 3.474 6.051 9.019 10.006 7.975 5.546 1.26 2.748 6.545 13.938 24.396 27.844 19.978 10.377 1.624 3.952 10.098 26.187 54.079 65.773 41.417 17.673 1.659 4.31 11.588 32.567 74.211 97.242 53.242 21.233 1.578 3.873 9.559 24.356 48.917 58.765 38.044 16.481 1.31 2.758 5.941 12.097 21.346 24.119 17.568 9.412 1.15 2.018 3.209 5.544 7.866 8.588 6.999 5.438 1.902 2.333 2.621 2.802 2.988 3.298 3.495 4.242 1.973 2.583 2.895 2.94 3.152 3.69 4.088 4.737 2.082 2.556 2.935 2.998 3.522 4.127 4.623 5.472 2.162 2.594 2.931 3.3 3.809 4.374 4.955 5.979 2.168 2.561 2.873 3.477 3.803 4.533 5.072 6.199 2.137 2.682 2.947 3.308 3.776 4.342 5.076 5.927 2.158 2.594 3.048 3.12 3.499 4.007 4.552 5.355 2.348 2.764 2.804 2.981 3.182 3.658 4.148 4.693 3.281 2.766 2.662 2.701 2.509 2.301 2.066 2.037 3.416 2.713 2.688 2.575 2.578 2.318 2.319 2.081 3.566 2.807 2.75 2.794 2.758 2.721 2.337 1.941 3.449 3.026 2.982 3.025 2.914 2.693 2.448 2.165 3.344 2.925 3.256 3.131 2.833 2.682 2.379 2.04 3.503 3.124 3.026 3.053 2.847 2.688 2.363 2.205 3.665 3.06 3.005 2.893 2.82 2.655 2.56 2.169 3.896 3.127 3.006 3.059 2.926 2.576 2.414 2.516 
1.146 1.648 2.57 3.456 3.724 3.424 2.617 1.957 1.675 3.065 5.583 8.571 9.987 8.427 5.351 3.075 2.524 5.582 12.101 22.624 27.95 21.516 11.215 5.127 3.375 8.377 22.418 48.911 66.645 45.776 20.196 7.748 3.741 9.779 27.959 66.325 99.823 59.839 24.648 8.82 3.238 8.159 21.196 45.38 59.421 41.973 18.992 7.489 2.416 5.104 11.023 20.071 24.446 18.69 10.412 5.071 1.966 2.973 5.074 7.478 8.728 7.474 4.931 3.273 1.74 2.252 2.854 3.328 3.732 3.799 4.027 4.539 1.955 2.459 3.077 3.648 3.746 4.3 4.936 5.488 1.978 2.64 3.243 3.709 4.349 4.953 5.557 6.385 2.18 2.724 3.338 3.925 4.812 5.461 6.237 7.325 2.195 2.838 3.22 3.844 4.896 5.699 6.524 7.553 2.215 2.864 3.401 3.821 4.709 5.439 6.284 7.147 2.055 2.736 3.438 3.85 4.211 4.925 5.61 6.277 2.1 2.639 3.083 3.658 3.897 4.203 4.766 5.492 2.512 2.538 2.473 2.699 2.541 2.283 2.207 2.258 2.701 2.537 2.586 2.811 2.659 2.466 2.473 2.333 2.676 2.716 2.689 2.803 2.787 2.762 2.591 2.223 2.631 2.733 2.849 2.93 3.115 2.814 2.514 2.32 2.849 2.854 3.074 3.207 3.099 2.65 2.656 2.389 2.772 2.768 2.884 3.08 3.049 2.857 2.714 2.407 2.808 2.826 2.802 2.961 2.854 2.77 2.687 2.357 3.005 2.839 2.83 3.041 2.959 2.758 2.599 2.607 
1.816 2.451 3.187 3.874 3.432 2.642 1.666 1.149 2.882 5.363 8.212 10.125 8.592 5.725 3.207 1.731 4.998 10.998 21.29 27.967 23.187 12.274 5.619 2.664 7.593 19.734 45.455 66.902 49.64 23.05 8.685 3.378 8.619 24.468 60.178 100.611 67.78 28.303 9.938 3.733 7.01 18.574 41.761 60.217 45.742 21.403 8.45 3.382 4.611 9.926 18.617 24.542 19.889 10.963 5.153 2.54 3.164 4.609 7.062 8.774 7.538 5.111 2.967 1.893 1.645 2.197 2.856 3.675 4.397 4.953 5.027 5.361 1.77 2.362 3.16 4.28 5.066 5.179 5.863 6.548 1.963 2.712 3.563 4.468 5.107 6.075 7.259 8.24 2.163 2.913 3.824 4.547 5.633 7.194 8.185 9.535 2.046 2.935 3.92 4.661 5.707 7.406 8.583 10.004 2.144 2.825 3.758 4.591 5.727 7.024 8.141 9.588 1.915 2.716 3.43 4.568 5.217 6.023 6.99 7.95 1.854 2.336 3.12 4.131 4.949 5.04 5.767 6.356 2.311 2.383 2.458 2.499 2.531 2.438 2.343 2.289 2.323 2.336 2.55 2.689 2.584 2.635 2.522 2.499 2.397 2.497 2.834 2.864 2.805 2.753 2.739 2.461 2.307 2.507 2.801 3.131 2.932 2.907 2.746 2.607 2.454 2.657 2.718 3.236 3.247 2.875 2.733 2.603 2.49 2.584 2.777 3.055 2.964 3.006 2.714 2.572 2.455 2.646 2.925 2.988 2.869 2.761 2.964 2.66 2.729 2.696 2.871 2.928 2.863 2.808 2.667 2.872 
2.869 3.337 3.813 3.58 2.615 1.784 1.124 0.822 5.576 7.724 9.819 8.965 5.959 3.432 1.84 1.037 10.235 19.59 27.734 24.032 13.607 6.311 2.899 1.341 17.577 40.761 65.793 53.771 26.14 10.244 3.939 1.62 21.139 52.861 97.929 74.736 32.668 11.385 4.275 1.723 16.458 38.101 59.616 50.072 24.262 9.378 3.745 1.539 9.441 17.733 24.412 21.375 12.491 5.984 2.556 1.296 5.299 7.154 8.603 8.02 5.415 3.272 1.896 1.12 1.499 2.014 2.73 3.725 4.77 5.829 6.47 6.874 1.551 2.182 3.027 4.232 5.798 6.908 7.538 8.082 1.798 2.444 3.512 5.052 6.58 7.926 9.359 10.689 1.879 2.677 3.758 5.465 6.917 9.232 11.868 13.598 1.866 2.73 3.91 5.55 6.979 9.515 12.518 14.423 1.858 2.775 3.832 5.496 6.883 8.984 11.337 13.321 1.788 2.445 3.542 5.038 6.477 7.668 9.151 10.501 1.694 2.304 3.138 4.305 5.98 6.926 7.391 8.083 2.037 2.191 2.326 2.421 2.433 2.427 2.476 2.557 2.026 2.281 2.385 2.573 2.529 2.506 2.622 2.789 2.03 2.225 2.618 2.759 2.78 2.711 2.809 2.839 2.259 2.429 2.667 2.9 3.013 3.024 3.006 2.888 2.237 2.533 2.743 2.928 3.116 3.357 2.989 2.815 2.143 2.403 2.693 2.867 3.099 2.954 3.118 2.857 2.236 2.544 2.665 2.931 2.867 2.888 2.853 3.034 2.558 2.577 2.929 2.838 2.82 2.916 2.812 3.083 
3.714 3.77 3.557 2.813 1.868 1.215 0.774 0.578 8.983 9.833 9.346 6.457 3.73 1.963 1.019 0.658 19.281 27.138 25.791 15.112 7.322 3.184 1.526 0.745 37.046 64.008 58.63 30.093 11.477 4.525 1.83 0.876 46.963 93.173 82.228 38.002 13.695 4.912 1.975 0.84 34.446 57.057 52.456 27.63 10.995 4.328 1.762 0.834 17.417 23.366 21.864 13.493 6.531 2.982 1.445 0.763 8.006 8.621 8.055 5.762 3.44 2.029 1.21 0.643 1.187 1.792 2.486 3.522 4.661 5.777 6.975 7.714 1.213 1.793 2.626 3.906 5.859 8.326 10.133 10.749 1.376 2.125 3.14 5.053 7.569 10.482 13.107 14.363 1.469 2.228 3.593 5.709 8.677 11.72 16.682 20.846 1.491 2.336 3.711 5.968 9.284 12.091 18.391 23.278 1.43 2.148 3.454 5.707 8.558 11.607 16.161 19.842 1.314 2.024 3.019 4.821 7.373 10.326 12.447 13.87 1.369 2.024 2.897 4.169 6.229 8.349 9.968 10.878 1.922 2.107 2.216 2.397 2.317 2.476 2.455 2.669 1.885 2.064 2.266 2.527 2.504 2.53 2.625 2.908 1.861 2.264 2.431 2.571 2.765 2.775 2.841 3.295 2.018 2.344 2.459 2.516 2.838 3.176 3.259 3.173 2.136 2.454 2.547 2.61 2.869 3.231 3.448 3.162 1.989 2.355 2.567 2.505 2.783 3.082 3.161 3.283 2.107 2.367 2.507 2.616 2.765 2.929 2.796 3.308 2.531 2.548 2.581 2.725 2.804 2.92 2.952 3.193 
4.113 3.794 2.991 2.051 1.21 0.816 0.623 0.433 10.532 9.65 7.137 4.118 2.239 1.165 0.731 0.476 28.448 26.827 17.021 8.308 3.689 1.605 0.802 0.499 61.858 61.527 34.123 13.769 5.201 1.974 1.003 0.52 86.079 87.882 43.041 15.95 5.716 2.251 0.978 0.489 55.234 54.541 31.322 12.723 4.88 2.008 0.957 0.529 24.425 23.056 14.897 7.348 3.436 1.606 0.796 0.521 9.227 8.387 6.386 3.813 2.251 1.22 0.757 0.419 0.583 1.031 1.687 2.466 3.349 4.756 6.185 6.922 0.594 0.986 1.779 2.896 4.817 7.828 11.421 12.941 0.736 1.188 2.284 4.049 7.031 12.249 18.393 21.513 0.757 1.429 2.597 4.718 9.216 16.477 24.624 33.402 0.807 1.522 2.645 5.147 9.96 17.955 27.997 41.187 0.714 1.372 2.608 4.656 8.743 16.04 23.724 31.21 0.666 1.274 2.112 3.872 6.716 11.377 17.264 19.978 0.691 1.305 2.151 3.487 5.101 7.449 10.421 11.87 2.111 1.954 2.054 2.159 2.388 2.456 2.505 2.94 1.899 1.901 1.999 2.185 2.45 2.754 2.741 3.025 1.799 1.895 2.127 2.356 2.543 2.896 3.097 3.465 1.858 2.041 2.248 2.456 2.649 2.908 3.477 3.717 1.888 2.167 2.299 2.366 2.648 2.898 3.48 3.825 1.959 2.068 2.182 2.417 2.615 2.896 3.302 3.704 2.23 2.227 2.158 2.383 2.54 2.814 3.097 3.366 2.838 2.442 2.413 2.561 2.649 2.825 3.008 3.389 
3.666 3.055 2.208 1.278 0.876 0.525 0.362 0.359 10.097 7.444 4.51 2.48 1.22 0.668 0.432 0.374 27.636 18.763 9.142 4.007 1.831 0.814 0.477 0.382 64.81 38.896 15.89 5.956 2.347 0.943 0.494 0.374 95.61 49.212 18.88 6.796 2.528 1.1 0.494 0.33 58.365 35.272 14.741 5.777 2.251 0.977 0.529 0.379 24.359 16.563 8.72 3.871 1.807 0.837 0.493 0.36 8.703 6.569 4.257 2.404 1.324 0.723 0.487 0.333 0.101 0.189 0.339 0.647 1.144 1.999 3.014 3.818 0.11 0.224 0.467 1.032 2.326 4.415 7.588 9.726 0.159 0.282 0.661 1.556 4.059 8.834 18.451 27.255 0.142 0.317 0.806 2.254 5.769 15.588 37.914 64.67 0.165 0.355 0.95 2.35 6.454 18.817 48.99 94.543 0.161 0.35 0.81 2.175 5.69 14.876 35.239 57.918 0.16 0.307 0.678 1.557 3.556 8.267 16.363 24.278 0.147 0.274 0.577 1.225 2.259 4.083 6.662 8.608 2.022 1.924 1.871 2.044 2.142 2.314 2.699 3.77 1.818 1.751 1.844 2.072 2.242 2.587 2.894 4.073 1.661 1.697 1.962 2.075 2.295 2.734 3.184 4.435 1.715 1.809 2.04 2.18 2.448 2.795 3.154 4.756 1.795 1.903 2.148 2.255 2.572 2.713 3.225 4.701 1.78 1.799 2.039 2.176 2.516 2.831 3.25 4.579 2.066 2.002 2.033 2.22 2.432 2.753 2.923 4.241 2.837 2.586 2.31 2.504 2.588 2.852 3.08 4.368 
0.326 0.387 0.446 0.621 0.853 1.221 1.554 2.054 0.397 0.448 0.595 0.908 1.485 2.486 3.647 4.7 0.398 0.516 0.776 1.362 2.82 5.259 8.707 11.738 0.327 0.477 0.927 1.997 4.407 10.21 21.253 31.903 0.331 0.496 1.023 2.431 6.217 16.758 41.142 71.401 0.329 0.507 1.075 2.616 6.793 19.13 48.432 93.301 0.403 0.535 1.137 2.389 5.575 14.037 32.667 52.398 0.417 0.573 1.073 2.15 4.502 8.226 14.634 20.81 1.613 1.63 1.687 1.778 1.997 2.243 2.461 3.392 1.672 1.734 1.722 1.833 2.058 2.417 2.817 3.708 1.692 1.762 1.877 2.051 2.115 2.611 3.039 4.119 1.709 1.752 1.886 2.109 2.454 2.741 3.243 4.224 1.796 1.85 2.067 2.265 2.548 2.658 3.164 4.355 2.116 2.058 2.099 2.267 2.556 2.684 3.107 4.394 2.655 2.561 2.286 2.382 2.573 2.725 3.05 4.374 3.133 2.99 3.085 3.236 3.336 3.546 3.729 5.265 3.485 3.404 3.301 2.496 1.837 1.803 1.78 1.755 4.057 3.872 3.597 2.442 1.928 1.73 1.728 1.597 4.645 4.23 3.799 2.478 2.136 1.846 1.688 1.586 4.829 4.485 3.988 2.731 2.152 1.939 1.695 1.686 4.952 4.782 4.128 2.774 2.371 2.147 1.897 1.847 5.153 4.874 4.171 2.807 2.43 2.334 2.184 2.075 5.188 4.968 4.333 3.05 2.512 2.427 2.492 2.727 6.337 6.149 5.742 4.171 3.275 3.173 3.07 3.134 
0.365 0.433 0.546 0.809 1.126 1.467 1.719 2.168 0.427 0.574 0.862 1.47 2.363 3.307 4.174 4.833 0.462 0.702 1.279 2.472 4.735 8.138 11.209 12.073 0.441 0.782 1.718 3.884 9.197 19.171 30.677 32.211 0.442 0.912 2.098 5.436 14.458 36.706 68.285 67.659 0.445 0.992 2.341 5.802 16.288 43.53 88.243 85.312 0.56 0.937 2.144 4.852 12.266 29.581 50.41 50.501 0.517 0.974 1.939 4.014 7.485 13.345 20.246 21.424 2.014 1.932 1.889 2.022 2.112 2.266 2.418 3.559 2.04 2.073 1.924 2.064 2.293 2.655 2.912 3.8 2.179 1.965 2.055 2.245 2.488 2.898 3.404 4.282 2.067 2.026 2.121 2.417 2.794 3.034 3.498 4.554 2.176 2.028 2.197 2.5 2.815 3.115 3.648 4.716 2.298 2.337 2.515 2.5 2.787 3.142 3.543 4.814 3.101 2.704 2.483 2.583 2.746 3.151 3.538 4.678 3.829 3.452 3.214 3.133 3.266 3.416 3.651 4.73 3.383 3.539 2.955 2.324 1.929 1.85 1.758 1.866 4.066 3.861 3.099 2.332 2.084 1.923 1.959 1.741 4.533 4.194 2.954 2.383 2.158 2.1 1.947 1.757 4.692 4.445 3.197 2.782 2.385 2.147 2.014 1.85 4.884 4.653 3.321 2.822 2.555 2.362 2.202 2.029 4.94 4.633 3.366 2.972 2.666 2.498 2.374 2.261 5.16 4.905 3.558 3.069 2.76 2.58 2.623 2.808 6.336 6.162 4.726 3.62 3.234 3.198 3.36 3.22 
0.416 0.597 0.769 1.096 1.38 1.74 1.84 2.187 0.523 0.822 1.277 2.164 3.18 4.18 4.449 4.636 0.641 1.152 2.403 4.324 7.528 10.885 11.6 10.317 0.758 1.52 3.442 8.074 17.414 29.693 31.89 22.316 0.833 1.889 4.766 12.239 32.233 63.023 70.109 39.911 0.84 1.894 5.018 13.549 37.211 79.481 90.381 46.704 0.864 1.887 4.188 10.397 25.354 46.922 50.841 31.837 0.861 1.824 3.687 6.587 12.205 19.222 20.357 16.136 1.845 2.112 2.158 2.169 2.321 2.547 2.775 3.672 1.928 2.299 2.22 2.273 2.63 2.984 3.131 4.043 2.021 2.256 2.357 2.537 2.769 3.209 3.791 4.439 1.984 2.285 2.452 2.768 3.104 3.509 4.187 5.1 2.106 2.319 2.693 2.89 3.203 3.684 4.274 5.463 2.253 2.599 2.759 2.902 3.322 3.774 4.258 5.427 2.628 2.793 2.656 2.858 3.165 3.637 4.048 5.12 3.567 3.698 3.205 3.191 3.338 3.669 3.842 4.775 3.305 3.233 2.427 2.224 2.127 1.955 1.72 1.686 3.87 3.285 2.629 2.38 2.207 2.059 1.997 1.766 4.146 3.364 2.742 2.518 2.362 2.306 2.027 1.755 4.402 3.37 2.938 2.779 2.67 2.479 2.288 1.938 4.652 3.555 3.208 3.041 2.745 2.613 2.325 2.082 4.602 3.777 3.224 2.965 2.808 2.647 2.458 2.165 4.922 3.883 3.353 3.052 2.93 2.82 2.601 2.543 6.386 5.046 3.866 3.526 3.377 3.304 3.37 3.08 
0.548 0.748 0.96 1.406 1.693 1.787 1.773 1.661 0.677 1.142 2.023 3.017 3.993 4.284 3.947 3.307 1.01 1.925 3.883 6.919 10.558 11.658 9.301 6.122 1.362 2.984 7.023 15.62 28.173 32.444 22.585 11.089 1.613 3.979 10.463 28.173 58.965 72.795 44.266 18.329 1.712 4.31 11.707 32.67 73.057 95.737 52.591 20.849 1.556 3.657 8.927 22.317 44.617 52.673 34.784 15.056 1.456 3.185 6.001 11.235 18.474 20.667 15.349 9.317 1.755 2.117 2.362 2.578 2.891 2.962 3.159 3.783 1.798 2.503 2.775 2.851 2.947 3.36 3.491 4.226 2.062 2.482 2.891 2.913 3.174 3.826 4.225 4.926 2 2.574 2.896 3.114 3.602 4.139 4.964 5.73 2.051 2.616 2.888 3.328 3.81 4.438 5.169 6.224 2.278 2.565 3.071 3.429 3.996 4.553 5.137 6.324 2.543 2.836 2.972 3.35 3.861 4.21 5.021 5.95 3.24 3.408 3.485 3.409 3.689 4.104 4.539 5.334 2.988 2.571 2.438 2.323 2.112 2.035 1.825 1.762 3.264 2.523 2.43 2.555 2.34 2.135 2.07 1.938 3.192 2.674 2.619 2.666 2.593 2.461 2.169 1.913 3.417 2.816 2.792 2.868 3.037 2.555 2.271 2.005 3.51 3.086 3.025 3.007 2.936 2.865 2.481 2.247 3.557 3.148 3.367 3.113 2.958 2.762 2.549 2.244 3.982 3.381 3.277 3.071 3.043 2.946 2.671 2.452 5.202 3.931 3.683 3.677 3.626 3.326 3.436 3.283 
0.736 1.031 1.273 1.692 1.792 1.704 1.429 1.179 1.131 1.793 2.832 3.94 4.526 3.902 2.699 2.073 1.767 3.612 6.575 10.343 12.003 9.811 5.923 3.374 2.717 6.177 13.909 26.302 32.848 24.767 12.522 5.642 3.486 9.073 24.397 53.678 73.156 49.194 21.342 8.057 3.741 10.27 28.087 64.104 95.057 58.829 24.477 8.842 3.332 8.215 20.02 40.753 52.318 37.591 17.381 7.098 2.995 5.689 10.253 17.4 21.067 16.467 9.493 5.537 1.629 2.186 2.5 2.866 3.41 3.831 3.805 4.304 1.78 2.217 2.962 3.326 3.599 3.639 4.158 4.74 1.915 2.471 3.123 3.601 3.769 4.462 4.953 5.744 2.009 2.689 3.222 3.763 4.382 5.065 5.872 6.632 2.211 2.62 3.415 3.922 4.954 5.476 6.462 7.618 2.262 2.838 3.381 3.843 4.924 5.647 6.584 8.068 2.404 2.942 3.452 3.976 4.752 5.458 6.151 7.081 2.815 3.218 3.6 4.071 4.224 4.911 5.536 6.179 2.247 2.16 2.318 2.294 2.213 2.045 1.941 1.904 2.43 2.248 2.317 2.484 2.33 2.211 2.114 2.185 2.411 2.345 2.521 2.726 2.596 2.496 2.482 2.111 2.735 2.668 2.68 2.787 2.864 2.815 2.523 2.32 2.718 2.939 3.001 3.209 3.163 2.834 2.57 2.451 2.857 3.011 2.948 3.404 3.225 2.933 2.651 2.462 3.069 3.164 3.145 3.12 3.23 3.147 3.018 2.574 4.019 3.617 3.59 3.806 3.559 3.55 3.453 3.556 
1.109 1.237 1.658 1.804 1.65 1.372 1.066 0.838 1.9 2.644 3.787 4.386 4.062 2.969 1.872 1.156 3.287 5.983 9.625 11.686 10.171 6.544 3.576 1.894 5.357 12.399 24.382 32.523 26.301 13.599 6.031 2.794 8.011 21.064 49.305 73.583 53.806 24.56 8.895 3.455 8.64 24.135 58.352 96.52 65.066 28.02 9.805 3.868 6.959 17.321 37.961 53.105 41.167 19.961 8.012 3.42 5.548 9.307 16.381 20.779 17.585 10.016 5.746 3.038 1.558 2.023 2.679 3.06 3.749 4.339 4.651 5.056 1.592 2.1 2.853 3.651 4.474 4.729 5.2 5.583 1.844 2.352 3.16 4.226 4.85 5.107 6.061 6.704 2.009 2.643 3.656 4.446 5.305 6.315 7.451 8.334 2.13 2.882 3.745 4.604 5.685 7.189 8.606 9.936 2.209 2.949 3.887 4.699 5.674 7.552 8.809 10.351 2.198 2.849 3.799 4.503 5.447 6.871 8.153 9.484 2.406 2.935 3.807 4.66 5.32 5.902 6.97 7.861 1.907 2.063 2.125 2.196 2.221 2.155 2.031 1.966 2.077 2.129 2.29 2.358 2.389 2.306 2.336 2.298 2.178 2.262 2.565 2.747 2.674 2.553 2.578 2.492 2.394 2.538 2.75 2.928 2.836 2.929 2.726 2.533 2.414 2.72 2.946 3.099 3.113 3.035 2.805 2.586 2.733 2.767 2.892 3.122 3.306 3.07 2.693 2.737 2.931 2.91 3.046 3.269 3.173 3.088 3.175 2.818 3.405 3.662 3.744 3.691 3.705 3.565 3.604 3.877 
1.503 1.686 1.878 1.674 1.357 1.036 0.749 0.569 3.354 3.81 4.462 4.079 3.258 1.962 1.268 0.829 6.094 9.238 11.696 10.66 6.864 3.987 2.037 1.127 11.123 22.72 32.694 28.03 15.445 7.161 3.052 1.429 18.671 44.426 73.449 58.503 27.789 10.741 4.163 1.687 21.062 52.379 94.808 72.356 32.392 11.675 4.177 1.798 15.327 34.363 52.17 43.717 22.051 9.023 3.733 1.762 9.459 15.367 20.622 18.264 11.045 6.173 3.228 1.561 1.357 1.886 2.415 3.206 3.873 4.271 4.996 5.438 1.457 1.925 2.676 3.598 4.767 5.745 6.438 7.007 1.643 2.263 3.096 4.315 5.842 7.052 7.676 8.422 1.859 2.487 3.58 5.112 6.824 8.212 9.874 11.372 1.955 2.733 3.838 5.485 6.927 9.266 12.295 13.962 1.964 2.82 4.196 5.549 6.923 9.544 12.681 14.531 1.846 2.719 3.797 5.414 6.864 8.613 11.528 13.079 1.897 2.598 3.544 4.978 6.553 7.936 8.73 9.892 1.764 1.954 2.028 2.107 2.156 2.183 2.148 2.077 1.927 2.074 2.222 2.309 2.415 2.397 2.32 2.503 2.034 2.254 2.48 2.521 2.615 2.5 2.637 2.823 2.177 2.42 2.795 2.925 2.829 2.754 2.903 2.796 2.346 2.575 2.793 3.028 3.079 3.161 3.034 2.911 2.398 2.55 2.803 2.961 3.087 3.513 3.021 2.95 2.575 2.638 2.969 3.16 3.214 3.203 3.363 3.258 3.238 3.472 3.56 3.73 3.595 3.575 3.862 4.713 
1.933 1.837 1.645 1.46 1.057 0.788 0.549 0.51 4.371 4.395 3.993 3.171 2.04 1.31 0.82 0.554 9.942 11.453 10.809 7.313 4.279 2.275 1.239 0.783 21.407 31.257 29.078 17.207 7.943 3.48 1.562 0.796 39.621 69.431 63.209 31.91 12.25 4.759 1.848 0.851 46.017 90.715 80.547 37.209 13.37 4.909 1.934 0.895 31.587 51.176 46.939 25.333 10.513 4.202 1.96 0.933 16.268 20.65 19.287 12.129 6.604 3.596 1.76 0.859 1.076 1.554 2.161 2.539 3.314 4.12 4.713 5.359 1.064 1.492 2.165 3.043 4.553 5.939 7.158 8.05 1.223 1.807 2.758 4.042 5.973 8.563 10.366 11.244 1.401 2.033 3.169 5.15 7.781 10.606 13.526 15.663 1.494 2.222 3.705 5.929 8.878 11.887 17.144 21.32 1.494 2.369 3.78 5.961 9.104 12.262 18.265 22.936 1.454 2.136 3.563 5.477 8.701 11.493 15.469 19.014 1.516 2.12 3.186 4.95 7.43 10.524 12.3 13.487 1.749 1.802 1.877 1.957 2.119 2.098 2.254 2.235 1.719 1.935 2.107 2.199 2.263 2.235 2.439 2.697 1.751 2.03 2.327 2.469 2.648 2.624 2.568 3.256 1.949 2.266 2.355 2.625 2.826 2.747 2.932 3.318 2.134 2.397 2.502 2.722 2.907 3.257 3.238 3.216 2.143 2.455 2.624 2.715 2.881 3.267 3.582 3.259 2.476 2.662 2.806 2.969 3.071 3.176 3.519 3.743 3.191 3.353 3.506 3.472 3.678 3.735 3.798 4.732 
1.946 1.624 1.41 1.082 0.741 0.552 0.46 0.362 4.703 4.077 3.254 2.202 1.295 0.818 0.571 0.471 11.974 11.038 7.894 4.567 2.343 1.203 0.666 0.488 32.215 30.648 19.042 8.862 3.832 1.641 0.828 0.485 67.525 68.255 36.608 14.066 5.227 2.097 0.868 0.486 84.812 87.654 43.424 15.799 5.744 2.229 0.943 0.46 50.454 50.269 29.509 12.136 4.761 2.074 0.929 0.522 21.214 20.287 13.642 7.287 3.937 1.968 0.895 0.545 0.419 0.722 1.114 1.547 2.156 2.958 3.65 4.144 0.48 0.837 1.3 2.104 3.404 4.888 6.456 7.603 0.568 1.054 1.753 2.976 5.274 8.204 11.912 14.073 0.665 1.233 2.27 4.089 7.276 12.737 19.153 22.744 0.711 1.403 2.596 4.98 9.472 16.42 25.04 34.946 0.794 1.466 2.648 5.047 9.889 17.775 27.611 40.119 0.7 1.36 2.552 4.587 8.631 15.386 22.558 29.343 0.842 1.374 2.506 4.274 7.35 11.774 16.619 19.248 1.793 1.691 1.807 1.976 2.07 2.163 2.179 2.573 1.706 1.726 1.83 2.136 2.284 2.43 2.446 2.862 1.813 1.795 2.029 2.153 2.468 2.799 2.774 3.108 1.793 1.972 2.149 2.319 2.593 3.001 3.03 3.495 2.025 2.179 2.35 2.617 2.7 3.068 3.592 3.728 2.315 2.401 2.494 2.562 2.638 2.902 3.439 3.872 2.738 2.587 2.623 2.749 2.897 3.128 3.235 3.987 3.316 3.292 3.346 3.486 3.512 3.652 3.812 4.508 
1.848 1.556 1.231 0.821 0.556 0.416 0.339 0.311 4.493 3.557 2.514 1.511 0.797 0.503 0.457 0.409 11.957 8.84 5.283 2.857 1.367 0.751 0.464 0.416 32.513 21.838 10.118 4.439 1.862 0.828 0.517 0.363 72.182 41.909 16.884 6.163 2.403 1.025 0.511 0.343 91.656 48.246 18.604 6.671 2.526 1.061 0.51 0.319 50.459 32.159 13.812 5.536 2.223 1.042 0.597 0.384 20.744 14.549 8.198 4.31 2.144 0.97 0.549 0.366 0.109 0.126 0.209 0.353 0.614 0.963 1.366 1.742 0.115 0.143 0.35 0.587 1.267 2.305 3.504 4.355 0.129 0.221 0.495 1.121 2.484 4.886 8.603 11.554 0.133 0.274 0.693 1.74 4.2 9.963 21.187 32.174 0.151 0.321 0.909 2.297 6.145 16.567 41.099 71.533 0.169 0.359 0.923 2.489 6.534 18.707 48.546 92.465 0.157 0.347 0.878 2.166 5.404 13.772 31.976 51.203 0.163 0.351 0.866 1.927 3.977 7.93 14.48 20.628 1.692 1.631 1.694 1.774 2.001 2.257 2.539 3.506 1.604 1.653 1.749 1.932 2.146 2.441 2.851 3.967 1.679 1.644 1.782 2.108 2.205 2.552 3.02 4.151 1.71 1.708 1.942 2.183 2.48 2.65 3.262 4.531 1.77 1.841 2.081 2.335 2.501 2.737 3.234 4.793 2.032 2.12 2.15 2.302 2.615 2.918 3.157 4.598 2.712 2.552 2.485 2.646 2.711 3.001 3.192 4.646 3.082 3.021 3.138 3.348 3.502 3.639 3.989 5.57 
