1.272 1.049 0.868 0.732 0.599 0.496 0.474 0.487 2.182 1.599 1.311 1.025 0.776 0.611 0.543 0.407 3.263 2.547 2.063 1.549 1.206 0.9 0.636 0.52 5.192 4.174 3.334 2.416 1.697 1.098 0.728 0.581 8.688 7.023 5.33 3.692 2.43 1.521 1.027 0.722 14.843 11.643 8.219 5.04 3.22 2.049 1.422 1.042 23.315 18.024 11.506 7.27 4.82 3.276 2.09 1.304 35.223 24.739 17.907 11.532 7.084 4.149 2.303 1.382 0.285 0.259 0.253 0.226 0.254 0.293 0.362 0.602 0.265 0.288 0.255 0.225 0.294 0.315 0.387 0.635 0.222 0.268 0.283 0.344 0.392 0.471 0.591 0.771 0.222 0.262 0.375 0.505 0.712 1.013 1.236 1.45 0.248 0.368 0.546 0.897 1.608 2.382 2.959 3.358 0.34 0.461 0.831 1.699 3.469 6.448 9.023 9.317 0.348 0.615 1.229 2.915 7.645 18.536 30.893 28.526 0.352 0.712 1.847 4.669 13.465 44.343 113.36 90.754 1.493 1.664 1.887 1.951 2.219 2.224 2.67 3.428 1.753 1.9 1.892 2.064 2.134 2.167 2.529 3.361 1.944 2.109 2.175 2.168 2.334 2.278 2.655 3.656 2.644 2.566 2.287 2.273 2.456 2.631 2.858 4.014 3.312 3.316 3.172 2.981 3.363 3.687 3.747 5.016 3.466 3.665 3.733 3.9 4.576 5.783 6.245 7.481 3.517 3.541 3.784 4.27 5.155 6.993 8.078 9.636 3.606 3.602 3.884 4.352 5.294 7.125 8.9 10.798 2.125 1.81 1.802 1.726 1.609 1.529 1.605 1.584 2.242 1.901 1.886 1.835 1.745 1.603 1.719 1.801 2.435 2.083 1.934 2.057 2.018 1.867 1.986 1.796 2.857 2.416 2.485 2.392 2.398 2.407 2.307 2.463 3.901 3.35 3.358 3.334 3.385 3.192 3.052 2.876 5.292 4.513 4.519 4.304 4.071 3.654 3.419 3.035 5.656 5.418 5.082 4.435 4.083 4.019 3.687 3.276 6.431 6.413 5.402 4.666 4.297 4.11 3.768 3.245  
0.205 0.264 0.557 1.305 3.235 8.646 26.601 81.169 0.233 0.293 0.502 0.935 2.008 4.986 12.664 26.284 0.256 0.302 0.39 0.666 1.261 2.63 5.013 8.05 0.237 0.26 0.317 0.459 0.782 1.344 2.006 2.876 0.237 0.209 0.293 0.368 0.481 0.663 0.89 1.109 0.242 0.235 0.291 0.269 0.376 0.463 0.481 0.552 0.254 0.268 0.249 0.268 0.338 0.364 0.369 0.36 0.368 0.278 0.275 0.302 0.363 0.336 0.3 0.31 2.82 3.039 3.286 3.847 4.899 6.338 7.16 8.64 3.021 3.025 3.264 3.731 4.822 5.999 6.686 7.904 2.791 2.995 3.097 3.589 4.811 5.37 5.861 7.198 2.929 2.946 2.945 3.277 4 4.124 4.23 5.718 2.554 2.408 2.319 2.462 2.554 2.457 2.895 3.865 1.931 1.986 1.952 1.956 1.957 2.012 2.467 3.16 1.728 1.802 1.758 1.842 1.866 1.816 2.258 2.84 1.427 1.593 1.785 1.811 1.78 1.855 2.346 2.601 8.186 7.26 6.275 4.943 3.799 3.319 3.087 2.991 8.11 6.686 5.82 4.897 3.754 3.208 2.939 3.041 7.196 5.816 5.431 4.635 3.52 3.128 2.949 3.044 5.579 4.351 4.06 3.979 3.283 2.992 2.846 2.916 3.922 2.895 2.473 2.424 2.427 2.253 2.47 2.557 3.155 2.508 2.011 1.952 2.015 1.945 2.008 1.955 2.903 2.339 1.799 1.863 1.852 1.763 1.73 1.663 2.672 2.418 1.852 1.807 1.837 1.761 1.608 1.376 82.647 26.895 8.537 3.275 1.227 0.546 0.263 0.219 25.728 12.454 4.937 1.962 0.951 0.502 0.307 0.22 7.74 4.838 2.538 1.222 0.716 0.371 0.298 0.234 2.663 1.928 1.244 0.748 0.43 0.308 0.225 0.199 1.056 0.873 0.676 0.542 0.371 0.288 0.241 0.208 0.517 0.498 0.428 0.357 0.304 0.279 0.216 0.228 0.349 0.341 0.367 0.286 0.294 0.248 0.299 0.282 0.308 0.33 0.359 0.34 0.276 0.283 0.289 0.361  
0.329 0.747 1.83 4.746 13.284 46.9 118.271 89.87 0.385 0.625 1.224 2.894 7.389 18.087 30.225 27.891 0.316 0.482 0.876 1.685 3.336 6.161 8.528 9.027 0.233 0.384 0.554 0.945 1.518 2.252 2.765 3.124 0.243 0.278 0.383 0.51 0.685 0.909 1.13 1.378 0.257 0.238 0.293 0.342 0.419 0.495 0.535 0.746 0.256 0.244 0.253 0.259 0.284 0.301 0.366 0.632 0.29 0.231 0.277 0.261 0.278 0.281 0.358 0.591 3.453 3.758 3.858 4.482 5.236 7.252 8.956 10.818 3.659 3.596 3.827 4.272 5.234 6.923 8.2 9.778 3.532 3.751 3.742 4.001 4.662 5.801 6.204 7.605 3.346 3.303 3.077 3.056 3.468 3.723 3.623 5.102 2.648 2.575 2.38 2.251 2.488 2.724 3.039 4.116 2.024 2.197 2.168 2.207 2.293 2.377 2.625 3.621 1.823 1.91 1.884 2.08 2.132 2.261 2.581 3.412 1.527 1.694 1.782 1.996 2.017 2.141 2.747 3.329 6.089 6.438 5.431 4.524 4.307 3.991 3.661 3.424 5.474 5.285 4.935 4.435 4.184 3.969 3.73 3.297 4.927 4.585 4.514 4.138 4.039 3.697 3.515 3.122 3.9 3.385 3.334 3.336 3.231 3.216 3.073 2.949 2.797 2.395 2.415 2.376 2.454 2.363 2.183 2.418 2.424 2.11 2.023 2.071 2.024 1.922 1.914 1.942 2.207 1.877 1.817 1.762 1.692 1.678 1.715 1.739 2.244 1.891 1.798 1.72 1.627 1.606 1.589 1.535 33.478 24.405 17.47 11.607 7.04 4.241 2.406 1.427 23.003 17.721 11.486 7.155 4.894 3.253 2.049 1.34 14.802 11.734 8.139 5.113 3.142 2.123 1.498 1.036 8.723 6.896 5.253 3.603 2.394 1.5 1 0.698 5.154 4.173 3.291 2.436 1.774 1.113 0.767 0.516 3.279 2.522 2.107 1.654 1.232 0.836 0.606 0.413 2.105 1.575 1.349 1.015 0.861 0.615 0.509 0.436 1.37 1.078 0.911 0.785 0.599 0.471 0.455 0.456  
1.025 2.638 7.015 20.914 67.911 116.186 57.058 17.281 0.787 1.684 4.152 10.776 23.655 31.306 20.992 9.31 0.536 1.091 2.261 4.455 7.483 8.776 7.033 4.549 0.403 0.658 1.134 1.86 2.701 2.934 2.561 2.2 0.305 0.401 0.563 0.782 1.073 1.108 1.066 1.096 0.245 0.266 0.339 0.396 0.497 0.558 0.554 0.591 0.274 0.249 0.281 0.281 0.333 0.382 0.428 0.43 0.319 0.258 0.275 0.235 0.246 0.343 0.416 0.385 3.493 4.534 5.042 5.577 6.391 8.305 11.76 14.522 3.521 4.388 5.019 5.465 6.043 7.551 9.795 11.244 3.426 4.125 4.63 4.528 4.659 5.334 6.01 6.983 3.021 3.267 3.329 3.179 3.396 3.71 3.929 5.28 2.22 2.534 2.676 2.843 3.057 3.231 3.397 4.528 1.907 2.106 2.32 2.51 2.935 2.91 3.205 4.445 1.651 1.835 1.853 2.189 2.424 2.671 3.003 4.098 1.536 1.561 1.786 1.956 2.136 2.148 2.704 3.707 4.978 4.981 4.93 4.868 4.821 4.632 4.089 3.788 4.79 4.693 4.717 4.827 4.891 4.564 4.073 3.557 4.518 4.281 4.491 4.465 4.522 4.138 3.793 3.434 3.352 3.307 3.316 3.549 3.5 3.438 3.195 3.128 2.464 2.498 2.548 2.625 2.536 2.357 2.327 2.31 2.121 2.085 2.184 2.225 2.03 1.915 1.952 1.967 1.845 1.912 1.907 1.739 1.72 1.577 1.649 1.813 1.816 1.72 1.704 1.629 1.573 1.481 1.596 1.632 23.755 17.491 14.254 11.945 9.076 6.24 4.408 3.078 13.969 11.293 9.5 8.371 6.868 5.541 3.963 2.919 10.171 8.792 7.473 6.088 4.579 3.504 2.973 2.499 8.429 7.214 6.084 4.869 3.722 2.707 2.03 1.723 6.561 5.194 4.373 3.669 2.914 2.206 1.656 1.323 4.929 3.747 3.197 2.655 2.197 1.885 1.467 1.152 3.681 2.716 2.467 1.961 1.718 1.389 1.217 1.133 2.815 2.095 1.819 1.575 1.264 1.163 1.077 1.339  
3.859 11.125 37.175 109.576 102.172 33.695 10.386 3.822 2.339 6.106 15.936 30.91 29.305 15.086 5.972 2.309 1.449 2.983 5.704 8.509 8.343 5.46 2.846 1.413 0.889 1.394 2.103 2.748 2.718 2.054 1.342 0.885 0.558 0.677 0.925 1.03 0.968 0.846 0.66 0.511 0.331 0.392 0.434 0.542 0.458 0.413 0.394 0.36 0.293 0.307 0.303 0.324 0.325 0.316 0.27 0.299 0.318 0.253 0.284 0.313 0.302 0.242 0.269 0.319 3.565 4.749 6.177 7.625 8.741 10.474 14.319 19.483 3.492 4.598 5.839 7.136 7.63 8.049 10.073 11.851 3.117 3.905 4.665 5.031 5.147 5.569 6.366 7.709 2.296 2.73 3.208 3.806 4.442 4.708 5.179 6.245 1.759 2.248 2.755 3.168 3.671 4.294 4.784 5.808 1.572 1.969 2.176 2.529 3.011 3.482 3.852 5.262 1.587 1.58 1.855 1.972 2.426 2.733 3.183 4.289 1.581 1.484 1.591 1.654 1.884 2.2 2.479 3.68 4.077 4.437 4.935 5.012 5.091 4.837 4.516 4.333 4.124 4.245 4.855 5.024 4.907 4.771 4.441 4.043 3.692 4.284 4.548 4.678 4.665 4.468 4.175 3.923 3.253 3.446 3.506 3.465 3.396 3.451 3.481 3.195 2.381 2.544 2.534 2.601 2.532 2.511 2.582 2.344 2.078 2.043 2.039 2.103 2.167 2.123 2.055 1.99 1.807 1.8 1.689 1.732 1.79 1.756 1.803 1.856 1.649 1.647 1.604 1.627 1.603 1.63 1.662 1.686 18.807 14.033 10.365 8.66 7.528 6.317 4.834 3.676 11.706 10.111 7.943 7.398 6.992 5.807 4.566 3.492 7.551 6.351 5.473 5.108 5.02 4.543 3.929 3.12 6.338 5.137 4.561 4.299 3.901 3.284 2.626 2.356 5.636 4.518 4.164 3.577 3.276 2.738 2.234 1.793 5.335 3.893 3.51 2.941 2.617 2.281 1.974 1.624 4.364 3.1 2.775 2.457 2.015 1.78 1.66 1.534 3.573 2.573 2.126 1.879 1.704 1.643 1.543 1.609  
16.269 56.322 118.139 75.414 22.57 7.353 2.747 1.153 9.097 20.713 31.596 24.436 10.989 4.223 1.709 0.834 4.449 6.796 8.767 7.383 4.348 2.238 1.037 0.576 2.167 2.47 2.886 2.469 1.873 1.148 0.619 0.415 1.032 1.046 1.108 0.982 0.741 0.537 0.407 0.322 0.539 0.569 0.557 0.416 0.403 0.354 0.298 0.28 0.427 0.443 0.385 0.31 0.269 0.269 0.28 0.244 0.363 0.422 0.386 0.263 0.259 0.267 0.254 0.319 2.989 4.345 6.332 8.953 11.935 14.334 17.543 24.364 2.863 4.028 5.523 7.086 8.552 9.557 11.243 13.732 2.444 2.981 3.562 4.595 6.128 7.586 8.704 9.881 1.729 2.074 2.694 3.704 4.697 5.823 7.086 8.195 1.233 1.695 2.201 2.97 3.458 4.485 5.356 6.532 1.161 1.421 1.76 2.208 2.68 3.383 3.857 4.994 1.083 1.204 1.443 1.643 2.015 2.383 2.728 3.802 1.368 1.094 1.166 1.322 1.551 1.833 2.042 2.914 3.556 4.202 4.597 4.907 4.914 4.967 4.971 5.136 3.546 4.063 4.528 4.916 4.845 4.661 4.611 4.713 3.385 3.721 4.171 4.444 4.449 4.541 4.318 4.356 3.107 3.31 3.4 3.548 3.494 3.441 3.366 3.382 2.301 2.393 2.313 2.559 2.544 2.612 2.421 2.517 1.928 1.981 1.952 2.019 2.128 2.12 2.171 2.108 1.806 1.703 1.63 1.755 1.812 1.889 1.932 1.861 1.652 1.619 1.609 1.64 1.621 1.706 1.747 1.849 13.686 11.756 8.204 6.582 5.527 5.002 4.547 3.748 11.221 9.737 7.659 6.221 5.408 5.087 4.383 3.683 7.141 5.872 5.301 4.733 4.603 4.685 4.226 3.456 5.223 4.023 3.707 3.457 3.234 3.34 3.288 3.011 4.547 3.568 3.199 3.023 2.883 2.784 2.437 2.254 4.431 3.286 2.925 2.905 2.49 2.336 2.104 1.883 4.178 3.065 2.656 2.398 2.115 1.925 1.82 1.701 3.679 2.749 2.251 2.021 1.934 1.744 1.624 1.461  
84.521 113.659 45.525 13.38 4.584 1.829 0.775 0.344 28.097 30.802 18.114 7.391 2.932 1.219 0.607 0.359 8.714 8.625 6.219 3.489 1.641 0.804 0.438 0.285 3.29 2.855 2.3 1.545 0.86 0.528 0.344 0.26 1.383 1.113 0.951 0.661 0.483 0.375 0.259 0.224 0.747 0.501 0.477 0.438 0.32 0.287 0.265 0.225 0.634 0.384 0.34 0.301 0.305 0.265 0.273 0.298 0.608 0.386 0.273 0.28 0.266 0.259 0.242 0.283 1.381 2.448 4.027 7.137 11.643 17.666 24.613 35.215 1.259 2.155 3.242 4.731 7.163 11.494 17.679 23.212 1.018 1.45 2.148 3.19 5.089 8.112 11.919 15.065 0.738 1.05 1.458 2.41 3.58 5.34 7.264 8.795 0.556 0.767 1.101 1.749 2.391 3.316 4.191 5.248 0.457 0.657 0.866 1.191 1.672 2.077 2.563 3.258 0.475 0.548 0.623 0.82 1.041 1.432 1.659 2.13 0.47 0.474 0.572 0.629 0.745 0.969 1.066 1.395 3.17 3.622 4.062 4.365 4.651 5.457 6.51 6.407 3.29 3.66 3.976 4.127 4.431 5.131 5.253 5.382 3.101 3.393 3.646 4.028 4.169 4.35 4.365 4.983 2.899 3.01 3.168 3.274 3.266 3.398 3.493 3.863 2.421 2.285 2.48 2.314 2.451 2.323 2.454 2.837 1.98 1.912 1.89 1.973 2.12 2.09 2.068 2.413 1.827 1.693 1.689 1.746 1.798 1.904 1.912 2.151 1.498 1.541 1.577 1.626 1.714 1.862 1.845 2.133 10.353 9.199 7.285 5.198 4.29 3.776 3.73 3.725 9.678 8.244 7.205 5.173 4.367 3.755 3.714 3.618 7.618 6.184 5.892 4.817 3.926 3.695 3.605 3.53 5.056 3.737 3.56 3.431 3.063 3.138 3.283 3.329 4.051 2.923 2.714 2.527 2.333 2.457 2.557 2.639 3.66 2.661 2.366 2.241 2.254 2.113 2.194 2.076 3.283 2.602 2.194 2.072 2.049 1.938 1.863 1.832 3.308 2.681 2.177 2.086 1.946 1.879 1.615 1.569  
82.506 28.028 8.942 3.32 1.356 0.528 0.278 0.198 27.508 13.38 5.24 2.097 1.016 0.531 0.281 0.249 8.492 5.238 2.816 1.329 0.712 0.363 0.284 0.262 2.977 2.218 1.366 0.781 0.471 0.302 0.261 0.242 1.175 0.992 0.736 0.503 0.39 0.246 0.221 0.233 0.523 0.503 0.444 0.341 0.291 0.316 0.241 0.204 0.378 0.356 0.342 0.35 0.286 0.265 0.281 0.254 0.33 0.362 0.366 0.327 0.298 0.266 0.315 0.291 0.194 0.273 0.553 1.349 3.33 9.062 28.554 91.645 0.221 0.287 0.452 0.949 2.141 5.173 13.619 27.754 0.275 0.266 0.384 0.703 1.356 2.779 5.279 8.186 0.218 0.25 0.299 0.423 0.797 1.324 2.179 2.987 0.246 0.239 0.323 0.363 0.528 0.711 0.957 1.195 0.21 0.238 0.281 0.298 0.374 0.47 0.519 0.574 0.264 0.288 0.266 0.278 0.338 0.352 0.345 0.375 0.338 0.292 0.275 0.294 0.348 0.326 0.319 0.329 2.934 3.113 3.343 3.896 4.898 6.145 7.161 8.63 3 3.062 3.246 3.801 4.969 5.946 6.732 7.928 3.107 2.972 3.211 3.556 4.62 5.283 5.656 7.326 2.987 3.003 2.856 3.164 3.828 3.96 4.199 5.475 2.592 2.487 2.263 2.357 2.44 2.461 2.938 3.763 1.92 2.047 1.95 1.951 1.916 2.024 2.537 3.212 1.643 1.884 1.748 1.782 1.787 1.814 2.3 2.809 1.468 1.58 1.781 1.84 1.843 1.823 2.399 2.681 8.196 7.208 6.38 4.985 3.696 3.269 3.06 3.033 7.964 6.382 5.91 4.898 3.762 3.271 3.072 3.029 7.3 5.946 5.467 4.652 3.683 3.18 3.058 3.003 5.546 4.282 4.089 3.925 3.34 2.901 3.035 2.975 3.862 2.856 2.442 2.581 2.523 2.33 2.511 2.724 3.27 2.428 1.976 1.893 1.977 1.94 2.01 2.022 2.813 2.29 1.89 1.773 1.866 1.7 1.81 1.813 2.637 2.344 1.793 1.812 1.889 1.712 1.622 1.514  
0.261 0.317 0.572 1.324 3.096 8.756 27.299 89.225 0.214 0.239 0.439 1.106 2.918 8.688 30.346 114.175 0.18 0.231 0.386 0.909 2.292 6.303 17.863 43.461 0.207 0.265 0.396 0.713 1.551 3.438 7.427 12.613 0.225 0.238 0.324 0.544 0.998 1.77 2.918 4.209 0.246 0.246 0.329 0.439 0.686 0.916 1.294 1.635 0.28 0.295 0.288 0.384 0.489 0.609 0.701 0.796 0.29 0.291 0.272 0.354 0.398 0.427 0.498 0.482 3.168 3.308 3.444 3.801 4.186 4.701 5.819 8.33 3.41 3.451 3.432 3.739 4.038 4.385 5.507 7.707 3.206 3.165 3.085 3.134 3.355 3.751 4.413 5.874 2.656 2.562 2.364 2.438 2.764 3.036 3.5 4.696 1.988 1.965 2.04 2.178 2.444 2.65 3.126 4.218 1.819 1.875 1.892 2.026 2.119 2.419 2.956 3.845 1.795 1.827 1.743 1.826 1.961 2.196 2.868 3.36 1.678 1.795 1.786 1.891 1.893 2.144 2.438 3.043 7.769 5.531 4.717 4.287 3.742 3.511 3.184 3.324 7.751 5.639 4.405 4.088 3.718 3.367 3.274 3.364 5.712 4.501 3.666 3.373 3.28 3.073 3.259 3.261 4.691 3.555 2.909 2.742 2.399 2.463 2.518 2.663 4.138 3.153 2.609 2.459 2.248 2.021 2.053 2.048 3.856 2.933 2.397 2.255 2.09 1.936 1.814 1.772 3.434 2.683 2.232 1.987 1.854 1.759 1.863 1.776 3.023 2.485 2.06 1.962 1.941 1.835 1.756 1.695 86.185 28.722 9.046 3.221 1.258 0.555 0.354 0.255 115.837 30.571 8.71 2.877 1.069 0.472 0.25 0.205 44.089 17.633 6.228 2.31 0.902 0.416 0.219 0.18 12.854 7.51 3.41 1.599 0.702 0.344 0.224 0.204 4.143 2.817 1.684 0.996 0.548 0.313 0.241 0.231 1.625 1.232 0.927 0.671 0.386 0.302 0.248 0.276 0.793 0.688 0.622 0.495 0.356 0.311 0.306 0.287 0.505 0.489 0.414 0.397 0.338 0.269 0.279 0.304  
0.398 0.724 1.73 4.721 13.985 47.95 123.728 90.041 0.306 0.577 1.404 4.245 13.902 55.352 156.073 113.802 0.304 0.505 1.281 3.184 9.164 26.945 53.589 45.671 0.362 0.477 0.927 2.1 4.489 9.392 14.067 13.975 0.314 0.373 0.627 1.194 2.039 3.251 4.305 4.803 0.312 0.328 0.491 0.631 0.97 1.373 1.621 2.001 0.337 0.386 0.357 0.432 0.553 0.649 0.815 0.994 0.364 0.328 0.332 0.317 0.362 0.394 0.48 0.734 3.833 4.03 4.074 4.418 5.101 5.604 6.527 9.683 3.827 3.952 3.998 4.079 4.211 4.741 5.557 7.869 3.435 3.357 3.166 3.048 3.367 3.806 4.233 6.064 2.731 2.66 2.461 2.539 2.978 3.259 3.819 5.472 2.369 2.214 2.326 2.518 2.767 2.976 3.595 4.834 1.988 2.186 2.143 2.241 2.436 2.734 3.178 4.362 1.941 2.166 2.106 2.232 2.37 2.494 2.877 3.789 1.824 1.958 2.087 2.184 2.359 2.439 2.731 3.551 6.739 5.908 4.998 4.478 4.321 4.005 3.966 3.742 5.788 5.907 5.134 4.392 4.225 4.104 3.862 3.601 4.05 4.173 4.199 3.707 3.443 3.495 3.479 3.222 3.26 2.913 3.112 3.103 2.794 2.645 2.723 2.551 2.968 2.624 2.589 2.481 2.526 2.355 2.125 2.009 2.858 2.373 2.265 2.268 2.145 2.103 1.97 1.889 2.542 2.143 2.069 1.952 1.949 1.865 1.829 1.834 2.432 2.029 1.836 1.858 1.773 1.663 1.759 1.777 29.484 21.549 13.853 8.145 4.837 3.083 2.033 1.229 33.463 22.323 13.918 8.062 4.532 2.493 1.541 1.047 25.682 19.394 12.403 7.242 3.983 2.356 1.4 0.926 16.88 13.44 9.083 5.575 3.253 1.987 1.224 0.778 10.522 8.273 6.248 4.129 2.628 1.664 1.001 0.72 6.204 5.013 3.868 2.854 1.949 1.29 0.859 0.607 3.886 3.019 2.366 1.884 1.395 1.068 0.762 0.562 2.594 1.971 1.64 1.273 1.005 0.777 0.605 0.558  
0.999 2.527 7.073 21.986 75.983 125.259 59.638 17.712 0.887 2.289 6.674 23.468 95.114 164.759 70.949 17.802 0.768 1.898 4.742 14.37 38.268 55.036 32.201 11.458 0.636 1.286 2.777 6.131 11.388 13.97 10.303 5.701 0.491 0.8 1.458 2.513 3.706 4.244 3.64 2.715 0.397 0.519 0.696 1.077 1.466 1.637 1.441 1.385 0.396 0.439 0.471 0.518 0.643 0.756 0.81 0.761 0.348 0.318 0.306 0.344 0.44 0.467 0.556 0.534 3.71 4.785 5.393 5.579 6.055 6.521 7.343 10.43 3.747 4.281 4.416 4.463 4.491 4.86 5.647 7.843 3.009 3.235 3.398 3.294 3.732 4.54 5.129 6.996 2.26 2.782 3.028 3.131 3.5 4.161 4.907 6.523 2.023 2.491 2.796 2.97 3.214 3.78 4.279 5.732 1.924 2.273 2.65 2.779 2.93 3.252 3.593 4.823 1.807 2.053 2.197 2.476 2.736 3.047 3.286 4.463 1.792 1.9 2.086 2.382 2.601 2.832 3.1 4.259 5.616 5.263 4.892 4.895 4.793 4.684 4.416 4.032 4.467 4.752 4.758 4.597 4.559 4.527 4.176 3.749 3.616 3.64 3.492 3.65 3.768 3.641 3.387 3.199 2.811 2.946 2.928 2.881 3.058 2.966 2.688 2.461 2.764 2.693 2.611 2.636 2.602 2.581 2.403 2.025 2.508 2.336 2.388 2.396 2.321 2.097 2.026 1.844 2.175 2.064 2.168 2.089 2.023 1.887 1.813 1.956 1.917 1.889 1.933 1.888 1.752 1.699 1.62 1.753 14.43 12.1 9.693 8.288 6.696 5.315 3.943 2.939 16.011 12.415 9.318 7.248 5.444 3.996 3.036 2.591 13.989 11.165 9.03 6.873 4.89 3.488 2.488 1.888 10.542 9.117 7.882 6.244 4.305 3.067 2.251 1.713 8.768 7.365 6.456 5.172 3.782 2.71 1.884 1.5 7.235 5.621 4.826 4.074 3.165 2.368 1.728 1.238 5.489 4.144 3.496 2.837 2.34 1.91 1.529 1.214 4.299 3.012 2.575 2.153 1.963 1.76 1.493 1.412  
3.56 11.223 37.286 111.511 107.327 34.946 10.415 3.621 3.485 10.94 40.86 137.944 138.428 40.704 10.492 3.195 2.687 7.562 21.879 48.736 49.317 22.018 7.291 2.514 1.714 3.791 8.1 13.178 12.923 7.906 3.76 1.603 1.101 1.857 2.893 3.997 4.06 2.958 1.77 1.084 0.669 0.921 1.208 1.489 1.472 1.184 0.827 0.647 0.522 0.511 0.565 0.675 0.686 0.597 0.529 0.515 0.408 0.333 0.386 0.41 0.427 0.34 0.343 0.373 3.453 4.708 5.973 6.826 7.164 7.56 8.607 10.657 3.289 3.977 4.673 5.005 5.35 6.456 7.546 10.043 2.471 3.014 3.652 4.339 5.08 6.009 7.088 9.302 2.029 2.537 3.331 4.131 4.716 5.248 6.476 8.119 1.762 2.412 3.065 3.82 4.267 4.689 5.25 6.629 1.661 2.173 2.842 3.18 3.744 4.253 4.582 5.825 1.623 1.924 2.213 2.684 3.069 3.554 3.956 5.628 1.695 1.818 2.132 2.252 2.51 2.887 3.344 4.852 4.277 4.527 5.002 5.149 5.126 4.877 4.436 4.34 4.062 4.208 4.609 4.817 4.898 4.509 4.237 4.195 3.293 3.434 3.533 3.767 3.57 3.618 3.441 3.328 2.516 2.743 3.003 3.161 3.089 3.084 2.792 2.63 2.265 2.501 2.612 2.788 2.637 2.617 2.555 2.187 2.13 2.178 2.227 2.391 2.277 2.189 2.265 2.183 1.94 1.917 1.96 1.938 2.047 1.969 1.984 2.016 1.831 1.786 1.847 1.835 1.855 1.778 1.823 1.736 10.27 8.377 7.542 7.222 6.848 5.873 4.689 3.621 10.056 7.405 6.21 5.264 4.909 4.49 3.922 3.276 9.33 7.203 5.876 4.977 4.344 3.64 2.9 2.497 8.073 6.335 5.116 4.624 4.139 3.355 2.589 1.956 6.597 5.164 4.675 4.304 3.935 3.136 2.419 1.81 5.815 4.669 4.306 3.849 3.253 2.727 2.191 1.669 5.406 3.892 3.441 3.142 2.639 2.208 1.919 1.597 4.856 3.332 2.948 2.451 2.318 2.043 1.87 1.664  
17.805 60.274 127.026 73.609 22.274 7.214 2.51 1.002 18.837 67.959 158.904 92.256 23.654 6.59 2.251 0.897 12.318 31.929 54.456 37.624 14.63 4.902 1.791 0.748 5.939 10.697 14.432 11.531 6.301 2.821 1.23 0.63 2.937 3.683 4.373 3.879 2.506 1.48 0.802 0.511 1.402 1.48 1.618 1.461 1.051 0.762 0.53 0.402 0.776 0.857 0.835 0.675 0.539 0.493 0.439 0.397 0.574 0.548 0.484 0.404 0.355 0.312 0.324 0.392 2.87 3.98 5.283 6.816 8.254 9.804 11.939 15.426 2.458 3.057 3.843 5.443 7.205 9.364 12.67 16.252 1.904 2.555 3.561 5.081 7.061 8.839 11.354 14.149 1.673 2.152 3.183 4.466 6.3 7.81 9.378 10.639 1.534 1.861 2.685 3.774 5.203 6.476 7.372 8.796 1.271 1.661 2.332 3.168 3.881 4.864 5.672 7.204 1.169 1.457 1.953 2.35 2.83 3.527 4.169 5.392 1.46 1.559 1.679 1.941 2.202 2.564 3.059 4.204 3.692 4.402 4.774 4.841 4.858 4.907 5.146 6.005 3.642 4.127 4.556 4.696 4.744 4.732 4.604 4.7 3.097 3.541 3.513 3.75 3.656 3.591 3.564 3.516 2.477 2.652 2.876 2.944 3.108 3.041 3.068 2.9 2.102 2.331 2.474 2.724 2.633 2.6 2.64 2.773 1.895 2.151 2.155 2.321 2.289 2.342 2.293 2.533 1.88 1.8 1.915 2.001 2.169 2.171 2.143 2.102 1.712 1.624 1.773 1.817 1.887 1.909 1.925 1.882 9.822 7.438 6.547 5.982 5.56 5.409 4.866 3.868 7.975 5.782 4.98 4.52 4.315 4.58 4.237 3.822 7.094 5.319 4.48 3.813 3.487 3.446 3.243 3.031 6.52 4.923 4.062 3.555 3.147 2.969 2.826 2.328 5.58 4.298 3.648 3.267 3.062 2.781 2.475 2.064 4.816 3.628 3.289 3.011 2.704 2.616 2.378 1.946 4.384 3.296 2.977 2.804 2.587 2.223 2.034 1.835 4.294 3.163 2.761 2.563 2.328 2.01 1.793 1.715  
