2.228 2.009 1.375 1.094 0.825 0.668 0.607 0.583 3.681 2.593 1.991 1.617 1.178 0.902 0.723 0.543 6.119 3.785 2.888 2.281 1.697 1.239 0.845 0.62 9.849 6.057 4.578 3.621 2.515 1.686 1.073 0.715 15.725 9.876 7.582 5.407 3.448 2.218 1.461 1.192 22.987 16.507 12.347 8.02 5.01 3.687 2.513 1.66 32.852 24.843 20.287 13.6 8.98 5.316 3.246 1.959 64.14 45.732 32.05 19.626 10.948 6.055 3.542 2.201 0.361 0.371 0.378 0.411 0.401 0.588 1.054 0.703 0.307 0.344 0.328 0.372 0.366 0.48 0.963 0.587 0.278 0.293 0.322 0.338 0.421 0.539 0.816 0.65 0.265 0.298 0.378 0.418 0.575 0.779 1.002 0.892 0.281 0.336 0.444 0.771 1.34 1.97 2.3 1.965 0.31 0.437 0.65 1.636 4.196 7.887 8.809 5.719 0.386 0.594 1.327 3.907 13.415 42.133 49.267 18.892 0.468 0.783 2.341 8.508 36.468 184.83 241.823 54.387 1.952 2.028 2.292 2.352 2.523 3.06 4.285 4.333 2.167 2.361 2.481 2.675 2.801 3.344 4.7 5.029 2.881 2.855 2.854 3.043 3.167 3.528 4.83 5.412 4.074 3.551 3.42 3.491 3.608 3.785 5.289 6.593 4.802 4.933 5.053 4.708 4.856 5.12 6.627 8.484 5.037 5.548 5.566 5.947 6.552 7.855 10.535 14.759 5.001 5.836 5.912 6.379 7.43 9.039 11.923 17.447 4.948 5.948 6.063 6.631 7.996 9.518 12.504 18.678 3.488 2.615 2.538 2.376 2.341 2.287 2.16 2.194 3.207 2.487 2.546 2.394 2.337 2.255 2.427 2.518 3.296 2.729 2.75 2.776 2.656 2.466 2.612 2.822 4.112 3.466 3.318 3.552 3.485 3.345 3.246 3.852 6.19 5.343 5.205 5.067 5.2 4.901 4.467 4.376 7.097 6.295 6.067 5.951 5.876 5.594 5 4.529 7.427 6.715 6.69 6.437 6.205 5.836 5.475 4.689 7.88 7.204 7.251 6.729 6.534 6.177 5.681 4.78  
0.639 1.262 2.648 6.418 14.788 33.258 62.207 102.237 0.566 1.106 2.331 4.762 8.851 16.853 33.398 50.69 0.494 0.848 1.4 2.413 4.903 9.624 16.376 24.77 0.393 0.528 0.816 1.591 3.021 4.903 7.34 11.538 0.314 0.428 0.639 0.988 1.629 2.48 3.524 5.661 0.3 0.35 0.485 0.66 0.992 1.357 1.87 2.923 0.337 0.394 0.385 0.479 0.716 0.831 1.209 1.482 0.417 0.397 0.417 0.48 0.63 0.623 0.888 0.975 4.553 5.373 5.535 5.968 6.518 7.07 7.734 11.439 4.606 5.085 5.446 5.838 6.067 6.689 7.41 11.009 4.428 4.625 5.057 5.21 5.765 6.161 6.813 10.058 4.459 4.328 4.691 4.854 4.921 5.145 6.004 8.897 4.25 3.721 3.494 3.533 3.297 3.251 3.818 5.61 2.985 2.858 2.552 2.692 2.562 2.63 3.159 4.308 2.355 2.489 2.451 2.387 2.538 2.501 3.084 3.87 2.006 2.157 2.267 2.398 2.515 2.685 3.512 4.149 14.809 11.521 7.902 6.855 5.941 5.306 4.928 5.536 14.56 10.869 7.771 6.606 5.722 5.129 4.939 5.295 12.887 10.163 7.16 6.159 5.238 4.765 4.947 5.372 8.671 7.345 5.463 4.922 4.72 4.575 4.885 4.902 5.877 5.164 3.687 3.3 3.239 3.625 4.102 4.389 4.584 4.412 3.146 2.809 2.939 3.109 3.256 3.034 4.113 4.024 3.097 2.69 2.722 2.772 2.542 2.269 4.04 4.175 3.168 2.65 2.771 2.395 2.192 2.05 199.02 218.653 47.75 10.579 2.833 0.905 0.436 0.36 48.607 48.286 17.141 4.717 1.516 0.691 0.396 0.344 10.294 8.796 4.971 1.962 0.779 0.446 0.343 0.26 2.907 2.319 1.69 0.873 0.489 0.333 0.306 0.247 1.359 0.948 0.735 0.479 0.388 0.322 0.262 0.23 1.05 0.695 0.583 0.423 0.337 0.308 0.322 0.23 1.036 0.672 0.554 0.411 0.324 0.342 0.374 0.326 1.013 0.715 0.576 0.556 0.399 0.386 0.351 0.397  
1 2.307 5.185 12.34 28.737 54.808 84.829 87.389 1.007 1.878 3.976 7.572 14.16 28.088 42.92 44.712 0.727 1.253 2.038 3.917 7.666 13.899 20.064 21.243 0.518 0.789 1.286 2.353 4.198 6.267 8.377 8.955 0.363 0.537 0.839 1.33 2.078 3.086 3.623 4.094 0.328 0.371 0.559 0.821 1.162 1.547 1.801 2.126 0.32 0.408 0.449 0.528 0.712 0.932 0.953 1.299 0.353 0.383 0.453 0.46 0.612 0.747 0.767 0.922 5.597 5.857 6.083 6.557 7.404 8.139 9.135 12.552 5.948 5.611 5.731 6.301 6.895 7.787 8.531 12.101 5.865 5.639 5.32 5.848 6.356 6.867 7.684 11.169 5.507 5.292 4.911 4.639 4.887 5.044 5.497 8.027 4.62 4.129 3.633 3.133 3.196 3.374 3.847 5.511 3.318 3.147 3.048 2.698 2.579 2.821 3.275 4.561 2.58 2.642 2.557 2.549 2.481 2.569 2.954 4.222 2.237 2.218 2.361 2.416 2.429 2.51 3.328 4.141 12.081 9.128 7.945 7.331 6.554 5.984 5.75 5.969 12.084 8.336 7.65 6.94 6.224 5.687 5.744 5.895 11.189 7.57 6.843 6.453 5.714 5.346 5.574 5.759 8.038 5.463 4.932 4.752 4.726 4.707 5.412 5.493 5.433 3.802 3.41 3.293 3.234 3.654 4.035 4.645 4.545 3.143 2.876 2.7 2.795 3.047 3.195 3.343 4.249 3.072 2.692 2.576 2.511 2.507 2.674 2.696 4.149 3.155 2.576 2.563 2.415 2.338 2.202 2.165 83.225 84.583 54.855 28.578 12.397 5.424 2.324 1.065 44.735 42.857 28.163 14.213 7.451 4.159 1.961 0.943 21.127 20.271 14.01 7.64 3.831 2.134 1.221 0.697 8.904 8.47 6.526 4.15 2.321 1.292 0.746 0.493 4.147 3.668 3.09 2.184 1.378 0.828 0.499 0.404 2.125 1.795 1.522 1.186 0.842 0.577 0.378 0.297 1.318 0.971 0.894 0.681 0.533 0.41 0.351 0.322 0.955 0.69 0.734 0.588 0.459 0.416 0.413 0.399  
1.94 4.528 10.747 24.625 49.737 79.094 87.01 59.124 1.759 3.502 6.75 12.596 25.176 40.496 43.433 31.517 1.104 1.924 3.408 6.768 12.603 18.843 20.04 16.639 0.681 1.126 2.02 3.657 5.818 7.823 8.555 8.104 0.474 0.692 1.255 1.866 2.749 3.402 3.607 3.986 0.367 0.51 0.687 1.004 1.261 1.606 1.817 2.271 0.354 0.418 0.52 0.603 0.711 0.937 1.072 1.568 0.427 0.384 0.444 0.486 0.545 0.641 0.813 1.28 5.439 5.825 6.872 7.963 8.766 9.81 10.86 13.697 5.866 5.907 6.567 7.278 8.325 9.09 10.125 12.872 5.7 5.856 6.081 6.501 7.099 7.454 8.182 11.35 5.282 5.667 4.953 4.767 4.631 4.883 5.122 7.06 4.177 4.041 3.668 3.317 3.298 3.567 4.021 5.637 2.942 3.033 3.226 2.958 3.007 3.12 3.487 5.12 2.257 2.54 2.745 2.669 2.796 2.97 3.275 4.862 2.162 2.164 2.504 2.456 2.428 2.636 3.146 4.377 8.514 8.491 8.405 7.909 7.329 7.068 6.318 5.288 8.409 8.054 7.665 7.673 6.982 6.76 6.033 4.982 7.873 7.184 6.908 6.849 6.419 6.149 5.595 4.87 5.676 4.964 4.821 4.944 4.946 4.977 5.012 4.695 4.007 3.446 3.433 3.391 3.414 3.448 3.364 3.705 3.299 2.899 2.823 2.732 2.858 2.751 2.79 2.818 3.275 2.633 2.688 2.587 2.449 2.374 2.338 2.412 3.404 2.684 2.394 2.468 2.249 2.122 2.075 2.169 54.332 53.46 38.92 28.745 16.895 9.442 5.398 3.18 27.616 27.27 21.502 16.923 12.077 7.91 4.722 2.948 18.156 17.916 14.852 10.431 6.489 4.475 3.344 2.316 11.401 10.757 9.186 6.593 4.623 2.978 1.989 1.479 6.615 6.018 5.36 4.135 2.96 2.048 1.429 0.987 4.185 3.587 3.263 2.567 2.067 1.494 1.052 0.798 2.913 2.298 2.035 1.607 1.339 1.047 0.757 0.642 2.092 1.543 1.386 1.086 0.877 0.764 0.63 0.664  
3.94 9.671 22.441 46.033 74.077 88.143 60.661 34.354 3.433 6.212 11.402 22.908 38.523 43.552 31.703 17.083 1.782 3.262 6.372 11.77 17.843 19.909 15.41 9.771 1.1 1.945 3.492 5.465 7.247 8.01 6.855 5.804 0.704 1.13 1.87 2.578 3.391 3.4 3.343 3.118 0.555 0.674 0.982 1.259 1.606 1.596 1.772 1.757 0.47 0.471 0.603 0.7 0.842 0.882 1.304 1.017 0.459 0.416 0.462 0.464 0.533 0.664 1.175 0.806 5.528 6.632 7.437 9.518 10.819 12.2 13.846 15.738 5.409 6.426 7.487 8.657 10.1 11.303 12.128 14.488 5.316 6.301 7.108 7.42 7.671 8.019 8.661 10.707 4.894 4.993 5.191 4.627 4.635 4.88 5.6 6.627 3.504 3.698 3.724 3.888 3.903 4.097 4.516 5.908 2.694 2.896 3.024 3.364 3.458 3.748 4.144 5.677 2.207 2.382 2.459 2.654 2.958 3.211 3.663 5.264 2.008 2.04 2.21 2.376 2.51 2.675 3.069 4.511 7.355 8.033 8.479 8.324 8.27 7.886 6.484 5.742 7.417 7.587 7.702 7.678 7.666 7.465 6.075 5.436 6.854 6.784 6.963 6.995 7.056 6.686 5.754 4.931 5.121 5.013 5.006 5.073 5.306 5.278 4.783 4.49 3.454 3.392 3.432 3.672 3.664 3.62 3.354 3.375 2.862 2.828 3.048 3.015 2.915 2.773 2.832 2.757 2.664 2.479 2.602 2.483 2.407 2.312 2.441 2.53 2.731 2.53 2.433 2.324 2.293 2.222 2.181 2.345 35.263 37.201 29.001 20.912 16.293 10.983 7.162 4.762 20.542 20.532 18.177 15.341 13.503 9.857 6.45 4.457 12.699 12.304 11.354 9.84 7.605 6.194 5.121 3.87 10.134 9.593 8.848 7.346 5.485 4.016 3.029 2.479 7.533 6.978 5.98 4.963 4.018 3.047 2.259 1.728 5.477 4.728 4.194 3.466 2.844 2.303 1.72 1.384 4.161 3.227 2.963 2.47 2.082 1.73 1.425 1.314 3.104 2.223 2.042 1.742 1.486 1.289 1.225 1.444  
8.208 19.556 41.534 69.189 88.766 64.641 38.356 17.788 5.875 10.484 20.341 36.083 43.662 33.496 18.496 9.998 3.071 5.713 10.609 17.202 19.856 16.442 9.945 5.364 1.863 3.195 5.14 7.196 8.185 6.958 4.914 3.351 1.25 1.727 2.463 3.174 3.406 3.119 2.463 2.12 0.843 0.988 1.237 1.533 1.63 1.536 1.285 1.263 0.595 0.689 0.712 0.84 0.833 1.037 0.804 0.806 0.501 0.49 0.49 0.634 0.556 0.823 0.616 0.687 5.689 7.275 8.916 10.457 13.785 16.169 18.141 19.295 5.623 6.973 8.658 9.857 12.109 13.799 14.676 16.425 5.048 6.419 7.634 8.059 7.779 8.122 8.646 9.787 4.091 4.345 4.985 5.496 5.347 5.491 6.089 7.081 2.78 3.264 3.893 4.29 4.517 4.846 5.255 6.63 2.36 2.576 2.899 3.361 3.789 4.172 4.561 6.208 2.227 2.216 2.347 2.608 2.892 3.267 3.715 5.244 1.901 1.875 1.925 2.172 2.214 2.649 2.871 4.298 6.522 7.603 8.034 8.747 8.99 8.025 6.984 6.447 6.613 7.06 7.68 8.045 8.323 7.491 6.687 5.952 6.048 6.417 6.89 7.276 7.513 6.921 6.118 5.487 4.827 4.856 5.081 5.184 5.318 5.199 4.755 4.664 3.16 3.285 3.572 3.788 3.757 3.675 3.277 3.021 2.749 2.767 2.934 2.882 2.872 2.833 2.801 2.696 2.743 2.496 2.446 2.421 2.317 2.346 2.582 2.644 2.526 2.396 2.281 2.272 2.134 2.156 2.271 2.454 24.732 24.972 22.141 16.519 12.722 10.55 7.658 5.598 18.439 17.253 16.554 13.913 11.901 9.8 7.176 5.137 10.392 9.726 9.099 8.53 8.085 7.239 6.062 4.666 8.276 7.339 6.86 6.613 5.795 4.572 3.754 3.356 7.607 6.247 5.768 5.146 4.44 3.589 2.783 2.238 6.025 4.928 4.395 3.757 3.294 2.844 2.241 1.977 4.824 3.551 3.295 2.736 2.546 2.163 1.97 1.765 3.838 2.672 2.378 2.16 1.832 1.745 1.63 1.915  
16.765 37.919 64.678 89.598 69.04 42.286 19.53 8.61 9.786 18.631 33.61 43.36 35.908 20.443 10.363 5.953 5.26 9.925 16.323 20.032 17.123 10.671 5.543 2.962 3.473 4.945 7.132 7.947 7.186 5.186 3.216 1.859 2.122 2.459 3.162 3.502 3.238 2.427 1.831 1.289 1.234 1.325 1.617 1.562 1.545 1.237 1.023 0.843 0.797 0.748 0.978 0.803 0.837 0.706 0.638 0.588 0.602 0.622 0.816 0.547 0.608 0.482 0.517 0.524 5.288 7.803 10.489 12.576 16.28 22.029 25.218 25.914 5.334 7.33 9.583 12.056 13.81 16.013 17.108 18.397 4.66 6.02 7.205 8.224 8.571 9.11 9.885 10.293 3.26 3.695 4.532 5.912 6.56 6.974 7.511 8.375 2.317 2.747 3.577 4.393 5.155 5.791 6.358 7.498 1.932 2.196 2.625 3.346 3.885 4.474 4.857 6.223 1.809 1.973 2.156 2.555 2.754 3.188 3.602 4.921 1.965 1.556 1.809 1.959 2.161 2.37 2.687 3.791 6.04 6.892 7.974 9.008 8.709 8.14 7.625 7.164 5.871 6.461 7.537 8.379 8.197 7.658 7.093 6.547 5.588 6.025 6.955 7.668 7.382 6.918 6.47 6.045 4.706 4.714 5.232 5.349 5.256 5.017 4.851 4.864 3.108 3.397 3.655 3.724 3.85 3.581 3.32 3.192 2.656 2.891 2.832 2.762 2.968 2.897 2.752 2.681 2.567 2.417 2.377 2.364 2.453 2.51 2.483 2.676 2.475 2.226 2.201 2.311 2.36 2.33 2.389 2.517 18.521 17.955 15.92 13.817 10.552 8.904 7.502 5.689 16.292 14.873 13.66 12.412 9.857 8.643 7.164 5.683 9.676 8.58 8.105 7.871 8.033 7.484 6.314 5.298 7.265 6.091 5.527 5.336 5.34 4.987 4.294 4.145 6.521 5.137 4.77 4.611 4.132 3.8 3.284 2.814 6.195 4.731 4.146 3.755 3.389 2.941 2.605 2.518 5.278 3.734 3.279 2.919 2.663 2.352 2.102 2.092 4.119 2.886 2.628 2.313 2.101 1.995 1.806 1.989  
33.384 61.766 88.763 75.227 45.798 22.012 9.562 4.168 16.918 31.678 43.308 38.092 22.153 11.33 6.34 3.207 9.555 15.293 19.985 17.756 11.415 6.149 3.127 1.821 5.543 6.875 7.954 7.378 5.417 3.431 1.88 1.126 3.139 3.249 3.287 3.203 2.545 1.752 1.161 0.734 1.588 1.882 1.582 1.487 1.262 1.001 0.709 0.544 1.069 1.326 0.918 0.798 0.682 0.639 0.462 0.467 0.772 1.174 0.655 0.59 0.497 0.536 0.466 0.486 4.418 7.088 11.051 16.188 20.683 29.186 36.851 37.447 4.33 6.473 9.625 13.572 15.538 18.121 20.522 20.959 3.872 5.01 6.204 7.695 9.933 11.553 12.433 13.03 2.393 3.082 4.039 5.403 7.176 8.976 9.498 10.275 1.723 2.307 3 4.116 5.006 6.008 6.795 7.531 1.49 1.697 2.303 2.893 3.427 4.115 4.673 5.549 1.265 1.421 1.656 2.088 2.444 2.898 3.164 4.15 1.402 1.246 1.279 1.481 1.785 2.201 2.279 3.122 5.378 6.549 7.858 8.3 8.351 8.191 7.961 7.694 5.326 6.128 7.491 7.588 7.604 7.697 7.475 7.222 4.955 5.687 6.871 7.149 7.005 7.05 6.938 6.868 4.523 4.84 5.175 5.356 5.045 4.998 4.933 5.027 3.274 3.393 3.588 3.557 3.757 3.475 3.445 3.394 2.666 2.778 2.682 2.786 2.964 2.926 2.734 2.856 2.453 2.47 2.339 2.326 2.39 2.684 2.428 2.667 2.269 2.168 2.248 2.263 2.326 2.347 2.511 2.637 15.129 13.812 12.391 10.9 9.315 7.296 6.546 5.694 14.606 12.098 10.891 9.975 8.692 7.518 6.381 5.52 10.767 8.723 8.064 7.868 7.351 7.112 6.248 5.351 6.817 5.433 5.04 4.679 4.57 5.183 5.012 4.86 5.852 4.391 4.061 3.95 3.889 3.629 3.549 3.513 5.717 4.275 3.709 3.605 3.257 2.938 2.877 2.758 5.374 3.527 3.203 3.035 2.591 2.508 2.303 2.176 4.488 3.056 2.696 2.423 2.385 2.087 1.97 2.025  
55.518 85.938 79.188 49.787 24.613 10.952 4.671 2.135 30.973 42.928 40.702 25.067 12.451 6.691 3.536 1.718 16.687 20.226 18.692 12.781 6.895 3.592 1.896 1.146 8.143 8.42 7.758 5.88 3.736 2.127 1.193 0.665 4.103 3.591 3.364 2.704 1.892 1.193 0.772 0.5 2.433 1.905 1.681 1.355 1.037 0.721 0.541 0.403 1.578 1.096 0.92 0.728 0.669 0.513 0.454 0.422 1.212 0.784 0.653 0.527 0.506 0.46 0.388 0.392 3.099 5.312 9.455 17.192 28.516 38.64 52.133 56.733 2.884 4.825 8.048 12.023 16.847 21.591 27.049 27.774 2.376 3.267 4.505 6.644 10.278 14.871 17.665 18.063 1.412 2.073 2.894 4.454 6.64 9.314 10.993 11.615 1.031 1.447 2.039 3 4.157 5.388 6.295 6.782 0.758 1.117 1.46 2.01 2.704 3.195 3.694 4.283 0.688 0.781 1.107 1.336 1.728 2.073 2.263 2.967 0.642 0.699 0.771 0.879 1.166 1.351 1.574 2.001 4.813 6.251 6.973 7.39 7.975 8.475 8.49 8.861 4.913 6.045 6.783 7.066 7.417 7.696 7.968 8.383 4.86 5.599 6.132 6.476 6.706 7.129 7.178 7.747 4.734 4.966 5.14 5.003 4.97 5.028 5.072 5.699 3.82 3.523 3.566 3.449 3.413 3.382 3.491 3.955 2.839 2.875 2.771 2.808 2.837 2.863 2.949 3.452 2.341 2.34 2.46 2.411 2.533 2.597 2.626 3.246 2.174 2.127 2.172 2.261 2.448 2.57 2.632 3.478 13.3 10.9 9.824 8.864 7.767 6.893 5.624 5.725 12.875 9.889 9.051 8.312 7.358 6.505 5.89 5.663 11.412 8.407 7.594 7.131 6.46 6.138 6.004 5.656 6.92 5.087 4.756 4.675 4.528 5.011 5.533 5.514 5.661 4.114 3.747 3.324 3.402 3.573 4.016 4.024 5.082 3.415 3.15 2.962 3.084 3.279 3.215 2.792 4.713 3.444 2.949 2.827 2.729 2.726 2.489 2.423 4.407 3.151 2.566 2.56 2.504 2.423 2.141 2.098  
82.894 84.688 53.568 28.388 12.335 5.463 2.337 1.1 44.568 42.661 28.026 14.322 7.488 4.038 1.958 0.934 21.326 20.411 14.239 7.866 4.042 2.041 1.241 0.758 9.099 8.418 6.565 4.131 2.316 1.305 0.737 0.494 4.127 3.679 3.161 2.172 1.35 0.854 0.513 0.387 2.125 1.872 1.625 1.105 0.79 0.586 0.404 0.322 1.274 1.017 0.938 0.743 0.517 0.435 0.356 0.312 0.934 0.746 0.729 0.575 0.475 0.449 0.39 0.361 0.981 2.252 5.245 12.393 28.357 54.427 84.689 87.299 0.991 1.895 4.111 7.285 14.073 27.875 43.407 45.006 0.692 1.25 2.06 3.945 7.692 13.946 20.216 21.191 0.455 0.707 1.256 2.353 3.962 6.523 8.425 8.917 0.386 0.546 0.841 1.337 2.113 3.028 3.565 4.095 0.312 0.408 0.558 0.808 1.127 1.535 1.851 2.168 0.349 0.366 0.429 0.496 0.758 0.923 0.971 1.261 0.387 0.396 0.442 0.455 0.509 0.725 0.706 0.927 5.522 5.784 6.054 6.687 7.271 8.27 9.214 12.566 6.037 5.743 5.968 6.337 6.981 7.59 8.558 12.107 5.808 5.672 5.33 5.723 6.343 6.846 7.699 11.27 5.642 5.35 4.794 4.742 4.807 5.025 5.389 8.068 4.572 4.153 3.481 3.262 3.171 3.283 3.858 5.584 3.418 3.229 3.149 2.756 2.692 2.678 3.134 4.441 2.627 2.594 2.586 2.584 2.507 2.614 3.004 4.156 2.211 2.241 2.4 2.324 2.475 2.573 3.259 4.238 12.011 9.211 8.476 7.337 6.688 6.03 5.877 6.068 11.945 8.286 7.622 7.147 6.281 5.738 5.608 5.901 11.271 7.586 6.94 6.266 5.85 5.459 5.72 5.783 7.919 5.328 4.947 4.73 4.738 4.829 5.473 5.549 5.577 3.732 3.395 3.3 3.205 3.528 4.032 4.514 4.586 3.128 2.793 2.518 2.757 3.219 3.23 3.3 4.126 2.997 2.562 2.508 2.593 2.482 2.544 2.698 4.263 3.214 2.633 2.455 2.463 2.346 2.231 2.261  
97.339 62.237 33.24 14.68 6.36 2.641 1.276 0.636 50.482 33.459 16.772 8.497 4.578 2.279 1.103 0.614 24.569 16.347 9.347 4.823 2.432 1.368 0.792 0.445 11.33 7.1 4.886 2.892 1.482 0.815 0.495 0.394 5.655 3.485 2.451 1.633 0.995 0.624 0.423 0.302 2.795 1.889 1.344 0.996 0.644 0.491 0.322 0.295 1.555 1.161 0.843 0.685 0.562 0.396 0.363 0.329 0.985 0.882 0.691 0.611 0.512 0.413 0.39 0.4 0.362 0.485 0.943 2.81 10.384 47.072 220.682 212.981 0.311 0.389 0.641 1.498 4.399 16.643 47.68 47.955 0.304 0.337 0.427 0.765 1.917 4.842 8.46 10.318 0.268 0.267 0.33 0.486 0.874 1.586 2.245 2.987 0.249 0.279 0.342 0.36 0.534 0.724 0.935 1.346 0.3 0.285 0.309 0.32 0.412 0.49 0.673 1.073 0.325 0.343 0.304 0.367 0.466 0.504 0.647 0.97 0.361 0.374 0.39 0.422 0.534 0.599 0.683 1.013 5.11 5.031 5.101 6.024 6.986 8.245 11.253 15.338 5.291 4.828 4.985 5.668 6.543 7.69 10.928 14.435 5.157 4.897 4.822 5.338 6.076 7.041 10.448 12.901 5.043 4.845 4.562 4.61 4.926 5.343 7.382 8.803 4.449 4.11 3.694 3.323 3.299 3.689 5.074 5.822 3.154 3.176 3.193 2.822 2.814 3.098 4.322 4.715 2.382 2.64 2.691 2.782 2.77 3.017 4.253 4.24 2.071 2.151 2.497 2.673 2.843 3.212 4.183 4.075 10.914 8.003 7.146 6.372 5.881 5.52 5.285 4.838 11.033 7.3 6.767 6.233 5.697 5.183 5.011 4.697 10.45 6.831 6.058 5.752 5.412 5.127 4.601 4.551 8.737 5.778 5.218 4.853 4.769 4.579 4.155 4.501 5.362 3.88 3.402 3.286 3.506 3.601 3.615 4.225 4.427 3.166 2.745 2.636 2.756 2.594 2.88 2.969 3.94 3.099 2.516 2.578 2.471 2.492 2.488 2.329 4.212 3.561 2.65 2.51 2.4 2.257 2.166 2.048  
0.612 1.128 2.565 5.555 10.886 22.374 44.71 77.382 0.577 0.952 1.863 3.745 8.311 19.868 43.208 76.405 0.463 0.78 1.446 2.938 6.579 14.243 29.047 44.318 0.388 0.602 1.086 2.072 4.358 8.329 14.019 22.17 0.342 0.477 0.767 1.472 2.689 4.388 6.429 10.336 0.328 0.408 0.582 0.995 1.571 2.267 3.149 5.102 0.335 0.409 0.462 0.706 0.989 1.289 1.84 2.65 0.384 0.374 0.4 0.545 0.725 0.858 1.178 1.526 4.405 4.99 5.357 5.458 6.063 6.621 7.612 11.258 4.441 4.642 5.03 5.181 5.878 6.657 7.486 10.859 4.4 4.501 4.846 5.015 5.593 5.865 6.58 9.799 4.278 3.931 4.166 4.153 4.078 4.034 4.497 6.46 3.129 2.857 2.991 3.292 3.217 3.156 3.581 5.243 2.624 2.436 2.628 2.682 2.642 2.789 3.186 4.666 2.351 2.396 2.264 2.427 2.465 2.538 2.972 4.18 2.196 2.257 2.27 2.19 2.264 2.429 2.919 3.816 14.058 10.933 7.744 6.459 5.583 4.978 4.873 5.292 14.119 10.634 7.342 6.148 5.495 4.832 4.715 5.095 10.927 8.826 6.279 5.601 4.969 4.747 4.73 4.961 7.607 6.387 4.36 3.756 3.677 3.62 4.281 4.661 6.471 5.567 3.941 3.351 2.945 2.888 3.231 3.446 5.327 4.849 3.531 3.061 2.887 2.954 2.775 2.627 4.781 4.453 3.364 3.307 2.962 2.835 2.7 2.431 4.625 4.704 3.593 3.153 2.999 2.991 2.44 2.319 153.441 170.472 37.403 8.379 2.324 0.955 0.522 0.44 177.41 187.15 36.155 7.011 1.864 0.701 0.422 0.342 36.737 35.567 13.999 3.95 1.263 0.505 0.305 0.315 8.281 6.889 4.156 1.835 0.773 0.429 0.274 0.287 2.575 1.978 1.357 0.787 0.524 0.35 0.31 0.282 1.307 0.896 0.779 0.531 0.398 0.368 0.37 0.294 1.164 0.792 0.614 0.513 0.387 0.36 0.371 0.353 1.057 0.703 0.58 0.477 0.392 0.349 0.301 0.376  
0.979 2.157 4.604 9.43 19.27 39.024 65.619 67.78 0.926 1.726 3.315 7.007 16.934 37.276 65.394 66.618 0.654 1.234 2.54 5.469 12.228 24.879 37.453 39.231 0.532 0.914 1.824 3.669 7.13 12.38 17.277 18.119 0.42 0.71 1.258 2.192 3.8 5.824 7.341 7.823 0.394 0.559 0.813 1.341 2.081 2.736 3.214 3.74 0.372 0.47 0.616 0.839 1.132 1.492 1.601 1.996 0.422 0.381 0.453 0.553 0.695 0.912 0.977 1.211 5.548 5.674 5.695 6.496 6.936 7.726 8.665 12.229 5.632 5.441 5.584 6.05 6.74 7.668 8.504 11.587 5.465 5.423 5.172 5.294 5.854 6.237 6.569 9.34 4.861 4.513 3.91 4.033 4.282 4.289 4.601 6.505 3.848 3.499 3.391 3.476 3.363 3.571 3.973 5.546 3.303 3.271 3.06 2.944 3.023 3.028 3.506 4.996 3.027 3.145 3.043 2.724 2.624 2.843 3.265 4.393 2.991 2.769 2.675 2.796 2.739 2.821 3.533 4.613 11.824 8.604 7.852 6.891 6.4 5.749 5.718 5.883 11.759 8.468 7.536 6.684 6.01 5.462 5.469 5.864 9.407 6.642 6.169 5.848 5.321 5.298 5.422 5.329 6.641 4.691 4.302 4.213 4.065 4.02 4.467 5.075 5.79 3.892 3.548 3.441 3.453 3.345 3.558 3.888 5.13 3.584 3.123 3.065 3.051 3.199 3.32 3.349 4.625 3.279 2.848 2.629 2.918 2.863 3.004 3.076 4.621 3.5 2.813 2.735 2.778 2.802 2.809 2.978 65.133 66.798 39.673 19.478 9.354 4.716 2.2 0.993 66.696 66.927 38.074 17.331 6.951 3.3 1.622 0.858 39.748 38.24 25.373 12.286 5.524 2.534 1.255 0.677 18.192 17.272 12.27 7.005 3.542 1.817 0.933 0.511 7.854 7.122 5.75 3.763 2.123 1.262 0.671 0.438 3.737 3.154 2.725 1.918 1.234 0.798 0.518 0.378 1.991 1.639 1.453 1.142 0.79 0.608 0.449 0.418 1.29 0.93 0.915 0.685 0.55 0.428 0.401 0.381  
