1.48 2.56 4.06 5.64 7.77 10 11.97 16.96 1.87 3.11 4.64 7.16 11.66 15.51 17.28 21.49 1.92 3.37 5.42 8.53 15.09 19.43 25.83 28.08 1.83 3.47 5.59 10.33 15.87 23.44 32.97 34.29 1.83 3.03 5.1 8.93 15.28 20.07 28.52 28.15 2.1 2.79 4.52 7.12 11.61 16.7 17.7 22 1.28 2.32 3.41 5.11 7.57 11.03 12.91 16.67 1.25 2.09 2.75 3.79 5.32 6.27 7.64 11.81 4.75 4.44 3.93 4.19 4.53 4.29 4.4 5.36 3.32 3.7 4.15 3.85 4.49 4.13 4.08 5.05 2.89 3.25 3.59 4.06 4.27 4.82 5.37 4.76 2.59 3.31 3.74 3.89 4.54 4.98 5.33 4.87 2.38 3.33 3.38 3.9 4.25 4.39 5.06 4.4 2.5 2.91 3.56 3.66 4.6 3.98 4.37 4.53 2.39 3.54 3.84 4.16 3.66 3.56 3.75 4.51 3.63 2.93 3.21 3.7 3.1 3.56 3.44 3.73 7.23 7.59 6.35 4.59 3.75 3.87 4.99 4.96 8.56 7.55 5.42 4.18 4.03 3.75 3.18 3.26 9.55 8.63 5.34 4.53 3.77 3.49 2.73 3.07 9.51 8.61 5.17 4.32 4.12 3.24 2.94 2.98 9.32 8.58 5.33 4.71 3.71 3.24 3.05 2.63 7.97 7.34 5.8 4.18 4.03 3.28 2.88 2.94 7.59 7.05 5.29 3.71 3.65 3.69 3.06 3.07 6.55 6.23 5.76 3.89 3.28 3.38 3.66 3.65  
2.4 3.63 5.47 7.09 9.83 12.26 11.56 12.25 2.82 4.4 7.03 10.38 14.71 18.3 18.91 16.54 2.81 5.17 7.74 13.84 18.82 25.61 26.22 21.08 3.26 5.03 8.84 15.43 20.33 31.62 33.54 25.01 3.27 4.63 8.59 13.68 19.79 26.36 27.51 22.4 2.37 3.97 6.97 11 15.36 18.33 19.6 17.73 2.1 3.13 5.27 7.11 10.07 11.86 12.99 12.14 2 3.12 3.75 4.87 6.17 7.39 7.6 8.5 6.09 5.2 4.31 3.99 4.39 4.46 4.39 4.78 4.07 4.15 4.05 4.46 4.7 4.57 5.03 5.95 4.11 3.23 3.57 4.5 5.07 5.07 5.97 5.54 3.96 3.57 3.95 4.22 4.93 5.8 6.24 5.59 3.87 3.29 3.85 4.67 5.21 5.45 5.61 5.69 3.75 3.25 3.87 4.63 5 4.72 5.32 5.47 3.9 3.76 3.96 4.2 4.14 3.96 4.11 5.52 4.71 3.61 4.08 3.67 3.6 3.79 3.72 3.89 6.92 6.63 4.4 4.46 3.8 3.74 5.27 5.8 7.65 5.88 5.3 4.88 4.52 4.47 3.82 4.16 8.33 6.31 5.37 4.5 5.28 3.48 3.29 4.43 7.78 6.55 5.41 4.81 4.37 3.59 3.69 4.25 8.01 6.22 5.47 5.27 4.51 3.64 3.13 3.91 7.44 6.05 5.21 4.49 4.38 3.37 3.4 3.9 6.74 5.71 4.45 3.99 3.45 3.58 3.91 3.98 5.77 5.65 4.13 3.79 3.61 3.43 4.12 4.73  
3.35 5.09 6.55 8.8 10.9 12.01 10.55 9.71 3.62 6.55 9.81 14.43 17.02 17.87 16.9 13.89 4.43 7.23 12.77 18.56 23.82 27.44 22.11 17.12 4.54 8.06 13.7 20.2 29.6 34.91 25.69 18.86 4.05 7.86 12.74 19.16 26.76 28.13 23.11 17.71 3.5 6.41 10.78 15.73 18 19.17 18.34 14.45 3.03 4.88 6.76 10.48 12.68 12.72 12.5 10.82 3.1 3.35 4.23 6.2 7.19 7.1 6.67 7.51 5.33 4.82 4.37 4.67 4.64 4.8 5.08 5.63 4.1 4.41 4.74 4.73 5.67 5.74 5.64 7.05 3.92 4.3 4.11 5.67 5.9 6.59 7.31 6.67 3.94 4.13 4.16 5.18 6.23 7.44 7.29 6.8 3.44 3.8 4.17 4.98 6.56 6.83 6.45 6.69 3.81 3.82 4.35 5.52 5.74 6.16 6.53 6.52 3.86 3.96 4.31 4.43 4.76 5.05 4.99 5.82 4.45 4.04 4.19 3.93 3.74 4.06 4.5 4.97 5.79 4.42 5 4.31 4.37 4.11 4.25 4.62 6.51 4.93 4.94 4.74 4.73 4.53 4.52 3.49 5.69 4.9 5.37 5.44 5.51 4.57 3.81 3.72 5.64 5.46 5.36 5.54 4.84 4.5 3.7 3.61 5.92 5.48 5.39 5.24 4.78 4.38 4.06 3.54 5.71 4.65 4.82 5.02 5.17 4.72 3.59 3 5.69 4.76 4.58 4.43 3.64 4.11 3.61 3.67 5.36 4.01 3.7 4.3 3.83 3.48 3.63 4.51  
5.62 6.81 8.93 11.73 11.96 11.16 8.89 6.72 5.9 9.48 14.04 18.01 18.57 16.58 13.01 8.76 6.98 12.08 18.58 24.23 27.94 22.07 16.73 10.79 7.56 13.52 19.6 29.94 34.62 27.03 19.04 11.34 6.88 11.75 17.91 24.71 28.1 22.96 17.8 10.69 5.61 9.77 14.27 17.51 18.96 16.15 14.22 8.1 4.37 6.59 9.46 12.18 12.14 11.29 8.97 6.73 3.82 4.72 5.68 7.05 7.04 7.07 5.66 5.28 4.13 4.46 4.96 5.52 5.77 5.97 5.94 6.63 3.87 4.6 4.97 5.5 7.09 7.52 7.62 8.59 3.82 4.74 4.95 6.14 8.04 9.13 9.46 8.54 3.85 4.64 5.22 6.93 7.74 10 9.55 8.88 3.9 4.55 4.85 6.63 8.19 9.56 8.74 8.49 3.32 4.02 4.8 5.86 6.82 7.63 7.48 7.22 2.88 4.17 5.27 5.24 5.81 6.27 6.11 6.69 3.93 3.56 4.3 5.05 4.95 4.97 4.84 5.6 4.47 4.32 4.46 4.91 5.04 4.65 4.47 5.32 4.35 5.22 4.9 5.09 5.34 5.23 4.92 3.76 4.25 4.95 5.51 5.15 5.74 5.53 4.6 4.26 4.2 4.64 5.22 5.93 5.77 5.28 4.41 3.74 4.39 4.82 5.27 5.28 5.21 4.64 4.19 3.97 3.81 4.37 4.62 4.54 5.05 5.23 4.27 3.52 3.86 4.06 4.23 4.46 4.25 3.72 4.36 3.82 3.83 3.41 3.83 3.88 3.94 3.84 3.33 3.99  
7.2 8.89 10.45 11.84 10.9 9.17 6.36 5.32 8.87 13.82 16.8 18.64 17.49 13.81 8.97 5.98 10.59 17.5 23.14 27.49 24.74 18 12.39 7.02 12.26 19.38 27.3 35.49 29.38 19.7 13.18 7.02 11.03 17.47 23.68 30.11 24.59 18.63 11.65 6.68 9.23 14.29 17.05 20.02 18.45 15.23 9.41 5.66 6.69 9.11 12.01 13.06 12.07 9.64 7.03 4.28 5.41 6.22 6.69 7.17 6.96 5.99 4.34 3.99 3.54 4.3 5.53 6.42 7.66 7.72 7.57 7.95 3.33 4.78 5.9 6.74 8.1 10.28 9.44 9.81 3.54 4.56 6.11 7.71 9.51 11.68 12.36 11.01 3.54 5.36 6.27 7.84 9.9 13.17 12.95 12.2 3.63 4.91 5.85 7 9.42 12 12.16 11.72 3.17 4.39 5.71 6.77 8.15 10.21 10.68 9.6 2.71 4.2 5.4 6.36 6.91 7.61 7.09 7.55 3.45 3.72 4.36 5.92 6.55 5.99 6.62 6.25 3.83 3.92 4.68 4.57 4.41 4.89 4.39 5.14 4.04 4.11 4.76 5.16 5.15 5.21 5.37 4.59 3.4 4.38 4.54 5.81 5.2 5.74 5.04 4.77 3.55 3.92 4.63 5.54 6.35 5.78 4.82 4.35 3.48 3.85 4.75 5.48 5.57 5.44 5.11 4.4 3.37 3.92 4.62 4.44 4.93 5.03 4.6 4.14 3.68 3.76 3.63 3.82 4.34 4.25 4.1 4.03 3.46 3.36 3.42 4.15 3.81 3.58 3.45 4.1  
10.8 10.92 11.85 10.87 9.08 6.73 4.96 3.56 13.82 16.45 17.26 17.39 14.35 9.74 6.26 3.88 17.06 21.42 26.62 24.05 17.81 12.3 7.67 4.49 17.98 24.98 34.41 30.51 20.34 13.65 8.26 4.85 16.46 22.66 29.47 26.48 18.13 13.05 7.17 4.88 14.53 17.63 19.06 18.38 15.61 10.85 6.48 4.4 11.43 11.7 12.66 12.8 9.59 7.36 4.78 3.11 7.5 7.77 8.03 7.43 5.99 4.51 3.11 3.27 3 3.85 5.79 7.05 9.21 9.85 10.15 9.99 3.08 4.67 6.75 8.55 10.59 11.67 12.74 11.94 3.12 5.03 7.72 9.95 12.65 15.48 17.57 15.71 3.42 5.55 8.05 10.46 14.08 18.44 19.76 17.8 3.28 4.77 7.56 9.76 12.95 17.11 17.74 15.94 2.93 4.11 6.52 9.25 11.01 12.64 13.62 12.4 2.56 3.72 5.46 7.91 8.92 10.12 10.06 9.86 2.67 3.48 4.52 5.95 6.76 7.46 7.84 7.48 3.62 3.6 4.29 4.15 4.45 4.44 4.2 5.39 3.29 3.94 3.9 5.07 5.09 4.98 5.08 5.32 3.36 3.56 4.04 5.39 5.36 5.75 5.72 4.85 3.3 3.3 4.46 5.23 5.49 6.51 5.16 4.82 2.94 3.72 4.24 4.41 5.69 5.77 5.45 4.88 3.18 3.3 3.83 4.83 5.12 5.14 5.28 4.71 2.98 3.33 3.99 4.02 3.86 4.46 4.36 4.79 3.51 3.19 3.75 3.83 3.75 3.62 3.82 4.43  
11.26 12.21 11.83 9.64 7.06 4.84 3.84 2.7 18.42 19.07 17.99 15.1 10.69 6.3 4.26 3.07 23.45 27.02 25.34 19.26 13.28 8.1 4.33 2.77 27.19 34.7 31.28 21.11 14.19 8.11 5.11 2.78 24.53 27.53 26.99 19.08 13.28 7.96 4.76 3.17 18.89 19.9 18.79 15.93 10.16 6.66 4.09 2.46 12.32 12.29 12.44 10.3 7.23 4.24 3.3 2.24 7.49 7.99 7.49 6.35 4.89 3.35 3.15 2.27 1.86 3.29 5.14 6.66 9.53 11.45 12.36 11.71 2.38 3.74 6.05 10.81 15.32 17.97 18.49 17.8 2.43 4.16 7.31 14.09 19.51 26.54 26.9 23.58 2.6 4.62 8.71 14.76 21.58 33.08 34.69 27.05 2.41 4.47 7.66 13.63 19.97 27.64 28.68 23.19 2.29 3.5 6.19 10.18 15.76 18.43 19.67 18.47 1.74 2.63 4.37 6.6 9.5 12.19 12.56 12.56 1.91 2.58 3.37 5.07 6.16 7.05 7.4 7.45 5.67 4.23 3.83 4.12 4.64 4.65 4.95 5.44 4.43 3.92 3.86 4.2 4.59 4.61 5.56 6.4 4.53 3.61 4.22 4.69 4.72 5.4 5.4 5.76 4.35 3.36 3.88 4.62 4.89 5.86 6.05 5.5 3.97 3.02 3.67 4.36 4.96 5.72 5.86 6.02 4.51 3.33 3.58 4.46 4.63 5.02 5.56 5.64 4.76 3.51 3.48 3.89 3.92 4.42 4.24 5.44 4.67 4.03 3.45 3.38 3.74 3.58 3.91 4.37  
11.56 12.4 9.73 7.82 5.73 4.02 2.85 1.86 19.41 19.42 15.28 10.76 7.02 4.12 2.94 2.04 29.99 28.15 20.87 14.6 8.7 4.98 2.97 2.06 37.54 35.27 23.94 16.02 9.13 4.84 3.28 2.15 31.14 29.66 20.68 14.78 8.28 5.31 3.27 1.89 21.63 20.58 17.2 11.48 7.02 4.05 2.7 1.77 13.98 14.29 10.51 7.49 4.94 3.25 2.25 1.43 8.21 7.69 6.79 5.14 3.73 2.95 2.18 1.84 0.6 1.5 2.58 4.2 6.98 9.67 10.11 9.92 0.93 1.84 3.36 7.83 15.77 22.41 24.26 20.57 1.12 1.97 4.62 11.71 27.61 47.16 48.95 34.83 1.04 2.48 6.27 14.52 34.45 66.8 76.03 43.89 0.98 2.17 5.17 13.64 28.31 48.34 55.09 36.1 0.76 1.9 4.08 8.2 16.12 25.88 26.47 22.21 0.63 1.52 2.5 4.18 7.49 10.36 11.14 11.37 0.54 0.82 1.48 2.49 3.62 4.29 4.67 5.94 4.88 5.05 4.04 4.05 3.73 4.38 4.84 7.27 3.51 3.55 3.31 3.84 4.15 4.52 5.21 7.29 3.62 3.36 3.86 3.98 4.51 4.8 6.09 7.8 2.68 2.97 3.78 3.88 4.61 4.95 5.98 8.01 2.74 3.03 3.84 3.82 4.8 5.22 6.06 7.25 3.25 3.07 3.58 3.88 4.02 4.89 5.05 6.97 3.64 3.48 3.41 3.57 3.43 4.46 4.79 6.99 4 4.19 3.37 3.15 3.63 3.35 4.02 5.97  
16.4 11.68 9.21 6.47 4.46 3.12 1.96 1.35 24.36 18.17 13.65 7.68 5.04 2.97 2.15 1.44 33.29 23.79 16.37 10.03 5.83 3.37 2.21 1.52 40.58 27.6 18.56 11.24 6.35 3.8 2.34 1.38 33.9 24.66 16.19 10.18 5.9 3.48 2.18 1.69 23.47 18.51 14.01 8.28 5.08 3.05 2.24 1.71 17.79 12.27 9.66 6.56 3.56 2.81 1.56 1.06 12.29 7.48 5.54 4.69 3.5 2.47 1.63 1.13 0.2 0.38 0.65 0.94 2.05 3.01 3.98 3.19 0.23 0.34 1.04 2.19 6.08 12.24 13.86 8.27 0.23 0.42 1.31 4.08 17.64 57.93 72.22 25.52 0.25 0.44 1.62 6.64 32.3 180.69 245.94 49.61 0.28 0.48 1.48 5.15 21.77 87.6 103.59 29.91 0.24 0.43 0.79 2.65 7.62 16.68 17.82 9.97 0.29 0.28 0.51 1.19 2.44 4.2 4.53 3.23 0.25 0.25 0.41 0.5 0.91 1.1 1.53 1.24 4.15 4.38 3.72 3.64 4.24 4.53 6.09 8.06 2.87 3.14 3.12 3.09 3.88 4.54 5.7 8.77 2.79 3.14 3.13 3.18 3.74 4.6 6.75 9.41 2.31 3.26 3 3.39 3.91 4.68 6.65 9.71 2.41 2.68 2.69 3.26 3.74 4.39 6.45 9.37 2.57 2.95 2.68 3.25 3.88 4.93 5.69 9.51 2.82 3.12 2.77 2.99 3.65 4.24 5.49 7.71 3.37 3.05 3.27 3.19 3.49 3.7 5.2 6.59  
1.16 1.4 2.29 3.18 4.23 5.9 9.85 13.79 1.13 1.35 2.21 3.69 5.39 8.41 15.4 22.92 1.44 1.98 2.99 5.13 7.99 13.02 19.92 33.96 1.46 2.09 3.37 5.18 9.87 16.01 23.04 45.98 1.33 2.07 3.35 5.57 10.48 17.19 25.73 52.69 1.36 2.26 3.32 5.37 9.65 15.75 22.46 42.85 1.68 2.1 3.29 4.71 7.92 11.88 18.86 33.58 1.41 1.92 2.82 4.45 5.76 7.87 13.78 22.49 3.69 3.23 3 3.19 3.24 3.09 3.14 3.7 2.33 2.87 3.43 3.27 3.74 3.36 2.95 4.16 2.56 2.43 3.48 3.87 3.87 3.39 4.17 4.54 2.61 2.89 2.92 3.32 3.56 4.25 4.74 4.58 3.06 2.73 3.19 3.28 3.72 4.48 4.7 4.53 2.7 2.71 3.56 3.39 3.94 3.87 4.11 4.38 3.6 3.53 3.87 3.89 3.25 3.89 3.78 5.02 4.26 4.03 4.01 4.17 4.78 4.24 4.13 4.91 6.23 6.28 5.97 4.59 3.26 3.23 3.52 3.69 7.25 7.25 6.52 4.35 3.5 3.6 2.97 2.36 8.52 7.86 7.18 4.15 3.28 2.6 2.45 2.53 9.43 8.84 7.06 4.4 3.54 2.87 2.61 2.41 9.72 9.04 7.46 4.69 3.39 3.09 2.57 2.45 9.3 8.88 7.45 4.1 3.8 3.04 2.81 2.54 8.23 7.86 7.02 4.62 3.43 3.33 3.37 3.21 7.64 7.42 6.83 5.09 3.87 4.38 4.3 4.38  
1.49 2.46 2.84 4.26 5.19 6.47 7.85 12.16 1.4 2.31 3.68 5.33 8.16 10.86 13.05 16.46 1.86 3.37 4.71 7.36 12.31 16.45 18.72 22.61 2.27 3.13 4.78 9.21 14.83 21.63 28.6 28.69 2.17 3.26 5.5 9.24 16.06 23.01 32.75 33.36 2.23 2.91 5.03 8.68 14.4 20.72 26.93 26.96 1.89 3.27 4.55 7.37 11.45 16.1 17.59 21.33 1.93 2.86 3.87 5.97 7.9 10.29 12.38 16.76 3.53 3.22 3.46 3.18 3.27 3.23 3.21 3.71 2.65 3.55 3.32 3.69 3.88 3.64 3.41 4.32 2.59 3.14 3.65 3.97 4.4 4.4 4.26 5 2.41 3.08 3.62 3.85 4.47 4.73 5.2 4.87 2.88 3.5 3.37 3.84 3.97 5.35 5.4 4.8 2.8 3.53 3.75 3.7 4.22 4.57 5.08 5.12 3.25 3.59 4.06 3.83 4.07 3.9 4.07 5.26 4.93 4.78 4.04 4.46 4.02 3.87 4.15 5 6.22 6.18 5.43 3.83 3.17 3.46 3.79 4.18 6.81 6.64 5.4 3.86 3.43 3.75 3.7 3.27 8.06 7.73 5.08 4.34 3.78 3.11 3.29 3.19 8.89 8.23 5.45 4.36 3.58 3.12 2.59 2.65 9.42 8.56 5.1 4.59 4.05 3.19 2.91 3.27 9.1 7.91 5.88 4.95 4.05 3.58 2.95 2.89 8.04 7.89 5.27 4.24 4.33 3.78 3.52 3.57 7.65 7.11 5.5 4.25 3.46 4.01 5.08 5.17  
2.09 2.9 3.74 4.8 6.12 7.12 7.06 8.11 1.82 3.12 4.58 7.98 10.71 12.65 12.61 12.22 3.06 4.12 7.12 11.08 16.47 18.43 19.07 17.71 2.74 5.12 8.35 14.56 19.98 27.96 29.05 21.67 3.34 5.45 8.49 15.26 22.5 32.38 34.5 24.81 3 4.6 8.14 13.41 20.68 25.7 27.28 22.12 2.84 4.32 6.84 10.66 15.45 18.39 19.14 16.78 2.51 3.79 4.89 7.6 10.33 11.74 12.22 11.28 5.04 3.9 3.68 3.61 3.21 3.73 4.25 3.96 4.09 3.63 3.95 4.07 4.74 4.54 4.52 4.96 4.07 3.15 3.75 4.52 5.12 4.48 5.06 4.83 3.96 3.07 4.15 4.56 5.33 5.79 5.96 5.23 4.13 3.49 4.05 4.65 5 5.81 6.54 5.4 4.43 3.05 4.2 4.48 4.95 5.36 6.06 5.36 3.95 4.23 4.61 3.98 4.74 4.97 4.84 6.23 6.11 5.23 3.83 4.08 4.56 4.35 4.49 5 5.44 5.32 4.38 4.04 3.66 3.44 3.98 4.83 6.86 5.69 4.65 3.94 3.88 3.58 3.86 4.27 7.48 5.94 4.72 4.33 3.73 3.7 3.62 4.18 7.7 5.93 5.14 4.8 4.02 3.92 3.31 4.24 7.95 6.22 5.9 4.9 4.35 3.58 3.53 4.16 8.44 6.27 4.79 5.18 4.96 3.99 4.18 3.99 7.56 6.18 4.78 4.73 4.03 4.38 4.08 4.4 7.51 5.42 4.65 4.33 3.82 4.21 5.36 5.68  
2.87 3.7 4.62 5.93 6.76 6.99 6.77 7.18 2.81 4.21 7.14 9.38 12.13 12.58 10.96 9.98 3.6 6.22 9.2 14.66 17.9 17.91 17.11 14.62 4.14 6.92 12.18 18.12 24.02 27.97 21.84 17.77 4.35 7.46 13.16 19.15 30.34 33.88 26.42 19.13 3.99 7.19 12.12 17.79 24.47 26.14 23.41 17.96 4.11 6.1 9.73 14.58 18.36 19.11 17.19 14.77 3.68 5.22 7.25 9.6 12.16 12.28 11.35 10.36 4.49 4.38 3.76 3.98 4.05 4.31 3.8 4.62 4.33 4.23 3.96 4.75 4.73 5.42 4.83 5.53 4.29 3.67 4.18 5.2 6.06 5.7 6.29 5.96 4.05 3.69 3.95 5.28 6.6 6.95 6.56 6.04 4.03 3.6 4.94 4.96 6.2 7.34 6.92 6.54 3.83 4.06 4.44 5.4 5.8 6.89 6.82 6.66 4.72 4.41 4.56 4.7 5.57 5.88 6.26 6.82 5.91 5.15 4.03 5.01 4.84 5.1 5.37 6.2 5.42 3.87 4.45 3.83 3.66 3.68 3.59 3.9 5.81 4.35 4.66 4.34 3.78 4.06 4.02 3.38 5.87 4.47 4.64 4.73 4.4 4.2 3.88 3.42 6.02 5.15 5.35 5.17 5.35 3.83 3.85 3.48 6.07 5.44 5.87 6.29 5.34 4.3 3.86 3.51 6.81 5.64 5.22 5.85 5.15 4.72 3.79 3.8 6.42 5.24 4.73 5.04 4.72 4.86 4.9 3.58 6.34 4.62 4.49 4.66 4.25 4.47 4.71 5.37  
4.38 4.49 5.6 7.07 7.54 7.08 5.8 5.29 4.4 6.78 9.63 12.69 13.27 11.77 10.07 6.87 6.16 9.65 13.85 17.58 18.99 17.35 14.54 9.19 6.7 11.94 17.85 25.06 28.88 23.66 17.8 11.84 7.19 12.23 18.68 27.85 33.7 26.46 18.49 11.9 6.15 11.35 16.36 22.86 27.82 23.56 17.67 11.55 5.67 8.82 13.05 16.05 18.22 16.65 13.49 9.3 4.82 6.31 8.68 10.65 11.64 10.74 8.92 7.62 3.38 3.64 4.56 5.47 5.09 4.98 4.59 5.63 3.27 4.28 4.77 4.7 5.26 6.08 6.02 6.74 3.74 4.57 4.83 5.7 6.59 7.79 7.54 7.74 3.64 4.53 5.04 6.34 8.04 8.74 9.4 7.95 3.81 4.77 5.11 6.65 7.55 9.44 9.27 8.52 3.83 4.54 4.86 6 7.36 8.49 9.34 8.42 3.64 4.74 5.14 5.5 6.97 7.48 7.07 7.62 4.25 4.75 5.16 5.57 5.96 6.09 5.67 6.53 3.79 3.81 4.03 4.1 4.12 4.13 3.62 3.83 4.08 4.11 4.28 4.33 4.36 4.14 4.22 3.26 4.36 4.67 4.49 4.94 4.7 5.01 4.11 3.91 4.3 4.44 4.83 5.82 5.22 4.87 4.25 4.02 4.2 4.84 5.1 6.04 5.81 5.08 4.72 4.09 4.42 4.92 5.32 5.14 5.32 5.29 4.21 3.95 4.45 5.05 5.1 5.07 5.09 5.04 4.56 3.67 4.3 4.26 4.47 4.83 4.51 4.07 4.25 5.05  
5.25 5.77 6.75 6.92 6.9 6.34 4.41 4.5 7.12 9.4 11.97 13.45 11.98 9.35 6.68 4.67 9 13.96 17.9 18.69 17.39 14.37 9.35 5.97 11.91 17.92 24.51 28.99 23.93 17.82 12.15 7.24 11.94 17.81 26.77 33.44 27.89 18.96 12.76 7.17 11.19 17.59 22.77 26.59 23.01 16.62 11.91 7.2 8.98 13.21 16.41 17.69 16.64 13.03 9.18 6.06 7.82 9.18 10.89 11.98 11.26 8.85 6.34 5.15 3.35 3.93 4.68 5.61 6.83 6.53 6.52 6.05 3.2 4.53 5.56 6.47 6.96 8.2 7.77 8.03 3.51 4.34 6.1 6.95 8.25 9.75 9.61 9.87 3.46 5.4 6.45 7.19 10.58 12.3 12.87 11.18 3.7 4.8 6.27 8.18 10.61 12.45 13.13 12.25 3.76 5.17 6.28 7.79 9.51 11.95 12.55 11.18 3.46 4.5 5.98 6.9 8.02 9.53 9.43 9.55 3.74 4.21 5.68 6.94 7.91 7.49 7.4 7.85 3.26 3.59 3.8 4.5 3.98 4.2 3.44 4.31 3.43 3.85 4.03 4.58 4.8 4.25 4.47 4.37 3.49 4.02 4.59 4.7 5.39 5.13 4.8 4.37 3.62 3.8 4.77 5.3 5.75 5.5 4.79 4.03 3.47 4.08 4.89 5.61 6.19 5.66 4.83 4.64 3.87 4.81 4.88 5.23 5.48 6.27 4.73 4.38 3.49 3.93 4.65 5.12 5.22 5.23 4.96 4.58 4.04 3.9 4.39 4.41 4.64 4.46 4.24 4.86  
7.07 7.19 7.15 7.11 5.65 4.34 3.66 3 11.55 11.97 12.93 12.44 9.52 6.62 4.55 2.78 14.42 18.2 19.35 18.26 14.51 9.9 6.03 3.28 18.58 23.46 28.92 26.38 18.48 12.37 7.35 4.21 18.11 26.95 34.13 29.26 19.16 13.49 8.13 4.95 17.73 22.37 28.42 23.62 18.24 12.69 7.34 4.52 13.62 16.24 18.19 18.2 14.25 9.62 6.1 3.61 10.78 10.98 11.51 10.65 9.12 6.94 4.8 3.7 2.72 3.13 4.35 5.61 6.72 7.56 8.01 7.19 2.95 3.61 5.38 7.58 9.4 10.07 10.86 10.43 2.83 4.65 6.77 8.79 11.02 13.04 13.54 12.58 3.32 4.77 7.56 10.38 14.03 16.97 18.01 16.57 3.26 5.33 8.18 10.37 14.55 18.79 20.47 18.35 3.2 5.21 7.36 10 12.66 16.57 18.17 16.15 3.14 4.43 6.21 9.02 11 12.19 12.92 11.85 2.89 3.9 5.41 7.65 9.41 9.51 9.97 10.21 3.25 3.62 3.79 3.89 3.91 3.53 3.54 4.03 3.31 3.42 3.89 4.36 3.87 4.42 4.47 4.65 3.36 3.68 4.24 4.74 4.98 4.77 5.41 4.47 3.01 3.7 3.7 5.03 5.61 5.96 5.19 4.58 3.28 3.47 4.57 5 5.91 7.02 5.4 4.94 3.3 3.81 4.01 4.77 5.16 5.56 5.59 4.95 3.54 3.4 4.07 4.79 4.97 5.29 5.34 5.48 4.22 3.87 4.1 4.41 4.51 4.57 4.51 5.57  
7.45 7.7 7.85 6.78 5.05 3.43 2.78 2.26 12.96 13.59 12.49 10.77 7.74 4.62 3.08 2.14 18.55 19.71 19.08 14.98 11.09 6.84 4.43 2.5 23.47 28.05 25.77 18.81 13.56 7.99 4.62 2.81 25.77 34 31.38 20.63 14.71 8.66 5.01 3.17 22.79 27.21 25.36 18.41 12.99 7.86 4.84 2.99 17.3 18.8 17.66 14.03 10.25 6.38 3.84 3 11.98 12.75 11.63 9.57 7.1 5.34 3.79 2.67 1.66 2.55 3.63 4.49 5.71 7.64 7.11 7.59 1.78 2.67 5.07 6.75 10.67 12.73 13.45 12.13 2.17 3.79 6.72 10.69 15.61 18.9 19.07 18.51 2.4 4.19 8.03 12.99 20.27 28.21 28.23 24.11 2.53 4.69 8.4 15.16 21.76 33.33 34.54 24.69 2.51 4.14 7.52 13.45 18.23 24.82 26.39 23.07 2.25 3.61 5.93 10.51 15.02 18.39 19.2 17.64 2.35 3.25 4.76 6.94 9.72 12.22 11.88 11.62 5 4.36 3.29 3.65 3.78 3.74 3.89 4.47 4.74 3.29 3.35 4 4.27 4.49 4.63 5.51 4.53 3.19 3.5 4.12 5 5.14 4.94 5.71 4.29 3.35 3.74 4.29 5.01 5.64 5.97 5.56 4.49 3.6 4.11 4.85 4.85 5.91 5.96 5.37 4.94 3.78 4.18 4.19 4.99 5.22 6 5.85 4.84 3.75 4.03 4.45 4.41 5.01 4.62 6.35 6.03 4.12 4.15 4.26 4.17 4.48 4.9 5.45  
8.09 7.11 6.49 5.56 4.13 2.93 1.94 1.77 13.72 13.37 10.76 7.88 5.29 3.09 2.18 1.43 20.23 19.51 16.17 12.01 7.15 4.39 2.53 1.87 31.97 28.48 21.81 15.5 8.78 5.33 2.74 2.24 37.43 35.5 24.64 16.33 9.32 5.26 3.4 1.98 29.85 28.66 20.54 15.1 9.71 5.12 3.26 2.07 19.69 19.65 15.96 10.91 7.09 4.64 3.22 2 13.23 12.45 10.81 7.76 5.43 4.2 2.63 2.15 0.52 0.95 1.77 2.44 4.04 4.57 4.67 5.94 0.68 1.2 2.59 4.65 8.13 10.48 11.63 11.25 0.9 1.78 4.22 8.5 16.19 24.49 26.79 21.49 1.01 2.27 5.36 12.62 28.05 48.26 53.96 35.31 1.24 2.47 5.76 14.49 33.13 64.65 74.21 43.86 1.03 2.21 5.32 12.33 26.11 45.25 48.5 34.54 0.92 1.9 3.75 7.62 14.28 23.34 24.48 20.1 0.96 1.78 2.63 4.32 7.15 9.49 10.88 10.46 4.03 3.96 3.66 2.98 3.43 3.74 4.18 5.93 3.67 3.77 3.5 3.34 3.85 4.1 4.31 6.46 3.25 3.34 3.32 3.43 4.18 4.44 5.52 6.7 3.2 2.88 3.49 3.73 4.68 4.97 5.42 7.22 3.25 3.45 3.55 3.96 4.5 4.86 6.25 6.94 3.76 3.62 3.97 3.86 4.3 5.38 5.51 7.48 4.36 3.73 3.97 4.02 4.2 4.66 5.4 7.43 5.17 4.58 3.85 3.91 4.42 4.49 5.01 6.75  
