8.271 9.393 10.044 9.886 8.803 6.914 5.03 3.75 10.556 11.886 12.751 12.179 11.055 8.835 5.975 4.071 12.006 15.429 18.383 16.659 12.786 10.145 7.085 4.644 12.5 17.72 21.401 19.792 14.267 10.275 7.588 4.892 11.91 16.003 19.035 17.571 13.271 10.093 7.283 4.621 10.934 12.433 13.665 12.842 11.141 9.162 6.152 4.122 8.438 9.785 10.199 9.884 8.821 6.728 4.886 3.381 6.169 6.819 7.435 7.23 6.106 5.034 3.921 3.407 2.845 3.963 5.254 6.562 7.054 7.64 7.97 7.723 3.363 4.53 6.006 6.997 8.204 9.566 10.072 9.571 3.445 4.986 6.336 7.603 10.117 11.919 12.747 11.416 3.632 5.124 6.593 8.166 10.955 13.126 13.817 12.208 3.541 5.112 6.467 7.618 10.163 12.234 12.89 11.67 3.366 4.569 6.161 7.168 8.558 9.989 10.388 9.74 3.006 4.037 5.257 6.559 6.988 7.667 7.93 7.575 2.831 3.445 4.359 5.42 6.103 6.654 6.81 6.53 2.85 3.109 3.542 3.788 3.975 3.819 3.698 3.587 2.92 3.616 3.596 4.036 4.255 4.05 4.206 4.12 2.956 3.335 3.575 4.165 4.485 4.539 4.452 4.035 3.038 3.286 3.605 4.025 4.742 4.933 4.351 3.963 2.924 3.24 3.563 4.08 4.538 4.537 4.397 4.075 2.851 3.24 3.498 3.974 4.026 4.076 4.037 3.933 2.802 3.169 3.249 3.567 3.653 3.626 3.622 3.714 2.801 2.907 3.188 3.4 3.387 3.3 3.18 3.089 4.08 4.287 4.281 4.096 3.716 3.328 3.109 3.433 5.177 4.989 4.859 4.629 3.953 3.618 3.359 3.064 5.413 5.47 5.406 5.071 4.243 3.691 3.163 2.918 5.245 5.758 5.696 5.147 4.365 3.765 3.085 2.89 5.194 5.458 5.521 5.238 4.362 3.625 3.084 2.745 5.194 4.935 4.906 4.819 4.235 3.564 2.877 2.949 4.35 4.354 4.344 4.039 3.633 3.265 3.06 3.102 3.72 3.877 3.679 3.544 3.429 3.113 3.127 3.038  
9.168 10.229 9.932 9.115 7.36 5.29 3.891 2.911 11.995 13.007 12.506 11.036 9.147 6.479 4.267 2.829 14.843 18.276 17.608 13.503 10.677 7.541 4.955 3.167 16.975 21.336 20.346 15.216 11.052 8.176 5.084 3.337 15.318 19.078 18.175 14.076 10.432 7.616 4.921 3.252 12.151 13.554 13.192 11.409 9.44 6.546 4.321 2.977 9.956 10.541 9.921 9.199 7.174 5.233 3.679 2.443 6.996 7.435 7.28 6.299 5.186 4.065 3.299 2.481 2.574 3.827 5.411 7.174 9.183 9.931 10.484 9.594 2.886 4.328 6.376 9.077 11.216 12.576 13.023 11.884 3.136 4.941 7.791 10.54 13.656 17.75 18.317 15.03 3.297 5.056 8.325 10.969 15.553 20.424 21.44 16.821 3.254 5.013 7.874 10.714 13.943 18.239 19.006 15.409 2.988 4.313 6.589 9.501 11.339 13.249 13.94 12.222 2.483 3.627 5.161 7.314 9.192 10.193 10.563 9.806 2.489 3.221 4.142 5.101 6.448 7.422 7.657 6.974 2.923 2.938 3.192 3.549 3.568 3.626 3.713 3.808 2.825 3.132 3.366 3.64 3.935 3.945 4.182 4.539 2.742 2.833 3.358 3.864 4.21 4.302 4.375 4.604 2.536 2.873 3.38 3.853 4.155 4.576 4.85 4.317 2.559 2.851 3.295 3.801 4.255 4.608 4.45 4.419 2.493 2.74 3.249 3.745 3.937 3.928 4.107 4.453 2.706 2.914 3.044 3.401 3.536 3.682 3.779 3.732 3.023 2.878 2.852 3.123 3.194 3.227 3.297 3.386 3.697 3.794 3.589 3.617 3.562 3.171 2.999 3.009 4.551 4.202 4.068 3.968 3.598 3.23 3.133 2.932 4.566 4.467 4.412 4.121 3.88 3.219 2.916 2.69 4.256 4.796 4.656 4.174 4.028 3.36 2.813 2.545 4.493 4.51 4.538 4.283 3.76 3.331 2.843 2.527 4.439 4.023 4.088 4.088 3.747 3.209 2.852 2.594 3.682 3.697 3.633 3.58 3.345 3.025 2.897 2.699 3.287 3.286 3.252 3.175 3.093 2.993 2.854 2.955  
9.815 10.608 9.46 7.877 5.814 4.053 2.781 2.096 13.532 13.287 11.495 9.518 7.033 4.625 3.102 2.201 18.651 18.224 14.487 10.958 8.224 5.316 3.396 2.197 21.92 21.192 16.189 11.54 8.657 5.684 3.536 2.275 19.613 19.274 14.932 10.861 8.267 5.481 3.403 2.329 14.339 14.073 11.742 9.97 7.042 4.68 3.198 2.132 10.783 10.814 9.668 7.541 5.503 3.775 2.551 1.785 7.517 7.566 6.816 5.452 4.387 3.471 2.417 1.85 1.938 3.092 4.653 6.553 8.975 11.139 11.501 10.371 2.026 3.386 5.7 9.694 15.04 18.887 19.28 16.719 2.22 3.91 7.512 13.474 20.872 27.958 29.396 23.177 2.367 4.216 8.096 14.913 23.475 36.5 38.458 26.728 2.328 4.137 7.576 13.833 21.371 30.049 31.537 24.243 2.059 3.346 5.918 10.351 15.964 20.24 20.759 18.044 1.748 2.617 4.273 6.572 9.811 12.374 12.712 11.193 1.743 2.442 3.024 4.2 5.508 6.711 6.751 6.434 2.891 2.885 2.955 3.255 3.408 3.5 3.735 4.083 2.747 2.752 3.062 3.345 3.657 3.808 4.176 4.649 2.581 2.564 3.063 3.481 3.735 3.984 4.393 4.954 2.411 2.457 3.13 3.583 3.837 4.246 4.686 5.162 2.39 2.495 3.057 3.489 3.812 4.212 4.697 5.168 2.372 2.381 2.975 3.399 3.499 4.02 4.133 4.76 2.634 2.727 2.861 2.856 3.319 3.5 3.642 4.064 2.785 2.777 2.65 2.76 3.055 3.106 3.306 3.689 3.37 3.186 3.32 3.234 3.272 3.116 2.856 2.814 3.998 3.574 3.46 3.403 3.227 3.172 2.972 2.643 4.002 3.822 3.619 3.6 3.391 3.006 2.802 2.486 3.834 4.12 4.095 3.531 3.354 3.1 2.817 2.439 3.818 3.915 3.788 3.559 3.399 3.119 2.708 2.396 3.853 3.341 3.395 3.487 3.153 3.022 2.615 2.232 3.424 3.014 3.155 3.23 2.9 2.835 2.687 2.325 2.946 2.848 2.943 2.92 2.804 2.77 2.535 2.531  
10.312 10.121 8.538 6.244 4.316 3.057 2.101 1.562 14.104 12.784 10.414 7.437 4.855 3.267 2.216 1.497 20.147 16.619 11.849 8.905 5.661 3.749 2.412 1.613 23.457 18.485 12.281 9.163 6.047 3.852 2.491 1.666 20.612 16.644 11.795 9.084 5.755 3.563 2.325 1.654 14.824 13.282 10.872 7.767 5.272 3.364 2.246 1.581 11.147 10.305 8.51 5.998 4.112 2.786 1.89 1.371 8.03 6.927 5.946 4.881 3.624 2.611 1.902 1.455 0.634 1.103 1.965 3.462 5.758 7.813 8.472 8.03 0.715 1.368 2.95 6.463 13.367 21.791 23.16 17.288 0.742 1.624 4.244 10.828 27.432 52.545 56.724 34.844 0.79 1.912 4.868 13.413 37.933 82.785 93.742 47.59 0.744 1.755 4.34 11.58 30.43 59.238 65.02 37.863 0.669 1.397 3.164 7.202 15.127 26.008 27.412 19.932 0.598 1.004 1.914 3.666 6.577 9.415 9.815 8.999 0.477 0.668 1.046 1.749 2.777 3.531 3.803 3.999 2.813 2.981 2.748 2.84 3.001 3.413 3.797 4.509 2.514 2.663 2.815 2.92 3.22 3.604 4.084 4.793 2.332 2.661 2.798 2.914 3.342 3.836 4.248 5.256 2.3 2.498 2.725 3.097 3.445 3.979 4.374 5.521 2.182 2.504 2.756 3.006 3.406 3.882 4.357 5.562 2.234 2.471 2.638 2.91 3.201 3.684 4.106 5.072 2.41 2.615 2.582 2.663 2.89 3.314 3.797 4.588 2.417 2.5 2.543 2.567 2.788 3.037 3.27 4.197 3.048 2.96 3.027 3.048 2.95 2.871 2.726 2.772 3.474 2.976 3.006 2.898 2.71 2.876 2.765 2.401 3.503 3.379 3.128 2.943 2.813 2.844 2.612 2.205 3.163 3.619 3.4 2.969 2.843 2.856 2.676 2.189 3.35 3.379 3.257 3.057 2.845 2.789 2.63 2.047 3.238 2.925 2.898 2.857 2.854 2.654 2.5 2.067 3.015 2.812 2.844 2.693 2.622 2.565 2.505 2.206 2.714 2.648 2.643 2.539 2.752 2.574 2.265 2.234  
1.422 1.874 2.685 3.645 4.774 5.833 7.185 7.823 1.39 1.942 2.848 4.099 6.057 8.541 10.2 11.34 1.456 2.177 3.437 5.058 7.562 10.797 13.197 14.832 1.614 2.485 3.738 5.771 9.051 11.903 16.883 20.954 1.676 2.528 3.791 6.037 9.353 12.404 18.462 23.509 1.585 2.438 3.639 5.652 8.815 11.857 16.331 20.14 1.536 2.298 3.394 4.989 7.603 10.525 12.985 13.879 1.549 2.223 3.12 4.439 6.237 8.538 9.995 10.833 2.144 2.304 2.469 2.612 2.544 2.596 2.646 2.656 2.16 2.509 2.509 2.591 2.764 2.777 2.728 3.073 2.043 2.543 2.733 2.771 2.903 2.907 2.962 3.367 2.176 2.682 2.681 2.812 3.079 3.239 3.403 3.27 2.176 2.658 2.805 2.83 3.038 3.524 3.535 3.134 2.245 2.692 2.772 2.905 2.97 3.162 3.296 3.388 2.392 2.76 2.799 2.74 2.949 3.056 2.967 3.481 2.865 2.762 2.884 3.048 2.991 2.964 3.001 3.266 3.953 3.275 3.04 2.742 2.596 2.561 2.562 2.33 4.564 3.624 3.315 2.881 2.628 2.627 2.641 2.271 4.899 4.1 3.583 3.213 2.979 2.572 2.476 2.208 5.571 4.322 3.881 3.359 2.972 2.791 2.458 2.199 5.562 4.313 3.785 3.517 3.085 2.772 2.522 2.244 5.334 4.213 3.854 3.412 3.084 2.736 2.635 2.344 4.976 4.106 3.575 3.15 2.914 2.759 2.749 2.516 4.799 3.745 3.449 3.069 2.846 2.662 2.858 2.926 3.857 3.818 3.572 2.763 1.804 1.13 0.729 0.511 8.762 9.712 9.24 6.422 3.671 1.903 1.033 0.531 19.827 27.466 25.204 15.071 6.923 3.108 1.3 0.662 37.65 64.555 58.737 29.747 11.105 4.346 1.668 0.677 47.226 94.482 83.695 38.625 13.417 4.876 1.859 0.802 34.268 57.553 53.303 27.991 11.014 4.23 1.633 0.718 17.313 23.642 22.367 13.403 6.355 2.933 1.366 0.699 7.931 8.434 8.133 5.783 3.414 1.959 1.061 0.619  
1.847 2.521 3.348 4.403 5.515 6.96 7.554 7.512 1.816 2.619 3.864 5.36 7.803 9.691 10.849 10.613 2.027 3.169 4.678 7.255 9.97 12.128 13.988 14.529 2.288 3.459 5.394 8.378 11.102 14.745 19.183 19.496 2.273 3.703 5.476 8.885 11.565 16.561 21.603 21.759 2.295 3.357 5.222 8.135 11.107 14.419 18.516 19.08 2.083 3.028 4.599 6.941 9.655 11.804 13.211 13.631 2.069 2.855 3.963 5.735 7.607 9.564 10.75 10.568 2.39 2.585 2.94 2.895 2.852 2.896 2.906 2.936 2.268 2.716 2.817 2.972 3.062 3.155 3.095 3.405 2.237 2.533 3.094 3.256 3.495 3.448 3.496 3.771 2.345 2.724 3.157 3.23 3.668 3.874 3.876 3.839 2.489 2.636 3.098 3.321 3.409 3.898 4.27 3.889 2.588 2.739 3.056 3.385 3.486 3.806 3.832 3.879 2.645 2.882 3.166 3.109 3.34 3.453 3.47 3.936 2.833 2.902 3.062 3.24 3.22 3.261 3.336 3.391 3.462 3.38 3.112 3.062 2.767 2.698 2.811 2.82 4.198 3.644 3.473 3.317 3.016 2.937 2.68 2.592 4.734 4.181 3.921 3.632 3.222 2.955 2.411 2.455 4.981 4.522 4.024 3.666 3.386 3.079 2.444 2.286 5.131 4.782 4.071 3.735 3.481 3.054 2.456 2.352 5.031 4.433 4.088 3.746 3.483 3.005 2.511 2.493 4.709 4.14 3.798 3.586 3.258 3.032 2.652 2.685 4.227 3.671 3.673 3.385 3.162 3.032 2.949 3.116 6.079 6.711 6.639 5.507 4.166 3.039 2.381 1.64 11.22 12.747 12.239 9.838 6.65 4.141 2.688 1.712 18.025 20.538 20.015 15.974 10.206 5.968 3.368 1.974 23.643 31.466 30.054 21.323 14.126 7.472 4.136 2.261 26.498 38.858 36.773 23.381 15.169 8.062 4.229 2.444 23.069 29.586 28.124 20.572 13.557 7.269 3.925 2.257 16.71 19.166 18.984 15.083 9.928 5.618 3.263 1.986 10.415 11.505 11.346 8.993 6.632 4.836 3.082 2.075  
2.452 3.146 4.186 5.184 6.331 7.288 7.579 6.863 2.557 3.607 4.97 7.256 9.294 10.204 10.404 9.839 3.013 4.353 6.571 9.457 11.402 13.207 13.668 12.096 3.186 4.75 7.705 10.504 14.038 18.185 18.756 15.44 3.216 5.098 8.169 10.912 15.306 20.719 21.473 16.817 3.217 4.808 7.661 10.538 13.628 17.575 18.275 14.949 2.992 4.305 6.486 9.268 11.153 12.876 12.876 11.968 2.717 3.758 5.469 7.247 9.008 10.051 10.253 9.701 2.745 2.835 2.92 3.149 3.107 3.217 3.227 3.27 2.727 2.891 2.997 3.501 3.742 3.599 3.677 3.919 2.616 2.773 3.273 3.863 4.01 4.007 3.995 4.379 2.442 2.831 3.202 3.8 4.427 4.478 4.519 4.436 2.559 2.988 3.296 3.839 4.172 4.673 4.777 4.272 2.634 2.866 3.362 3.957 4.187 4.34 4.414 4.69 2.817 3.128 3.305 3.691 3.972 4.074 4.16 4.409 3.042 2.921 3.163 3.57 3.697 3.749 3.57 3.815 3.238 3.29 3.172 3.16 3.136 2.896 2.83 2.904 3.848 3.711 3.712 3.627 3.459 3.016 2.95 2.7 4.285 4 4.093 3.994 3.725 3.348 2.734 2.532 4.424 4.5 4.463 4.323 3.805 3.161 2.885 2.567 4.407 4.744 4.626 4.221 3.877 3.369 2.818 2.588 4.537 4.553 4.35 4.232 3.907 3.308 2.985 2.65 4.443 4.108 4.076 3.902 3.59 3.356 3.1 2.844 3.854 3.647 3.775 3.723 3.473 3.156 3.083 3.008 6.574 7.531 7.285 6.322 5.134 4.225 3.174 2.469 9.738 10.501 10.414 9.292 7.173 5.224 3.634 2.467 12.148 13.712 13.392 11.585 9.37 6.639 4.269 2.939 15.454 19.262 18.504 14.15 10.617 7.804 4.897 3.197 17.005 21.572 20.625 15.612 11.24 8.161 5.192 3.395 14.996 18.659 17.723 13.654 10.587 7.668 4.928 3.223 11.761 13.181 12.747 11.215 9.175 6.47 4.346 2.896 9.639 10.329 9.911 8.813 7.122 5.407 3.825 2.797  
3.222 4.016 5.007 6.147 7.006 7.221 7.005 6.209 3.372 4.877 6.798 8.816 10.071 10.303 9.726 8.603 4.175 6.106 9.175 11.255 13.027 13.886 12.301 10.996 4.702 7.126 10.412 13.327 17.851 19.087 16.143 12.128 4.722 7.664 10.647 14.394 19.948 21.219 17.786 12.45 4.583 7.072 10.316 12.902 17.316 18.525 15.542 11.999 3.947 5.98 8.727 10.966 12.541 13.17 11.945 10.827 3.65 5.094 7.193 8.588 9.857 9.963 9.62 8.572 2.946 3.084 3.198 3.394 3.6 3.656 3.768 3.802 2.933 3.163 3.212 3.817 4.094 4.223 4.469 4.453 2.953 2.912 3.584 4.105 4.781 4.922 5.047 5.159 2.881 3.033 3.688 4.29 5.115 5.476 5.641 5.325 2.988 3.086 3.819 4.423 5.128 5.819 5.88 5.316 3.067 3.167 3.756 4.258 4.947 5.403 5.492 5.471 3.139 3.174 3.556 4.096 4.767 4.958 4.82 5.285 3.114 3.195 3.353 3.86 4.219 4.273 4.423 4.243 2.905 3.238 3.311 3.379 3.299 3.191 2.925 2.927 3.638 3.547 3.782 3.671 3.538 3.362 3.198 2.759 3.89 4.224 3.96 4.081 3.975 3.54 3.154 2.746 3.791 4.35 4.402 4.544 4.106 3.491 3.233 2.889 4.083 4.322 4.981 4.633 4.007 3.597 3.293 3 3.921 4.454 4.418 4.408 4.147 3.601 3.329 2.896 4.068 4.06 4.122 4.17 4.029 3.58 3.548 2.892 3.619 3.649 3.77 3.926 3.848 3.566 3.231 3.077 6.201 6.62 6.51 6.242 5.31 4.412 3.404 2.776 7.624 7.876 7.544 7.018 6.531 5.23 4.029 2.881 9.527 10.375 9.621 8.381 7.19 6.14 4.435 3.191 11.767 12.747 12.306 10.182 7.628 6.546 4.929 3.569 12.38 13.936 13.195 10.958 7.94 6.597 5.233 3.648 11.652 12.412 12.13 10.018 7.683 6.254 4.966 3.651 9.375 10.074 9.49 8.317 7.064 6.055 4.458 3.246 7.546 7.799 7.553 7.136 6.578 5.211 3.999 2.999  
4.314 4.867 5.835 6.841 7.053 6.885 5.951 5.339 4.696 6.632 8.653 9.949 10.303 9.807 8.447 6.945 5.851 8.598 11.004 12.657 13.578 12.701 10.878 8.331 6.698 9.743 12.869 17.051 19.27 16.675 12.159 9.75 7.081 10.032 13.499 19.275 21.269 18.296 13.046 9.923 6.663 9.798 12.406 16.478 18.408 16.275 12.281 9.566 5.728 8.306 10.794 12.167 13.081 11.959 10.525 8.498 5.083 6.767 8.497 9.597 10.035 9.563 8.377 7.337 2.994 3.477 3.756 3.905 4.11 4.235 4.386 4.294 3.121 3.75 3.872 4.265 4.904 5.185 5.148 5.13 3.261 3.584 3.872 4.656 5.639 6.15 6.076 5.934 3.265 3.576 4.157 5.014 6.13 6.99 7.228 6.664 3.402 3.73 4.326 5.237 6.317 7.4 7.607 6.744 3.402 3.642 4.264 5.143 5.929 6.929 7.011 6.688 3.438 3.81 3.94 4.778 5.447 6.109 6.267 6.119 3.295 3.634 3.82 4.148 4.839 5.038 5.067 4.828 2.762 3.075 3.478 3.451 3.526 3.293 3.033 2.943 3.299 3.488 3.737 3.854 3.579 3.523 3.46 3.142 3.471 4.054 4.185 4.093 3.859 3.944 3.692 3.081 3.484 4.047 4.717 4.389 4.267 4.154 3.741 3.141 3.534 3.952 4.569 4.839 4.321 4.047 3.728 3.233 3.563 4.219 4.614 4.376 4.309 4.206 3.804 3.199 3.693 4.116 4.181 4.313 3.994 4.158 3.87 3.239 3.341 3.515 3.771 4.108 3.995 3.866 3.305 3.202 5.138 5.184 5.416 5.132 4.991 4.255 3.474 3.032 6.261 6.348 6.33 5.6 5.111 4.714 4.047 2.962 7.688 8.191 7.802 6.777 5.634 4.835 4.333 3.3 8.734 9.378 8.959 7.784 6.265 4.938 4.52 3.567 8.951 10.2 9.487 7.958 6.508 5.047 4.58 3.535 8.708 9.593 8.836 7.555 6.223 5.029 4.419 3.615 7.651 7.99 7.548 6.742 5.453 4.674 4.267 3.31 5.882 6.197 6.207 5.394 5.014 4.573 3.777 3.174  
5.163 6.04 6.827 7.19 6.851 6.045 4.787 4.534 6.888 8.397 9.758 10.151 10.015 8.823 6.574 4.933 8.664 10.754 12.721 13.632 12.654 11.048 8.563 5.898 9.615 12.19 16.638 19.321 16.987 12.76 9.872 6.877 9.962 12.83 18.318 21.36 19.221 13.736 10.203 7.159 9.539 11.749 16.126 18.194 16.484 12.539 9.687 6.612 8.309 10.589 11.906 12.94 12.188 10.821 8.344 5.805 7.239 8.401 9.419 9.905 9.583 8.549 6.791 5.321 2.845 3.413 4.248 4.977 5.171 5.226 5.181 5.323 3.11 3.89 4.723 4.848 5.439 6.18 6.414 6.238 3.298 4.214 4.711 5.591 6.749 7.801 7.996 7.469 3.589 4.435 4.787 6.331 7.803 9.133 9.471 8.474 3.685 4.457 5.091 6.486 8.013 9.419 10.234 9.206 3.579 4.503 5.063 6.127 7.488 8.805 9.541 8.68 3.306 4.257 4.837 5.439 6.592 7.467 7.891 7.558 3.147 3.926 4.552 4.924 5.548 6.14 6.08 5.968 2.783 3.055 3.263 3.486 3.377 3.361 3.089 2.914 3.038 3.484 3.573 3.513 3.697 3.655 3.462 3.371 2.998 3.77 3.98 3.953 3.946 4.131 3.935 3.553 3.229 3.673 4.065 4.337 4.437 4.534 4.053 3.394 3.261 3.765 3.94 4.429 4.687 4.657 4.013 3.64 3.272 3.839 4.195 4.36 4.403 4.626 4.25 3.606 3.266 3.93 4.12 4.065 4.246 4.188 3.992 3.595 3.202 3.462 3.864 4.023 4.073 3.849 3.477 3.414 4.035 4.317 4.212 3.997 3.923 3.763 3.484 3.045 5.201 5.303 5.147 4.756 4.207 3.682 3.753 3.144 6.178 6.172 6.223 5.529 4.655 3.948 3.646 3.274 6.549 7.203 6.925 6.109 5.062 4.242 3.661 3.298 6.871 7.412 7.376 6.237 5.247 4.215 3.687 3.241 6.834 7.062 6.93 5.943 5.126 4.17 3.759 3.266 6.171 6.192 6.282 5.353 4.738 4.015 3.774 3.305 4.949 4.94 5.142 4.842 4.116 3.781 3.568 3.174  
5.819 6.866 7.237 7.115 6.22 4.867 4.026 3.392 8.549 9.781 10.225 10.024 8.768 6.892 4.866 3.412 10.745 12.17 13.509 13.032 11.171 9.152 6.041 4.142 12.058 15.908 19.111 17.56 13.185 10.088 7.195 4.803 12.488 17.521 21.268 19.663 14.381 10.653 7.537 4.789 11.765 15.441 18.34 16.957 12.851 10.069 7.126 4.685 10.608 11.763 12.848 12.483 10.659 8.768 6.134 3.995 8.578 9.531 10.021 9.668 8.593 7.065 5.171 3.836 2.727 3.472 4.422 5.489 6.096 6.539 6.544 6.41 2.905 3.988 5.166 6.423 6.97 7.531 8.062 7.627 3.352 4.454 6.037 7.06 8.46 9.722 10.313 9.588 3.437 5.067 6.408 7.633 10.225 12.056 12.733 11.599 3.616 5.125 6.719 8.113 10.831 13.387 13.836 12.391 3.545 5.007 6.409 7.604 9.954 11.942 12.658 11.463 3.296 4.487 5.996 7.064 8.107 9.551 9.908 9.386 3.124 4.004 5.342 6.419 7.179 7.49 7.818 7.597 2.631 2.934 3.134 3.321 3.367 3.308 3.208 3.032 2.788 3.217 3.336 3.598 3.651 3.639 3.696 3.613 2.869 3.177 3.676 4.07 4.076 4.105 4.15 3.872 2.995 3.243 3.606 4.072 4.623 4.593 4.49 3.957 2.927 3.378 3.422 4.001 4.87 4.955 4.271 4.046 3.046 3.269 3.609 4.107 4.47 4.399 4.461 4.032 3.03 3.538 3.777 3.973 4.197 4.163 3.97 4.052 3.017 3.045 3.538 3.761 3.881 3.754 3.713 3.543 3.559 3.662 3.718 3.451 3.483 3.081 3.024 3.076 4.365 4.367 4.18 4.265 3.874 3.229 3.184 2.991 5.192 4.865 5.041 4.74 4.246 3.563 2.892 2.906 5.319 5.486 5.675 5.148 4.386 3.645 2.916 2.887 5.346 5.896 5.83 5.124 4.326 3.663 3.155 3.03 5.427 5.567 5.338 5.027 4.404 3.778 3.109 2.904 5.214 4.903 4.839 4.646 4.053 3.639 3.188 3.123 4.335 4.275 4.231 4.277 3.938 3.382 3.168 3.2  
6.669 7.633 7.375 6.308 5.12 4.166 3.218 2.483 9.926 10.619 10.031 9.137 7.162 5.045 3.549 2.46 12.178 13.721 13.084 11.346 9.17 6.552 4.272 2.987 15.306 19.319 18.052 13.771 10.354 7.751 4.933 3.244 16.767 21.702 20.53 15.15 10.839 8.016 5.324 3.311 14.999 18.408 17.576 13.508 10.512 7.64 4.815 3.217 11.738 13.048 12.701 11.245 9.118 6.345 4.34 2.837 9.648 10.228 9.968 9.054 7.337 5.473 3.879 2.782 2.42 3.228 4.1 5.024 6.339 7.334 7.501 6.678 2.481 3.527 5.169 7.117 9.057 10.213 10.542 9.825 2.901 4.383 6.58 9.248 11.449 13.433 13.775 12.274 3.191 5.085 7.753 10.536 14.201 18.359 18.896 15.404 3.248 5.23 8.212 10.979 15.429 20.567 21.785 17.018 3.219 4.836 7.628 10.402 13.797 17.958 18.612 15.009 2.913 4.344 6.515 9.397 11.368 12.966 13.173 11.885 2.718 3.808 5.337 7.374 9.089 10.109 10.607 9.662 2.713 2.805 2.973 3.01 3.027 3.224 3.35 3.195 2.639 2.891 3.021 3.317 3.584 3.646 3.653 3.899 2.573 2.836 3.221 3.664 4.04 4.13 4.161 4.352 2.5 2.815 3.195 3.794 4.097 4.572 4.42 4.387 2.625 2.863 3.316 3.862 4.229 4.773 4.986 4.349 2.655 2.82 3.317 3.962 4.163 4.351 4.444 4.537 2.832 3.074 3.392 3.615 4.045 4.136 4.199 4.659 3.019 2.979 3.174 3.631 3.574 3.775 3.739 3.803 3.2 3.315 3.225 3.173 3.109 3.052 2.779 2.853 3.886 3.632 3.689 3.661 3.395 2.917 2.935 2.801 4.502 4.074 3.988 4.051 3.832 3.244 2.747 2.486 4.313 4.471 4.518 4.227 3.923 3.157 2.788 2.473 4.441 4.804 4.572 4.215 3.966 3.28 2.926 2.598 4.517 4.424 4.378 4.245 3.818 3.34 2.863 2.775 4.56 4.013 3.974 4.001 3.606 3.311 3.062 2.841 3.875 3.669 3.732 3.647 3.533 3.247 3.052 3.09  
7.073 7.547 6.899 5.493 4.381 3.272 2.513 1.898 10.719 10.587 9.48 7.518 5.697 3.677 2.626 1.853 14.212 13.936 11.572 9.856 7.268 4.806 3.08 2.173 19.441 19.257 14.823 10.871 8.35 5.434 3.325 2.281 21.804 21.43 16.391 11.408 8.712 5.58 3.472 2.311 18.687 18.373 14.233 11.102 8.107 5.375 3.444 2.197 13.445 13.536 11.455 9.454 6.714 4.734 3.029 2.123 10.238 10.422 9.334 7.583 5.792 4.003 2.91 2.082 1.658 2.404 3.093 4.223 5.624 6.62 6.709 6.405 1.722 2.629 4.233 6.513 9.779 12.348 12.481 11.111 1.987 3.46 5.948 10.337 16.127 20.428 20.562 18.213 2.267 4.128 7.407 13.833 21.784 30.152 31.547 23.816 2.393 4.235 8.086 15.099 23.866 36.957 38.958 26.405 2.305 4.106 7.352 13.792 20.549 28.356 29.475 22.941 2.023 3.24 5.685 9.721 15.135 18.82 19.257 16.884 2.062 3.182 4.715 6.458 8.96 11.138 11.602 10.185 2.744 2.699 2.586 2.753 3.014 3.168 3.262 3.586 2.6 2.63 2.852 3.021 3.269 3.564 3.656 4.141 2.48 2.466 2.868 3.304 3.518 4.006 4.093 4.64 2.415 2.421 3.041 3.373 3.84 4.046 4.575 5.016 2.362 2.465 3.113 3.534 3.883 4.19 4.84 4.995 2.586 2.392 3.022 3.584 3.81 4.141 4.405 5.089 2.716 2.686 3.026 3.386 3.595 3.878 4.187 4.744 3.128 2.981 2.852 3.049 3.364 3.549 3.832 4.135 2.717 2.83 2.798 2.899 2.866 2.729 2.608 2.497 3.397 3.218 3.051 3.213 2.973 2.788 2.749 2.343 3.839 3.453 3.384 3.427 3.218 3.04 2.519 2.287 3.898 3.845 3.845 3.612 3.282 3.058 2.636 2.388 3.794 4.12 3.977 3.571 3.285 3.028 2.765 2.435 4.07 3.853 3.74 3.577 3.431 3.106 2.698 2.51 3.833 3.521 3.424 3.366 3.222 3.22 2.935 2.521 3.522 3.193 3.277 3.17 3.253 3.055 2.937 2.793  
